Date,discharge,SSI_3
08/27/1997 6:00,3.256437358,1.118958381
08/28/1997 6:00,3.114853125,1.118958381
08/29/1997 6:00,2.888318352,1.118958381
08/30/1997 6:00,2.803367813,1.118958381
08/31/1997 6:00,3.029902585,1.118958381
09/01/1997 6:00,3.482972131,1.118958381
09/02/1997 6:00,3.256437358,1.118958381
09/03/1997 6:00,3.171486818,1.118958381
09/04/1997 6:00,3.114853125,1.118958381
09/05/1997 6:00,3.114853125,1.118958381
09/06/1997 6:00,3.256437358,1.003147968
09/07/1997 6:00,2.973268892,1.003147968
09/08/1997 6:00,2.66178358,1.003147968
09/09/1997 6:00,2.605149886,1.003147968
09/10/1997 6:00,2.718417273,1.003147968
09/11/1997 6:00,3.256437358,1.003147968
09/12/1997 6:00,3.058219432,1.003147968
09/13/1997 6:00,2.633466733,1.003147968
09/14/1997 6:00,2.605149886,1.003147968
09/15/1997 6:00,2.605149886,1.003147968
09/16/1997 6:00,3.482972131,1.003147968
09/17/1997 6:00,2.831684659,1.003147968
09/18/1997 6:00,3.398021591,1.003147968
09/19/1997 6:00,3.341387898,1.003147968
09/20/1997 6:00,3.171486818,1.003147968
09/21/1997 6:00,3.228120511,1.003147968
09/22/1997 6:00,3.709506904,1.003147968
09/23/1997 6:00,3.454655284,1.003147968
09/24/1997 6:00,3.029902585,1.003147968
09/25/1997 6:00,2.831684659,1.003147968
09/26/1997 6:00,2.746734119,1.25211952
09/27/1997 6:00,2.888318352,1.25211952
09/28/1997 6:00,2.633466733,1.25211952
09/29/1997 6:00,2.520199347,1.25211952
09/30/1997 6:00,2.435248807,1.25211952
10/01/1997 6:00,2.237030881,1.25211952
10/02/1997 6:00,2.40693196,1.25211952
10/03/1997 6:00,3.199803665,1.25211952
10/04/1997 6:00,2.605149886,1.25211952
10/05/1997 6:00,2.321981421,1.25211952
10/06/1997 6:00,2.237030881,1.25211952
10/07/1997 6:00,2.208714034,1.412187579
10/08/1997 6:00,2.66178358,1.412187579
10/09/1997 6:00,2.378615114,1.412187579
10/10/1997 6:00,2.4918825,1.619856259
10/11/1997 6:00,2.463565654,1.619856259
10/12/1997 6:00,2.435248807,1.619856259
10/13/1997 6:00,2.237030881,1.619856259
10/14/1997 6:00,2.321981421,1.619856259
10/15/1997 6:00,2.435248807,1.619856259
10/16/1997 6:00,2.350298267,1.619856259
10/17/1997 6:00,2.293664574,1.619856259
10/18/1997 6:00,2.237030881,1.619856259
10/19/1997 6:00,2.180397188,1.619856259
10/20/1997 6:00,2.152080341,1.619856259
10/21/1997 6:00,2.095446648,1.619856259
10/22/1997 6:00,2.038812955,1.619856259
10/23/1997 6:00,2.038812955,1.619856259
10/24/1997 6:00,2.180397188,1.619856259
10/25/1997 6:00,2.265347727,1.619856259
10/26/1997 6:00,2.152080341,1.619856259
10/27/1997 7:00,2.265347727,1.619856259
10/28/1997 7:00,2.152080341,1.619856259
10/29/1997 7:00,2.123763494,1.619856259
10/30/1997 7:00,2.180397188,1.619856259
10/31/1997 7:00,2.123763494,1.619856259
11/01/1997 7:00,1.982179261,1.619856259
11/02/1997 7:00,1.812278182,1.619856259
11/03/1997 7:00,1.897228722,1.619856259
11/04/1997 7:00,1.925545568,1.619856259
11/05/1997 7:00,1.840595028,1.619856259
11/06/1997 7:00,1.840595028,1.619856259
11/07/1997 7:00,1.812278182,1.619856259
11/08/1997 7:00,1.783961335,1.619856259
11/09/1997 7:00,1.897228722,1.619856259
11/10/1997 7:00,1.840595028,1.619856259
11/11/1997 7:00,1.925545568,1.619856259
11/12/1997 7:00,1.897228722,1.619856259
11/13/1997 7:00,1.755644489,1.619856259
11/14/1997 7:00,1.925545568,1.619856259
11/15/1997 7:00,1.614060256,1.619856259
11/16/1997 7:00,1.868911875,1.619856259
11/17/1997 7:00,1.868911875,1.619856259
11/18/1997 7:00,1.840595028,1.619856259
11/19/1997 7:00,1.812278182,1.619856259
11/20/1997 7:00,1.812278182,1.619856259
11/21/1997 7:00,1.868911875,1.619856259
11/22/1997 7:00,1.755644489,1.619856259
11/23/1997 7:00,1.699010796,1.619856259
11/24/1997 7:00,1.699010796,1.619856259
11/25/1997 7:00,1.699010796,1.619856259
11/26/1997 7:00,1.699010796,1.619856259
11/27/1997 7:00,1.642377102,1.619856259
11/28/1997 7:00,1.585743409,1.619856259
11/29/1997 7:00,1.500792869,1.619856259
11/30/1997 7:00,1.472476023,1.619856259
12/01/1997 7:00,1.41584233,1.619856259
12/02/1997 7:00,1.41584233,1.619856259
12/03/1997 7:00,1.41584233,1.619856259
12/04/1997 7:00,1.387525483,1.619856259
12/05/1997 7:00,1.387525483,1.619856259
12/06/1997 7:00,1.41584233,1.619856259
12/07/1997 7:00,1.41584233,1.619856259
12/08/1997 7:00,1.41584233,1.619856259
12/09/1997 7:00,1.41584233,1.619856259
12/10/1997 7:00,1.444159176,1.619856259
12/11/1997 7:00,1.41584233,1.619856259
12/12/1997 7:00,1.359208636,1.619856259
12/13/1997 7:00,1.33089179,1.619856259
12/14/1997 7:00,1.24594125,1.619856259
12/15/1997 7:00,1.33089179,1.619856259
12/16/1997 7:00,1.33089179,1.619856259
12/17/1997 7:00,1.302574943,1.619856259
12/18/1997 7:00,1.24594125,1.619856259
12/19/1997 7:00,1.274258097,1.412187579
12/20/1997 7:00,1.24594125,1.412187579
12/21/1997 7:00,1.274258097,1.412187579
12/22/1997 7:00,1.274258097,1.412187579
12/23/1997 7:00,1.302574943,1.412187579
12/24/1997 7:00,1.33089179,1.412187579
12/25/1997 7:00,1.444159176,1.412187579
12/26/1997 7:00,1.529109716,1.412187579
12/27/1997 7:00,1.41584233,1.412187579
12/28/1997 7:00,1.33089179,1.412187579
12/29/1997 7:00,1.302574943,1.426076872
12/30/1997 7:00,1.302574943,1.426076872
12/31/1997 7:00,1.302574943,1.426076872
01/01/1998 7:00,1.274258097,1.412187579
01/02/1998 7:00,1.189307557,1.412187579
01/03/1998 7:00,1.189307557,1.412187579
01/04/1998 7:00,1.24594125,1.412187579
01/05/1998 7:00,1.274258097,1.412187579
01/06/1998 7:00,1.274258097,1.412187579
01/07/1998 7:00,1.24594125,1.412187579
01/08/1998 7:00,1.217624403,1.412187579
01/09/1998 7:00,1.07604017,1.412187579
01/10/1998 7:00,0.962772784,1.412187579
01/11/1998 7:00,0.991089631,1.412187579
01/12/1998 7:00,0.906139091,1.412187579
01/13/1998 7:00,0.934455938,1.412187579
01/14/1998 7:00,1.07604017,1.412187579
01/15/1998 7:00,1.07604017,1.412187579
01/16/1998 7:00,1.132673864,1.412187579
01/17/1998 7:00,1.07604017,1.412187579
01/18/1998 7:00,1.047723324,1.412187579
01/19/1998 7:00,1.07604017,1.412187579
01/20/1998 7:00,1.132673864,1.412187579
01/21/1998 7:00,1.104357017,1.412187579
01/22/1998 7:00,1.047723324,1.412187579
01/23/1998 7:00,1.07604017,1.412187579
01/24/1998 7:00,1.07604017,1.412187579
01/25/1998 7:00,1.07604017,1.412187579
01/26/1998 7:00,1.16099071,1.412187579
01/27/1998 7:00,1.189307557,1.412187579
01/28/1998 7:00,1.104357017,1.412187579
01/29/1998 7:00,1.104357017,1.412187579
01/30/1998 7:00,1.104357017,1.412187579
01/31/1998 7:00,1.104357017,1.412187579
02/01/1998 7:00,1.104357017,1.412187579
02/02/1998 7:00,1.07604017,1.412187579
02/03/1998 7:00,1.047723324,1.412187579
02/04/1998 7:00,0.991089631,1.412187579
02/05/1998 7:00,1.019406477,1.412187579
02/06/1998 7:00,1.019406477,1.412187579
02/07/1998 7:00,1.07604017,1.412187579
02/08/1998 7:00,1.07604017,1.412187579
02/09/1998 7:00,1.047723324,1.412187579
02/10/1998 7:00,1.019406477,1.412187579
02/11/1998 7:00,0.962772784,1.412187579
02/12/1998 7:00,0.962772784,1.412187579
02/13/1998 7:00,1.047723324,1.412187579
02/14/1998 7:00,1.019406477,1.412187579
02/15/1998 7:00,0.991089631,1.412187579
02/16/1998 7:00,0.962772784,1.25211952
02/17/1998 7:00,0.934455938,1.25211952
02/18/1998 7:00,0.906139091,1.25211952
02/19/1998 7:00,0.962772784,1.25211952
02/20/1998 7:00,1.019406477,1.412187579
02/21/1998 7:00,0.991089631,1.412187579
02/22/1998 7:00,0.962772784,1.412187579
02/23/1998 7:00,0.962772784,1.412187579
02/24/1998 7:00,0.962772784,1.412187579
02/25/1998 7:00,0.991089631,1.412187579
02/26/1998 7:00,0.991089631,1.412187579
02/27/1998 7:00,0.962772784,1.412187579
02/28/1998 7:00,0.962772784,1.412187579
03/01/1998 7:00,0.991089631,1.412187579
03/02/1998 7:00,0.962772784,1.412187579
03/03/1998 7:00,0.991089631,1.412187579
03/04/1998 7:00,1.07604017,1.619856259
03/05/1998 7:00,1.047723324,1.619856259
03/06/1998 7:00,1.07604017,1.619856259
03/07/1998 7:00,1.07604017,1.25211952
03/08/1998 7:00,1.07604017,1.25211952
03/09/1998 7:00,1.07604017,1.25211952
03/10/1998 7:00,1.104357017,1.25211952
03/11/1998 7:00,1.104357017,1.25211952
03/12/1998 7:00,1.047723324,1.25211952
03/13/1998 7:00,1.132673864,1.25211952
03/14/1998 7:00,1.16099071,1.25211952
03/15/1998 7:00,1.16099071,1.25211952
03/16/1998 7:00,1.16099071,1.25211952
03/17/1998 7:00,1.217624403,1.25211952
03/18/1998 7:00,1.189307557,1.25211952
03/19/1998 7:00,1.16099071,1.25211952
03/20/1998 7:00,1.16099071,1.25211952
03/21/1998 7:00,1.132673864,1.25211952
03/22/1998 7:00,1.132673864,1.25211952
03/23/1998 7:00,1.189307557,1.25211952
03/24/1998 7:00,1.217624403,1.25211952
03/25/1998 7:00,1.16099071,1.118958381
03/26/1998 7:00,1.07604017,0.899434908
03/27/1998 7:00,0.962772784,0.80459638
03/28/1998 7:00,0.849505398,0.80459638
03/29/1998 7:00,0.792871705,0.7164975
03/30/1998 7:00,0.849505398,0.633640001
03/31/1998 7:00,0.821188551,0.633640001
04/01/1998 7:00,0.821188551,0.554922943
04/02/1998 7:00,0.792871705,0.479505653
04/03/1998 7:00,0.792871705,0.406724252
04/04/1998 7:00,0.792871705,0.266994125
04/05/1998 7:00,0.764554858,0.199201325
04/06/1998 6:00,0.821188551,0.199201325
04/07/1998 6:00,0.934455938,0
04/08/1998 6:00,0.991089631,0
04/09/1998 6:00,1.07604017,-0.066011812
04/10/1998 6:00,1.274258097,0
04/11/1998 6:00,1.472476023,0.066011812
04/12/1998 6:00,1.699010796,0.066011812
04/13/1998 6:00,1.642377102,0
04/14/1998 6:00,1.642377102,0
04/15/1998 6:00,1.727327642,-0.066011812
04/16/1998 6:00,1.868911875,-0.066011812
04/17/1998 6:00,2.038812955,-0.066011812
04/18/1998 6:00,2.095446648,-0.066011812
04/19/1998 6:00,1.783961335,-0.132312852
04/20/1998 6:00,1.868911875,-0.132312852
04/21/1998 6:00,2.038812955,-0.132312852
04/22/1998 6:00,2.435248807,-0.132312852
04/23/1998 6:00,3.143169972,-0.132312852
04/24/1998 6:00,3.90772483,-0.132312852
04/25/1998 6:00,3.65287321,-0.199201325
04/26/1998 6:00,2.860001506,-0.199201325
04/27/1998 6:00,2.690100426,-0.132312852
04/28/1998 6:00,3.029902585,-0.132312852
04/29/1998 6:00,3.454655284,-0.066011812
04/30/1998 6:00,4.077625909,-0.066011812
05/01/1998 6:00,4.502378608,-0.066011812
05/02/1998 6:00,4.927131307,0
05/03/1998 6:00,5.635052472,0
05/04/1998 6:00,5.804953551,0.066011812
05/05/1998 6:00,5.493468239,0.132312852
05/06/1998 6:00,5.380200852,0.132312852
05/07/1998 6:00,4.927131307,0.199201325
05/08/1998 6:00,4.615645994,0.199201325
05/09/1998 6:00,4.785547074,0.199201325
05/10/1998 6:00,5.408517699,0.199201325
05/11/1998 6:00,5.578418779,0.132312852
05/12/1998 6:00,5.23861662,0.132312852
05/13/1998 6:00,5.380200852,0.066011812
05/14/1998 6:00,5.691686165,0
05/15/1998 6:00,4.89881446,0
05/16/1998 6:00,5.040398693,0
05/17/1998 6:00,5.323567159,0
05/18/1998 6:00,5.691686165,-0.132312852
05/19/1998 6:00,5.974854631,-0.199201325
05/20/1998 6:00,6.739409489,-0.266994125
05/21/1998 6:00,7.673865426,-0.199201325
05/22/1998 6:00,7.277429574,-0.132312852
05/23/1998 6:00,6.22970625,-0.132312852
05/24/1998 6:00,6.512874716,-0.199201325
05/25/1998 6:00,6.286339943,-0.199201325
05/26/1998 6:00,7.419013807,-0.199201325
05/27/1998 6:00,7.56059804,-0.33603814
05/28/1998 6:00,9.118024603,-0.266994125
05/29/1998 6:00,10.08079739,-0.266994125
05/30/1998 6:00,10.42059955,-0.266994125
05/31/1998 6:00,9.514460455,-0.266994125
06/01/1998 6:00,10.30733216,-0.266994125
06/02/1998 6:00,11.2417881,-0.33603814
06/03/1998 6:00,11.77980818,-0.266994125
06/04/1998 6:00,9.995846847,-0.199201325
06/05/1998 6:00,8.72158875,-0.199201325
06/06/1998 6:00,7.362380114,-0.33603814
06/07/1998 6:00,6.767726335,-0.406724252
06/08/1998 6:00,6.427924176,-0.479505653
06/09/1998 6:00,6.626142103,-0.479505653
06/10/1998 6:00,6.909310568,-0.633640001
06/11/1998 6:00,6.626142103,-0.7164975
06/12/1998 6:00,6.711092642,-0.80459638
06/13/1998 6:00,7.928717046,-0.80459638
06/14/1998 6:00,6.682775796,-0.80459638
06/15/1998 6:00,7.192479034,-0.80459638
06/16/1998 6:00,6.48455787,-0.80459638
06/17/1998 6:00,6.512874716,-0.80459638
06/18/1998 6:00,6.031488324,-0.80459638
06/19/1998 6:00,6.31465679,-0.80459638
06/20/1998 6:00,7.56059804,-0.80459638
06/21/1998 6:00,7.843766506,-0.80459638
06/22/1998 6:00,8.268519205,-0.80459638
06/23/1998 6:00,8.636638211,-0.80459638
06/24/1998 6:00,8.013667586,-0.80459638
06/25/1998 6:00,7.249112728,-0.7164975
06/26/1998 6:00,7.503964347,-0.633640001
06/27/1998 6:00,7.56059804,-0.633640001
06/28/1998 6:00,7.277429574,-0.633640001
06/29/1998 6:00,7.164162188,-0.633640001
06/30/1998 6:00,7.022577955,-0.633640001
07/01/1998 6:00,6.682775796,-0.633640001
07/02/1998 6:00,6.22970625,-0.633640001
07/03/1998 6:00,5.946537784,-0.633640001
07/04/1998 6:00,5.776636705,-0.633640001
07/05/1998 6:00,5.521785085,-0.633640001
07/06/1998 6:00,5.465151392,-0.633640001
07/07/1998 6:00,5.210299773,-0.633640001
07/08/1998 6:00,5.210299773,-0.554922943
07/09/1998 6:00,5.23861662,-0.554922943
07/10/1998 6:00,7.135845341,-0.479505653
07/11/1998 6:00,5.23861662,-0.479505653
07/12/1998 6:00,4.643962841,-0.479505653
07/13/1998 6:00,4.304160682,-0.479505653
07/14/1998 6:00,4.077625909,-0.479505653
07/15/1998 6:00,3.766140597,-0.479505653
07/16/1998 6:00,3.482972131,-0.479505653
07/17/1998 6:00,3.369704744,-0.479505653
07/18/1998 6:00,3.171486818,-0.479505653
07/19/1998 6:00,3.058219432,-0.479505653
07/20/1998 6:00,2.973268892,-0.479505653
07/21/1998 6:00,3.001585739,-0.479505653
07/22/1998 6:00,3.171486818,-0.479505653
07/23/1998 6:00,3.369704744,-0.479505653
07/24/1998 6:00,3.964358523,-0.479505653
07/25/1998 6:00,3.794457443,-0.406724252
07/26/1998 6:00,4.162576449,-0.406724252
07/27/1998 6:00,3.567922671,-0.406724252
07/28/1998 6:00,3.539605824,-0.406724252
07/29/1998 6:00,4.927131307,-0.406724252
07/30/1998 6:00,3.454655284,-0.406724252
07/31/1998 6:00,3.228120511,-0.406724252
08/01/1998 6:00,3.341387898,-0.33603814
08/02/1998 6:00,3.086536279,-0.406724252
08/03/1998 6:00,2.775050966,-0.406724252
08/04/1998 6:00,2.66178358,-0.406724252
08/05/1998 6:00,2.66178358,-0.406724252
08/06/1998 6:00,2.435248807,-0.406724252
08/07/1998 6:00,2.265347727,-0.406724252
08/08/1998 6:00,2.180397188,-0.406724252
08/09/1998 6:00,2.123763494,-0.406724252
08/10/1998 6:00,2.237030881,-0.406724252
08/11/1998 6:00,2.4918825,-0.406724252
08/12/1998 6:00,2.4918825,-0.406724252
08/13/1998 6:00,2.180397188,-0.33603814
08/14/1998 6:00,2.152080341,-0.406724252
08/15/1998 6:00,2.095446648,-0.406724252
08/16/1998 6:00,2.038812955,-0.406724252
08/17/1998 6:00,1.868911875,-0.33603814
08/18/1998 6:00,1.783961335,-0.33603814
08/19/1998 6:00,1.755644489,-0.266994125
08/20/1998 6:00,1.868911875,-0.266994125
08/21/1998 6:00,1.982179261,-0.266994125
08/22/1998 6:00,2.038812955,-0.266994125
08/23/1998 6:00,2.010496108,-0.132312852
08/24/1998 6:00,2.038812955,-0.132312852
08/25/1998 6:00,2.152080341,-0.132312852
08/26/1998 6:00,2.293664574,-0.132312852
08/27/1998 6:00,2.180397188,-0.132312852
08/28/1998 6:00,2.010496108,-0.132312852
08/29/1998 6:00,1.755644489,-0.132312852
08/30/1998 6:00,1.670693949,-0.132312852
08/31/1998 6:00,1.699010796,-0.132312852
09/01/1998 6:00,2.435248807,-0.066011812
09/02/1998 6:00,2.66178358,-0.066011812
09/03/1998 6:00,1.982179261,-0.066011812
09/04/1998 6:00,1.783961335,-0.066011812
09/05/1998 6:00,1.670693949,0
09/06/1998 6:00,1.614060256,0.066011812
09/07/1998 6:00,1.585743409,0.066011812
09/08/1998 6:00,1.557426563,0.066011812
09/09/1998 6:00,1.557426563,0.132312852
09/10/1998 6:00,1.529109716,0.132312852
09/11/1998 6:00,1.529109716,0.132312852
09/12/1998 6:00,1.699010796,0.132312852
09/13/1998 6:00,1.812278182,0.132312852
09/14/1998 6:00,1.614060256,0.132312852
09/15/1998 6:00,1.670693949,0.199201325
09/16/1998 6:00,1.699010796,0.199201325
09/17/1998 6:00,1.642377102,0.199201325
09/18/1998 6:00,1.529109716,0.199201325
09/19/1998 6:00,1.472476023,0.199201325
09/20/1998 6:00,1.444159176,0.199201325
09/21/1998 6:00,1.41584233,0.199201325
09/22/1998 6:00,1.387525483,0.199201325
09/23/1998 6:00,1.444159176,0.199201325
09/24/1998 6:00,1.41584233,0.199201325
09/25/1998 6:00,1.359208636,0.199201325
09/26/1998 6:00,1.359208636,0.199201325
09/27/1998 6:00,1.33089179,0.199201325
09/28/1998 6:00,1.33089179,0.199201325
09/29/1998 6:00,1.387525483,0.266994125
09/30/1998 6:00,1.500792869,0.266994125
10/01/1998 6:00,2.321981421,0.33603814
10/02/1998 6:00,2.237030881,0.33603814
10/03/1998 6:00,1.897228722,0.33603814
10/04/1998 6:00,2.237030881,0.33603814
10/05/1998 6:00,1.897228722,0.33603814
10/06/1998 6:00,1.812278182,0.33603814
10/07/1998 6:00,2.010496108,0.266994125
10/08/1998 6:00,2.152080341,0.266994125
10/09/1998 6:00,2.067129801,0.266994125
10/10/1998 6:00,2.038812955,0.199201325
10/11/1998 6:00,1.868911875,0.266994125
10/12/1998 6:00,1.755644489,0.266994125
10/13/1998 6:00,1.727327642,0.33603814
10/14/1998 6:00,1.755644489,0.33603814
10/15/1998 6:00,1.699010796,0.406724252
10/16/1998 6:00,1.614060256,0.406724252
10/17/1998 6:00,1.585743409,0.406724252
10/18/1998 6:00,1.500792869,0.406724252
10/19/1998 6:00,1.585743409,0.406724252
10/20/1998 6:00,1.642377102,0.554922943
10/21/1998 6:00,1.500792869,0.479505653
10/22/1998 6:00,1.670693949,0.479505653
10/23/1998 6:00,1.670693949,0.406724252
10/24/1998 6:00,1.557426563,0.406724252
10/25/1998 6:00,1.670693949,0.406724252
10/26/1998 7:00,1.982179261,0.406724252
10/27/1998 7:00,1.953862415,0.406724252
10/28/1998 7:00,1.953862415,0.406724252
10/29/1998 7:00,1.727327642,0.406724252
10/30/1998 7:00,1.783961335,0.406724252
10/31/1998 7:00,1.727327642,0.33603814
11/01/1998 7:00,1.670693949,0.33603814
11/02/1998 7:00,1.868911875,0.33603814
11/03/1998 7:00,1.755644489,0.33603814
11/04/1998 7:00,1.529109716,0.33603814
11/05/1998 7:00,1.444159176,0.33603814
11/06/1998 7:00,1.585743409,0.406724252
11/07/1998 7:00,1.557426563,0.406724252
11/08/1998 7:00,1.529109716,0.479505653
11/09/1998 7:00,1.529109716,0.479505653
11/10/1998 7:00,1.472476023,0.479505653
11/11/1998 7:00,1.783961335,0.479505653
11/12/1998 7:00,1.868911875,0.479505653
11/13/1998 7:00,1.727327642,0.554922943
11/14/1998 7:00,1.812278182,0.554922943
11/15/1998 7:00,1.755644489,0.554922943
11/16/1998 7:00,1.642377102,0.633640001
11/17/1998 7:00,1.585743409,0.7164975
11/18/1998 7:00,1.472476023,0.7164975
11/19/1998 7:00,1.41584233,0.7164975
11/20/1998 7:00,1.387525483,0.7164975
11/21/1998 7:00,1.642377102,0.7164975
11/22/1998 7:00,1.500792869,0.7164975
11/23/1998 7:00,1.444159176,0.7164975
11/24/1998 7:00,1.387525483,0.7164975
11/25/1998 7:00,1.359208636,0.7164975
11/26/1998 7:00,1.33089179,0.7164975
11/27/1998 7:00,1.359208636,0.7164975
11/28/1998 7:00,1.41584233,0.7164975
11/29/1998 7:00,1.444159176,0.7164975
11/30/1998 7:00,1.41584233,0.7164975
12/01/1998 7:00,1.41584233,0.7164975
12/02/1998 7:00,1.41584233,0.7164975
12/03/1998 7:00,1.387525483,0.7164975
12/04/1998 7:00,1.359208636,0.7164975
12/05/1998 7:00,1.359208636,0.7164975
12/06/1998 7:00,1.274258097,0.80459638
12/07/1998 7:00,1.132673864,0.80459638
12/08/1998 7:00,1.33089179,0.80459638
12/09/1998 7:00,1.16099071,0.80459638
12/10/1998 7:00,1.132673864,0.80459638
12/11/1998 7:00,1.07604017,0.80459638
12/12/1998 7:00,1.019406477,0.80459638
12/13/1998 7:00,1.07604017,0.80459638
12/14/1998 7:00,1.07604017,0.80459638
12/15/1998 7:00,1.019406477,0.80459638
12/16/1998 7:00,0.991089631,0.80459638
12/17/1998 7:00,1.019406477,0.80459638
12/18/1998 7:00,1.047723324,0.80459638
12/19/1998 7:00,1.07604017,0.80459638
12/20/1998 7:00,1.104357017,0.80459638
12/21/1998 7:00,1.07604017,0.80459638
12/22/1998 7:00,1.019406477,0.80459638
12/23/1998 7:00,0.962772784,0.899434908
12/24/1998 7:00,0.877822244,0.899434908
12/25/1998 7:00,0.877822244,0.899434908
12/26/1998 7:00,0.934455938,1.003147968
12/27/1998 7:00,0.962772784,1.003147968
12/28/1998 7:00,0.906139091,1.003147968
12/29/1998 7:00,0.906139091,1.134916618
12/30/1998 7:00,0.877822244,1.020076233
12/31/1998 7:00,0.906139091,1.020076233
01/01/1999 7:00,0.906139091,0.899434908
01/02/1999 7:00,0.934455938,0.899434908
01/03/1999 7:00,0.934455938,0.899434908
01/04/1999 7:00,0.849505398,0.899434908
01/05/1999 7:00,0.877822244,1.003147968
01/06/1999 7:00,0.877822244,0.80459638
01/07/1999 7:00,0.934455938,0.80459638
01/08/1999 7:00,0.877822244,0.899434908
01/09/1999 7:00,0.877822244,0.899434908
01/10/1999 7:00,0.906139091,0.899434908
01/11/1999 7:00,0.962772784,0.80459638
01/12/1999 7:00,0.934455938,0.7164975
01/13/1999 7:00,0.962772784,0.7164975
01/14/1999 7:00,0.962772784,0.7164975
01/15/1999 7:00,0.906139091,0.7164975
01/16/1999 7:00,0.849505398,0.7164975
01/17/1999 7:00,0.877822244,0.7164975
01/18/1999 7:00,0.877822244,0.7164975
01/19/1999 7:00,0.906139091,0.633640001
01/20/1999 7:00,0.934455938,0.633640001
01/21/1999 7:00,0.906139091,0.554922943
01/22/1999 7:00,0.962772784,0.554922943
01/23/1999 7:00,0.991089631,0.479505653
01/24/1999 7:00,0.991089631,0.406724252
01/25/1999 7:00,1.019406477,0.406724252
01/26/1999 7:00,1.019406477,0.33603814
01/27/1999 7:00,1.047723324,0.33603814
01/28/1999 7:00,1.047723324,0.33603814
01/29/1999 7:00,1.047723324,0.33603814
01/30/1999 7:00,0.934455938,0.33603814
01/31/1999 7:00,0.849505398,0.33603814
02/01/1999 7:00,0.991089631,0.266994125
02/02/1999 7:00,0.991089631,0.266994125
02/03/1999 7:00,0.991089631,0.266994125
02/04/1999 7:00,0.962772784,0.266994125
02/05/1999 7:00,0.991089631,0.266994125
02/06/1999 7:00,1.047723324,0.266994125
