year,month,day,streamflow,prcp,tmax
1985,10,3,4.67227968768,0,6.92
1985,10,4,4.67227968768,0,9.14
1985,10,5,4.502378608128,0,8.29
1985,10,6,4.38911122176,0,10.24
1985,10,7,10.222381619712,33.29,2.71
1985,10,8,11.18515440384,19.43,-1.01
1985,10,9,9.34455937536,11.12,10.09
1985,10,10,7.872083352576,12.86,6.44
1985,10,11,8.4950539776,8.79,1.3
1985,10,12,7.390696960512,0,2.9
1985,10,13,7.475647500288,13.24,2.14
1985,10,14,6.965944261632,0,-4.96
1985,10,15,6.79604318208,0,5.89
1985,10,16,6.51287471616,0,5.17
1985,10,17,6.22970625024,0,6.66
1985,10,18,5.94653778432,0,5.77
1985,10,19,5.94653778432,0,6.65
1985,10,20,5.94653778432,0,4.08
1985,10,21,5.94653778432,0,5.48
1985,10,22,5.94653778432,0,3.51
1985,10,23,5.94653778432,0,7
1985,10,24,5.6633693184,0,8.33
1985,10,25,5.09703238656,0,10.36
1985,10,26,4.81386392064,0,8.35
1985,10,27,4.615645994496,0,8.72
1985,10,28,4.615645994496,0,9.16
1985,10,29,4.700596534272,0,10.47
1985,10,30,4.559012301312,0,7.77
1985,10,31,4.615645994496,0,1.58
1985,11,1,4.304160681984,0,1.71
1985,11,2,4.2475269888,0,1.93
1985,11,3,4.162576449024,0,8.68
1985,11,4,3.992675369472,0,9.77
1985,11,5,4.049309062656,0,5.1
1985,11,6,3.907724829696,0,-3.54
1985,11,7,3.709506903552,0,-2.16
1985,11,8,3.68119005696,5.63,-2.88
1985,11,9,3.68119005696,7.14,-4.23
1985,11,10,3.39802159104,4.83,4.01
1985,11,11,3.39802159104,14.41,3.7
1985,11,12,3.39802159104,9.62,-5.84
1985,11,13,3.39802159104,5.76,-12.17
1985,11,14,3.68119005696,0,-2.82
1985,11,15,4.53069545472,0,-8.67
1985,11,16,3.68119005696,15.47,3.66
1985,11,17,3.39802159104,11.18,-3.39
1985,11,18,3.39802159104,16.91,-0.31
1985,11,19,3.39802159104,0,-14.9
1985,11,20,3.11485312512,11.98,-10.48
1985,11,21,3.39802159104,0,-9.53
1985,11,22,3.11485312512,5.74,3.45
1985,11,23,3.39802159104,13.79,-2.18
1985,11,24,3.39802159104,13.14,0.06
1985,11,25,3.68119005696,13.59,-1.81
1985,11,26,3.39802159104,13.29,3.36
1985,11,27,3.39802159104,0,-3.63
1985,11,28,3.11485312512,16.68,-5.68
1985,11,29,3.11485312512,25.65,-2.49
1985,11,30,3.39802159104,22.26,-4.12
1985,12,1,3.11485312512,12.28,-5.08
1985,12,2,3.11485312512,17.28,2.6
1985,12,3,3.39802159104,7.02,0.13
1985,12,4,3.11485312512,4.43,-2.59
1985,12,5,2.8316846592,0,-1.78
1985,12,6,3.11485312512,0,0.12
1985,12,7,3.11485312512,0,-2.38
1985,12,8,3.11485312512,7.55,-9.3
1985,12,9,2.8316846592,0,-10.99
1985,12,10,2.69010042624,4.33,-15.24
1985,12,11,2.605149886464,0,-9.27
1985,12,12,2.26534772736,0,-11.25
1985,12,13,2.321981420544,0,-13.73
1985,12,14,2.605149886464,0,-7.66
1985,12,15,2.435248806912,0,-4.44
1985,12,16,2.435248806912,0,-6.61
1985,12,17,2.435248806912,0,-1.05
1985,12,18,2.803367812608,0,-3.1
1985,12,19,2.69010042624,0,-5.32
1985,12,20,2.69010042624,0,0.57
1985,12,21,2.718417272832,0,2.03
1985,12,22,2.718417272832,0,-1.72
1985,12,23,2.746734119424,0,-1.57
1985,12,24,2.775050966016,0,-2.93
1985,12,25,2.605149886464,0,0.44
1985,12,26,2.491882500096,0,0.2
1985,12,27,2.463565653504,0,-8.9
1985,12,28,2.40693196032,0,1.88
1985,12,29,2.40693196032,3.99,4
1985,12,30,2.633466733056,11.47,-0.54
1985,12,31,2.520199346688,0,-2.69
1986,1,1,2.321981420544,0,0.4
1986,1,2,2.633466733056,0,-1.7
1986,1,3,2.54851619328,0,-0.85
1986,1,4,2.208714034176,0,-2.48
1986,1,5,2.010496108032,7.52,-2.13
1986,1,6,2.520199346688,11.11,-5.05
1986,1,7,2.293664573952,0,-2.19
1986,1,8,1.897228721664,5,1.59
1986,1,9,2.237030880768,0,3.65
1986,1,10,2.378615113728,0,8.25
1986,1,11,2.321981420544,0,7.82
1986,1,12,2.237030880768,0,8.15
1986,1,13,2.26534772736,0,8.47
1986,1,14,2.26534772736,0,7.76
1986,1,15,2.40693196032,9.08,3.1
1986,1,16,2.40693196032,0,1.06
1986,1,17,2.321981420544,0,3.05
1986,1,18,2.321981420544,0,4.09
1986,1,19,2.293664573952,0,10.46
1986,1,20,2.378615113728,0,7.07
1986,1,21,2.152080340992,0,-5.08
1986,1,22,2.180397187584,0,2.45
1986,1,23,2.378615113728,0,4.77
1986,1,24,2.152080340992,0,-5.75
1986,1,25,1.868911875072,0,-2.52
1986,1,26,1.953862414848,0,3.97
1986,1,27,2.152080340992,0,6.52
1986,1,28,2.321981420544,0,6.15
1986,1,29,2.463565653504,0,8.06
1986,1,30,2.435248806912,0,8.12
1986,1,31,2.435248806912,0,1.18
1986,2,1,2.40693196032,0,3.2
1986,2,2,2.40693196032,0,5.09
1986,2,3,2.40693196032,5.38,-1.38
1986,2,4,2.26534772736,0,-1.68
1986,2,5,2.152080340992,0,-4.74
1986,2,6,2.067129801216,0,-2.39
1986,2,7,2.152080340992,5.55,-10.21
1986,2,8,2.152080340992,0,-7.09
1986,2,9,2.038812954624,0,-9.1
1986,2,10,1.98217926144,6.37,-13
1986,2,11,2.095446647808,7.1,-12.47
1986,2,12,2.095446647808,12.85,-4.71
1986,2,13,2.208714034176,23.7,-3.93
1986,2,14,2.152080340992,24.3,-1
1986,2,15,2.26534772736,30.48,-1.64
1986,2,16,2.321981420544,20.37,-4.5
1986,2,17,2.491882500096,27.99,-2.51
1986,2,18,2.718417272832,24.28,-1.27
1986,2,19,3.11485312512,41.8,-2.17
1986,2,20,3.68119005696,32.14,-0.42
1986,2,21,3.11485312512,0,-3.21
1986,2,22,2.775050966016,6.2,1.16
1986,2,23,2.718417272832,5.54,-0.24
1986,2,24,2.775050966016,0,7.08
1986,2,25,3.11485312512,0,11.51
1986,2,26,3.39802159104,0,8.32
1986,2,27,3.11485312512,0,5.48
1986,2,28,3.11485312512,0,7.47
1986,3,1,3.11485312512,0,8.25
1986,3,2,3.39802159104,0,11.82
1986,3,3,3.39802159104,0,7.04
1986,3,4,3.68119005696,0,8.51
1986,3,5,3.96435852288,0,7.22
1986,3,6,4.2475269888,0,7.41
1986,3,7,4.2475269888,0,6.08
1986,3,8,4.53069545472,10.56,7.33
1986,3,9,4.53069545472,15.85,-1.71
1986,3,10,4.2475269888,14.86,-0.52
1986,3,11,4.2475269888,9.68,2.06
1986,3,12,3.96435852288,0,1.15
1986,3,13,3.96435852288,0,2.93
1986,3,14,3.96435852288,14.85,-0.04
1986,3,15,3.68119005696,0,-3.13
1986,3,16,3.68119005696,5.04,0.87
1986,3,17,3.96435852288,5.9,-4.31
1986,3,18,3.68119005696,0,-0.38
1986,3,19,3.68119005696,7.05,-7.43
1986,3,20,3.68119005696,0,2.14
1986,3,21,3.68119005696,0,8.07
1986,3,22,3.96435852288,0,7.68
1986,3,23,4.360794375168,0,10.08
1986,3,24,4.785547074048,0,9.69
1986,3,25,5.153666079744,0,6.57
1986,3,26,5.833270397952,0,10.2
1986,3,27,7.334063267328,0,12.42
1986,3,28,9.372876221952,0,13.15
1986,3,29,11.04357017088,0,11.5
1986,3,30,12.544363040256,10.67,13.97
1986,3,31,15.71584985856,9.08,8.5
1986,4,1,15.885750938112,20.95,7.15
1986,4,2,18.066148125696,25.38,5.83
1986,4,3,14.922978153984,10.65,0.31
1986,4,4,11.581590256128,0,-3.17
1986,4,5,9.939213153792,0,8.45
1986,4,6,9.514460454912,0,13.53
1986,4,7,10.05248054016,0,6.55
1986,4,8,9.967530000384,0,8.56
1986,4,9,10.165747926528,7.07,7.07
1986,4,10,10.080797386752,0,6.86
1986,4,11,9.542777301504,6.82,4.38
1986,4,12,9.06139090944,0,9.56
1986,4,13,9.372876221952,0,-1.44
1986,4,14,7.92871704576,0,2.9
1986,4,15,7.419013807104,0,9.06
1986,4,16,7.872083352576,8.88,4.82
1986,4,17,7.617231733248,7.32,0.85
1986,4,18,6.909310568448,0,2.33
1986,4,19,6.173072557056,3.92,2.64
1986,4,20,5.861587244544,0,5.91
1986,4,21,6.824360028672,0,11.17
1986,4,22,10.90198593792,9.39,14.09
1986,4,23,14.696443381248,12.83,11.76
1986,4,24,14.611492841472,12.92,11.7
1986,4,25,14.101789602816,24.3,8.55
1986,4,26,12.487729347072,6.95,-1.33
1986,4,27,10.05248054016,5.41,-0.25
1986,4,28,8.863172983296,0,7.83
1986,4,29,9.089707756032,0,11.62
1986,4,30,11.128520710656,0,11.91
1986,5,1,14.922978153984,0,13.6
1986,5,2,19.566940995072,0,14.4
1986,5,3,25.20199346688,0,13.3
1986,5,4,30.86536278528,0,11.74
1986,5,5,29.44952045568,0,3.36
1986,5,6,25.4851619328,8.77,6.31
1986,5,7,24.91882500096,14.25,2
1986,5,8,21.52080340992,16.7,3.87
1986,5,9,18.68911875072,11.05,-1.18
1986,5,10,18.12278181888,8.16,6.99
1986,5,11,18.12278181888,0,10.48
1986,5,12,18.12278181888,0,10.13
1986,5,13,18.12278181888,0,11.03
1986,5,14,18.4059502848,12.22,8.37
1986,5,15,19.8217926144,21.52,-0.16
1986,5,16,20.38812954624,17.44,6.93
1986,5,17,20.38812954624,0,6.42
1986,5,18,20.38812954624,0,8.71
1986,5,19,20.95446647808,0,12.44
1986,5,20,22.6534772736,0,15.45
1986,5,21,26.05149886464,0,14.18
1986,5,22,31.1485312512,0,8.37
1986,5,23,33.9802159104,0,10.64
1986,5,24,36.8119005696,0,9.3
1986,5,25,36.8119005696,0,13.71
1986,5,26,39.6435852288,0,12.36
1986,5,27,42.475269888,0,11.69
1986,5,28,45.3069545472,0,13.16
1986,5,29,45.3069545472,0,9.63
1986,5,30,45.3069545472,0,11.28
1986,5,31,45.3069545472,0,13.29
1986,6,1,48.1386392064,0,10.71
1986,6,2,48.1386392064,3.28,12.31
1986,6,3,50.9703238656,0,15.24
1986,6,4,53.8020085248,5.46,15.5
1986,6,5,56.633693184,0,15.08
1986,6,6,67.11092642304,0,15.99
1986,6,7,71.64162187776,0,18.5
1986,6,8,64.56241022976,0,13.8
1986,6,9,55.2178508544,10.68,9.32
1986,6,10,42.19210142208,8.12,5.98
1986,6,11,35.96239517184,0,12.96
1986,6,12,36.8119005696,0,16.25
1986,6,13,42.475269888,0,15.05
1986,6,14,47.00596534272,0,17.02
1986,6,15,52.66933466112,0,17.94
1986,6,16,53.23567159296,0,18.81
1986,6,17,54.65151392256,3.49,14.62
1986,6,18,55.50101932032,0,13.37
1986,6,19,54.08517699072,0,16.98
1986,6,20,52.3861661952,0,18.06
1986,6,21,53.8020085248,0,17.61
1986,6,22,52.3861661952,0,18.36
1986,6,23,50.40398693376,0,18.01
1986,6,24,48.70497613824,0,15.53
1986,6,25,44.17428068352,9.91,9
1986,6,26,50.9703238656,0,14.65
1986,6,27,54.36834545664,0,18.65
1986,6,28,53.51884005888,0,19.18
1986,6,29,51.81982926336,0,17.33
1986,6,30,48.70497613824,0,11.3
1986,7,1,43.32477528576,0,17.5
1986,7,2,43.04160681984,0,19.53
1986,7,3,43.32477528576,0,17.56
1986,7,4,43.32477528576,11.51,15.09
1986,7,5,55.2178508544,7.87,12.28
1986,7,6,47.85547074048,0,12.95
1986,7,7,40.77625909248,0,10.32
1986,7,8,32.28120511488,4.07,11.29
1986,7,9,32.5643735808,6.07,12.12
1986,7,10,32.28120511488,0,11.98
1986,7,11,28.316846592,2.31,14.65
1986,7,12,28.88318352384,0,17.19
1986,7,13,30.58219431936,0,18.8
1986,7,14,29.16635198976,0,20.56
1986,7,15,28.146945512448,8.81,17.92
1986,7,16,30.29902585344,0,9.48
1986,7,17,25.655063012352,5.51,15.73
1986,7,18,23.021596279296,0,15.42
1986,7,19,22.681794120192,0,15.82
1986,7,20,19.991693693952,0,13.28
1986,7,21,19.085554603008,3.67,13.29
1986,7,22,17.584761733632,5.88,10.05
1986,7,23,18.83070298368,4.57,12.33
1986,7,24,18.009514432512,0,10.46
1986,7,25,17.329910114304,0,14.52
1986,7,26,16.70693948928,0,15.52
1986,7,27,15.319414006272,0,15.72
1986,7,28,14.01683906304,0,17.17
1986,7,29,12.997432585728,0,15.97
1986,7,30,12.261194574336,0,18.59
1986,7,31,12.60099673344,0,19.15
1986,8,1,11.978026108416,0,19.76
1986,8,2,11.553273409536,0,18.67
1986,8,3,11.156837557248,0,17.58
1986,8,4,10.137431079936,0,15.84
1986,8,5,9.62772784128,12.03,14.28
1986,8,6,11.440006023168,6.02,18.14
1986,8,7,10.505550085632,4.17,18.07
1986,8,8,9.9108963072,0,15.98
1986,8,9,9.174658295808,0,16.37
1986,8,10,8.523370824192,0,17.88
1986,8,11,8.21188551168,0,17.59
1986,8,12,8.325152898048,8.2,13.83
1986,8,13,8.976440369664,0,15.35
1986,8,14,8.126934971904,0,15.88
1986,8,15,7.702182273024,0,16.46
1986,8,16,7.447330653696,0,23.18
1986,8,17,7.135845341184,4.05,21.31
1986,8,18,7.277429574144,0,23.27
1986,8,19,7.673865426432,0,19.86
1986,8,20,7.92871704576,5.92,17.72
1986,8,21,9.004757216256,3.93,17.35
1986,8,22,8.749905596928,4.99,16.79
1986,8,23,7.64554857984,7.97,13.58
1986,8,24,7.843766505984,12.79,15.18
1986,8,25,11.411689176576,0,12.46
1986,8,26,8.608321363968,0,16.52
1986,8,27,7.334063267328,0,17.65
1986,8,28,6.767726335488,0,12.56
1986,8,29,7.390696960512,0,8.7
1986,8,30,6.880993721856,0,8.49
1986,8,31,6.003171477504,0,12.94
1986,9,1,5.720003011584,0,10.37
1986,9,2,5.635052471808,5.81,6.89
1986,9,3,5.408517699072,2.65,9.52
1986,9,4,4.983765000192,0,14.84
1986,9,5,4.870497613824,0,16.11
1986,9,6,4.757230227456,0,18.26
1986,9,7,4.700596534272,5.53,13.53
1986,9,8,5.068715539968,7.55,12.13
1986,9,9,6.965944261632,31.13,11.72
1986,9,10,12.629313580032,18.14,7.26
1986,9,11,8.183568665088,0,11.07
1986,9,12,7.92871704576,0,11.4
1986,9,13,7.192479034368,0,12
1986,9,14,7.022577954816,0,12.58
1986,9,15,6.880993721856,0,13.45
1986,9,16,6.201389403648,0,10.75
1986,9,17,5.691686164992,0,10.62
1986,9,18,5.323567159296,0,7.02
1986,9,19,5.012081846784,0,6.14
1986,9,20,4.67227968768,0,7.34
1986,9,21,4.417428068352,0,9.17
1986,9,22,6.3712904832,24.07,1.33
1986,9,23,13.507135824384,15.91,5
1986,9,24,10.647134318592,29.23,2.29
1986,9,25,9.882579460608,34.6,-3.7
1986,9,26,9.571094148096,16.55,-2.62
1986,9,27,8.580004517376,10.67,8.23
1986,9,28,10.137431079936,7.62,4.88
1986,9,29,8.749905596928,7.27,6.79
1986,9,30,7.985350738944,0,3.29
1986,10,1,7.36238011392,6.39,8.35
1986,10,2,7.305746420736,0,5.75
1986,10,3,8.098618125312,9.4,-1.09
1986,10,4,7.277429574144,0,2.21
1986,10,5,6.965944261632,0,9.21
1986,10,6,7.135845341184,0,12.06
1986,10,7,7.532281193472,0,8.43
1986,10,8,7.730499119616,0,9.09
1986,10,9,7.673865426432,0,11
1986,10,10,7.702182273024,11.62,9.57
1986,10,11,8.551687670784,8.38,-2.52
1986,10,12,7.475647500288,0,-4.29
1986,10,13,6.51287471616,0,-0.35
1986,10,14,6.314656790016,0,7.51
1986,10,15,6.116438863872,0,10.45
1986,10,16,5.833270397952,2.5,11.24
1986,10,17,5.6633693184,0,9.54
1986,10,18,5.6633693184,4.12,7.87
1986,10,19,5.52178508544,4.34,4.9
1986,10,20,5.550101932032,9.26,1.87
1986,10,21,5.691686164992,9.52,-3.21
1986,10,22,5.465151392256,0,0.36
1986,10,23,5.266933466112,0,6.31
1986,10,24,5.23861661952,0,6.08
1986,10,25,5.210299772928,0,5.36
1986,10,26,5.040398693376,2.5,8.9
1986,10,27,4.898814460416,0,8.84
1986,10,28,4.757230227456,0,9.1
1986,10,29,4.615645994496,0,8.86
1986,10,30,4.559012301312,6.22,5.47
1986,10,31,4.785547074048,27.04,-2.23
1986,11,1,5.125349233152,17.17,-1.63
1986,11,2,5.012081846784,0,4.55
1986,11,3,5.012081846784,0,3.6
1986,11,4,4.870497613824,0,3.96
1986,11,5,4.700596534272,0,7.15
1986,11,6,4.728913380864,18.63,2.92
1986,11,7,4.67227968768,14.71,-7.09
1986,11,8,4.445744914944,0,-9.86
1986,11,9,4.275843835392,6.77,-6.35
1986,11,10,4.417428068352,0,-2.97
1986,11,11,4.2475269888,0,-1.73
1986,11,12,4.2475269888,0,2.01
1986,11,13,4.10594275584,0,3.83
1986,11,14,4.10594275584,0,4.08
1986,11,15,4.049309062656,0,0.73
1986,11,16,3.96435852288,4.45,-1.67
1986,11,17,3.992675369472,0,-1.96
1986,11,18,4.077625909248,20.05,4.41
1986,11,19,5.181982926336,8.01,-3.2
1986,11,20,4.615645994496,0,4.08
1986,11,21,4.360794375168,13.68,4.2
1986,11,22,4.502378608128,0,-4.34
1986,11,23,4.020992216064,0,-2.11
1986,11,24,3.992675369472,2.62,1.66
1986,11,25,3.96435852288,0,4.13
1986,11,26,3.879407983104,0,-0.61
1986,11,27,3.596239517184,0,2.09
1986,11,28,3.567922670592,0,5.81
1986,11,29,3.511288977408,7.61,2.31
1986,11,30,3.482972130816,0,-5.97
1986,12,1,3.228120511488,0,-2.09
1986,12,2,3.199803664896,0,2.52
1986,12,3,3.199803664896,0,2.09
1986,12,4,3.086536278528,0,4.09
1986,12,5,3.086536278528,5.63,0.2
1986,12,6,3.058219431936,10.96,-2.74
1986,12,7,3.029902585344,0,0.04
1986,12,8,2.888318352384,8.01,-0.01
1986,12,9,2.8316846592,0,-8.2
1986,12,10,2.038812954624,0,-6.57
1986,12,11,2.152080340992,0,-1.36
1986,12,12,2.26534772736,0,2.16
1986,12,13,2.491882500096,0,-1.69
1986,12,14,2.463565653504,0,2.91
1986,12,15,2.633466733056,0,0.93
1986,12,16,2.718417272832,0,2.93
1986,12,17,2.576833039872,0,0.7
1986,12,18,2.435248806912,4.82,-0.57
1986,12,19,2.69010042624,0,-3.33
1986,12,20,2.54851619328,0,-1.76
1986,12,21,2.435248806912,0,-1.24
1986,12,22,2.152080340992,0,3.32
1986,12,23,2.1237634944,0,-0.2
1986,12,24,2.576833039872,0,-0.67
1986,12,25,2.067129801216,0,-3.01
1986,12,26,1.755644488704,0,-5.28
1986,12,27,1.84059502848,0,-2.05
1986,12,28,2.067129801216,0,-2.43
1986,12,29,1.868911875072,0,3.02
1986,12,30,1.953862414848,0,-0.03
1986,12,31,1.84059502848,0,-5.24
1987,1,1,1.812278181888,11.36,1.8
1987,1,2,2.180397187584,6.15,-8.46
1987,1,3,2.038812954624,0,-3.2
1987,1,4,2.378615113728,9.03,0.93
1987,1,5,2.463565653504,11.22,-2.25
1987,1,6,2.350298267136,6.92,-4.33
1987,1,7,2.237030880768,7.22,-6.4
1987,1,8,2.180397187584,0,-6.74
1987,1,9,2.067129801216,0,-7.49
1987,1,10,1.614060255744,0,-0.53
1987,1,11,1.755644488704,0,4.3
1987,1,12,2.095446647808,0,8.6
1987,1,13,2.038812954624,0,6.52
1987,1,14,2.067129801216,0,-4.66
1987,1,15,1.642377102336,0,-8.98
1987,1,16,2.095446647808,0,-6.25
1987,1,17,1.670693948928,0,-7.22
1987,1,18,1.472476022784,0,-10.47
1987,1,19,2.1237634944,3.14,-7.64
1987,1,20,1.953862414848,0,-10.42
1987,1,21,1.755644488704,0,-9.37
1987,1,22,1.925545568256,6.86,-3.66
1987,1,23,1.868911875072,6.07,2.83
1987,1,24,1.812278181888,3.69,-4.34
1987,1,25,1.812278181888,3.59,-5.71
1987,1,26,1.812278181888,0,0.83
1987,1,27,1.868911875072,5.69,5.33
1987,1,28,1.868911875072,15.42,0.21
1987,1,29,1.925545568256,0,1.74
1987,1,30,1.925545568256,0,0.22
1987,1,31,1.925545568256,0,0.94
1987,2,1,1.868911875072,0,2.41
1987,2,2,1.868911875072,3.25,5.32
1987,2,3,1.98217926144,0,6.67
1987,2,4,2.095446647808,0,-0.54
1987,2,5,2.038812954624,0,0.3
1987,2,6,1.98217926144,0,5.4
1987,2,7,1.98217926144,0,10.45
1987,2,8,1.98217926144,0,11.27
1987,2,9,2.095446647808,0,7.13
1987,2,10,2.152080340992,8.09,4.81
1987,2,11,2.095446647808,0,1.3
1987,2,12,2.152080340992,12,1.86
1987,2,13,2.208714034176,17.68,1.61
1987,2,14,2.26534772736,20.18,-3.77
1987,2,15,2.26534772736,0,0.65
1987,2,16,2.208714034176,0,-2.86
1987,2,17,2.208714034176,0,-4.28
1987,2,18,2.152080340992,0,-2.83
1987,2,19,2.095446647808,0,-5.54
1987,2,20,1.98217926144,0,-0.9
1987,2,21,1.98217926144,0,-0.03
1987,2,22,1.925545568256,0,-2.24
1987,2,23,1.868911875072,0,-3.15
1987,2,24,1.812278181888,12.66,-3.42
1987,2,25,1.812278181888,9.95,-5.52
1987,2,26,1.98217926144,12.89,-6.14
1987,2,27,1.868911875072,0,-11.84
1987,2,28,1.868911875072,0,-4.29
1987,3,1,1.868911875072,0,3.52
1987,3,2,1.925545568256,0,6.43
1987,3,3,1.69901079552,0,7.55
1987,3,4,1.84059502848,0,8.75
1987,3,5,2.067129801216,0,12.49
1987,3,6,2.40693196032,0,15.57
1987,3,7,2.775050966016,0,10.78
1987,3,8,2.916635198976,11.41,6.31
1987,3,9,2.8316846592,12.43,-0.94
1987,3,10,2.661783579648,0,2.5
1987,3,11,2.520199346688,5.02,-0.1
1987,3,12,2.463565653504,0,5.82
1987,3,13,2.605149886464,0,6.91
1987,3,14,2.633466733056,6.12,2.38
1987,3,15,2.576833039872,6.62,-1.18
1987,3,16,2.491882500096,0,-1.83
1987,3,17,2.350298267136,4.87,-2.94
1987,3,18,2.378615113728,5.66,1.24
1987,3,19,2.40693196032,9.88,-0.39
1987,3,20,2.350298267136,0,-5.3
1987,3,21,2.237030880768,15.11,-3.67
1987,3,22,2.378615113728,0,1.68
1987,3,23,2.237030880768,0,-1.7
1987,3,24,2.152080340992,0,-3.05
1987,3,25,2.095446647808,0,-0.04
1987,3,26,2.067129801216,10.03,1.08
1987,3,27,2.180397187584,0,-4.69
1987,3,28,2.067129801216,12.1,-1.16
1987,3,29,2.1237634944,0,-5.98
1987,3,30,1.897228721664,0,-1.93
1987,3,31,2.208714034176,0,3.66
1987,4,1,2.40693196032,0,6.86
1987,4,2,2.54851619328,0,4.65
1987,4,3,2.746734119424,0,6.14
1987,4,4,2.944952045568,0,5.99
1987,4,5,2.8316846592,0,1.41
1987,4,6,2.97326889216,0,6.53
1987,4,7,3.199803664896,0,7.54
1987,4,8,3.454655284224,0,8.27
1987,4,9,3.68119005696,0,3.54
1987,4,10,3.794457443328,0,6.19
1987,4,11,3.992675369472,10.62,5.77
1987,4,12,3.96435852288,8.19,1.85
1987,4,13,3.68119005696,0,-1.83
1987,4,14,3.624556363776,0,9.03
1987,4,15,4.077625909248,0,11
1987,4,16,5.295250312704,0,12.39
1987,4,17,7.588914886656,0,12.55
1987,4,18,10.080797386752,0,10.83
1987,4,19,10.703768011776,0,9.4
1987,4,20,9.514460454912,0,-2.97
1987,4,21,7.985350738944,0,8.59
1987,4,22,8.438420284416,0,15.03
1987,4,23,11.298421790208,0,14.79
1987,4,24,14.328324375552,0,13.48
1987,4,25,15.914067784704,0,14.27
1987,4,26,17.952880739328,0,14.47
1987,4,27,20.076644233728,0,12.61
1987,4,28,21.832288722432,0,10.21
1987,4,29,23.21981420544,0,12
1987,4,30,24.324171222528,5.86,9.99
1987,5,1,24.720607074816,0,9.34
1987,5,2,23.418032131584,13.86,2.91
1987,5,3,18.859019830272,0,0.9
1987,5,4,15.829117244928,0,8.64
1987,5,5,14.8663444608,0,6.24
1987,5,6,15.687533011968,0,6.59
1987,5,7,18.434267131392,0,13.43
1987,5,8,21.435852870144,0,11.75
1987,5,9,24.522389148672,0,12.97
1987,5,10,26.447934716928,0,15.78
1987,5,11,27.580608580608,5.12,14.04
1987,5,12,29.16635198976,0,11.59
1987,5,13,29.7326889216,0,13.13
1987,5,14,31.99803664896,0,15.06
1987,5,15,37.37823750144,0,14.68
1987,5,16,43.04160681984,0,11.84
1987,5,17,43.04160681984,0,9.14
1987,5,18,37.37823750144,4.77,10.43
1987,5,19,33.13071051264,6.31,10.03
1987,5,20,30.01585738752,7.1,7.42
1987,5,21,26.306350483968,11.72,4.3
1987,5,22,22.681794120192,0,8.14
1987,5,23,20.699614858752,0,10.78
1987,5,24,20.24654531328,0,5.52
1987,5,25,18.4059502848,8.79,8.86
1987,5,26,17.443177500672,7.37,2.01
1987,5,27,15.404364546048,0,4.16
1987,5,28,14.101789602816,0,8.82
1987,5,29,13.846937983488,0,3.78
1987,5,30,13.223967358464,0,8.71
1987,5,31,14.72476022784,0,12.32
1987,6,1,19.510307301888,0,13.54
1987,6,2,24.409121762304,0,13.33
1987,6,3,27.439024347648,0,13.6
1987,6,4,31.43169971712,0,15.87
1987,6,5,33.69704744448,0,16.6
1987,6,6,35.39605824,0,16.5
1987,6,7,38.79407983104,0,15.64
1987,6,8,41.0594275584,19.84,11.41
1987,6,9,42.19210142208,0,8.88
1987,6,10,37.66140596736,0,10.22
1987,6,11,35.11288977408,0,14.94
1987,6,12,35.11288977408,0,15.7
1987,6,13,34.54655284224,0,17.01
1987,6,14,35.96239517184,0,17.48
1987,6,15,36.8119005696,0,16.85
1987,6,16,37.37823750144,0,13.47
1987,6,17,34.54655284224,0,15.34
1987,6,18,31.71486818304,0,15.69
1987,6,19,29.7326889216,0,15.48
1987,6,20,27.46734119424,0,15.22
1987,6,21,25.400211393024,0,17.73
1987,6,22,24.720607074816,0,16.01
1987,6,23,24.154270142976,0,16.07
1987,6,24,23.07822997248,0,15.34
1987,6,25,22.08714034176,0,16.82
1987,6,26,22.200407728128,0,17.71
1987,6,27,21.294268637184,0,17.86
1987,6,28,20.841199091712,0,16.99
1987,6,29,20.67129801216,13.53,11.35
1987,6,30,18.292682898432,0,10.62
1987,7,1,17.41486065408,0,13.05
1987,7,2,16.763573182464,0,17.21
1987,7,3,16.452087869952,0,16.98
1987,7,4,15.376047699456,0,15.44
1987,7,5,14.271690682368,0,16.87
1987,7,6,13.4505021312,0,17.17
1987,7,7,12.7425809664,0,14.94
1987,7,8,12.147927187968,0,18.12
1987,7,9,12.091293494784,0,18.05
1987,7,10,11.779808182272,0,15.98
1987,7,11,10.47723323904,0,14.4
1987,7,12,10.279015312896,0,11.16
1987,7,13,9.542777301504,0,14.03
1987,7,14,9.287925682176,0,16.63
1987,7,15,9.146341449216,0,18.38
1987,7,16,9.004757216256,0,18.35
1987,7,17,9.656044687872,7.25,6.2
1987,7,18,8.91980667648,0,12.36
1987,7,19,7.758815966208,0,14.78
1987,7,20,7.588914886656,0,15.72
1987,7,21,7.305746420736,0,17.84
1987,7,22,8.041984432128,0,18.25
1987,7,23,7.985350738944,0,19.8
1987,7,24,7.249112727552,0,24
1987,7,25,6.852676875264,0,21.41
1987,7,26,7.588914886656,7.66,19.94
1987,7,27,7.560598040064,14.13,20.01
1987,7,28,7.872083352576,7.45,16.12
1987,7,29,7.305746420736,0,17.84
1987,7,30,6.852676875264,5.59,19.51
1987,7,31,8.041984432128,0,11.21
1987,8,1,6.314656790016,0,19.98
1987,8,2,6.852676875264,0,19.8
1987,8,3,5.974854630912,0,16.59
1987,8,4,5.493468238848,0,19.01
1987,8,5,5.181982926336,0,18.47
