year,month,day,streamflow,prcp,tmax
1994,5,5,0.0622970625024,0,19.8
1994,5,6,0.0622970625024,0,18.45
1994,5,7,0.0622970625024,0,16.4
1994,5,8,0.0962772784128,0,15.35
1994,5,9,0.155742656256,0,12.81
1994,5,10,0.1444159176192,0,15.44
1994,5,11,0.0962772784128,0,17.52
1994,5,12,0.0877822244352,0,17.16
1994,5,13,0.0934455937536,1.35,14.19
1994,5,14,0.0934455937536,0,19.78
1994,5,15,0.0877822244352,0,19.56
1994,5,16,0.0764554857984,0,19.52
1994,5,17,0.0622970625024,0,18.3
1994,5,18,0.0594653778432,0,19.58
1994,5,19,0.056633693184,0,17.9
1994,5,20,0.0538020085248,0,14.99
1994,5,21,0.0622970625024,0,18.17
1994,5,22,0.056633693184,0,20.93
1994,5,23,0.0509703238656,0,21.19
1994,5,24,0.0453069545472,0,19.98
1994,5,25,0.0509703238656,13.31,11.59
1994,5,26,0.0481386392064,0,15.52
1994,5,27,0.0453069545472,0,17.63
1994,5,28,0.042475269888,0,20.11
1994,5,29,0.042475269888,0,22.65
1994,5,30,0.0396435852288,0,24.18
1994,5,31,0.0594653778432,0,22.15
1994,6,1,0.1160990710272,0,22.35
1994,6,2,0.113267386368,0,24.03
1994,6,3,0.1076040170496,0,24.57
1994,6,4,0.099108963072,0,23.28
1994,6,5,0.0906139090944,0,23.16
1994,6,6,0.084950539776,0,22.66
1994,6,7,0.0792871704576,0,21.34
1994,6,8,0.0679604318208,0,20.95
1994,6,9,0.0622970625024,0,23.53
1994,6,10,0.0509703238656,0,25.52
1994,6,11,0.0453069545472,0,26.68
1994,6,12,0.0368119005696,0,26.07
1994,6,13,0.028316846592,0,24.25
1994,6,14,0.02208714034176,0,25.15
1994,6,15,0.01755644488704,0,23.29
1994,6,16,0.01245941250048,0,23.51
1994,6,17,0.0099108963072,0,24.47
1994,6,18,0.00906139090944,0,25.13
1994,6,19,0.00821188551168,0,22.21
1994,6,20,0.00821188551168,0,23.38
1994,6,21,0.0084950539776,0,23.05
1994,6,22,0.00792871704576,0,22.85
1994,6,23,0.00736238011392,0,27.95
1994,6,24,0.00622970625024,0,29.35
1994,6,25,0.00622970625024,0,29.4
1994,6,26,0.00622970625024,0,29.61
1994,6,27,0.00622970625024,0,28.62
1994,6,28,0.00594653778432,0,28.54
1994,6,29,0.0056633693184,0,28.34
1994,6,30,0.00509703238656,0,29.11
1994,7,1,0.00509703238656,0,28.41
1994,7,2,0.00538020085248,0,26.76
1994,7,3,0.00481386392064,0,26.07
1994,7,4,0.00481386392064,0,25.12
1994,7,5,0.00453069545472,0,24.75
1994,7,6,0.00453069545472,0,24.26
1994,7,7,0.00453069545472,0,22.67
1994,7,8,0.00594653778432,0,25.28
1994,7,9,0.0056633693184,0,28.3
1994,7,10,0.0056633693184,0,28.2
1994,7,11,0.0056633693184,0,27.51
1994,7,12,0.00594653778432,0,27.75
1994,7,13,0.00594653778432,0,27.01
1994,7,14,0.00538020085248,0,26.79
1994,7,15,0.0042475269888,0,27.16
1994,7,16,0.00368119005696,0,27.43
1994,7,17,0.00368119005696,0,27.74
1994,7,18,0.00368119005696,0,24.68
1994,7,19,0.00368119005696,0,25.61
1994,7,20,0.00339802159104,0,26.59
1994,7,21,0.00311485312512,0,25.82
1994,7,22,0.00311485312512,0,25.1
1994,7,23,0.0028316846592,0,24.91
1994,7,24,0.00254851619328,0,26.6
1994,7,25,0.00254851619328,0,28.2
1994,7,26,0.00311485312512,0,29.02
1994,7,27,0.00226534772736,0,27.94
1994,7,28,0.00226534772736,0,28.92
1994,7,29,0.00226534772736,0,28.99
1994,7,30,0.00226534772736,0,27.65
1994,7,31,0.00226534772736,0,27.43
1994,8,1,0.00226534772736,0,25.12
1994,8,2,0.00226534772736,0,27.6
1994,8,3,0.00226534772736,0,28.9
1994,8,4,0.00226534772736,0,29.16
1994,8,5,0.00226534772736,0,28.11
1994,8,6,0.00226534772736,0,28.13
1994,8,7,0.00226534772736,0,28.27
1994,8,8,0.00226534772736,0,24.7
1994,8,9,0.00226534772736,3.4,21.89
1994,8,10,0.00226534772736,0,25.7
1994,8,11,0.0254851619328,0,25.93
1994,8,12,0.00339802159104,0,23.85
1994,8,13,0.00226534772736,0,25.33
1994,8,14,0.0651287471616,6.39,25.57
1994,8,15,0.0042475269888,0,24.28
1994,8,16,0.00396435852288,0,27.59
1994,8,17,0.00368119005696,0,28.97
1994,8,18,0.00339802159104,0,26.78
1994,8,19,0.00368119005696,9.6,24.53
1994,8,20,0.00538020085248,8.05,21.7
1994,8,21,0.00396435852288,0,22.92
1994,8,22,0.00339802159104,0,24.04
1994,8,23,0.00311485312512,0,26.05
1994,8,24,0.0028316846592,0,24.69
1994,8,25,0.00254851619328,0,25.66
1994,8,26,0.00254851619328,0,27.35
1994,8,27,0.00339802159104,0,25.29
1994,8,28,0.00311485312512,0,24.46
1994,8,29,0.00339802159104,3.37,23.28
1994,8,30,0.00368119005696,4.64,22.57
1994,8,31,0.00396435852288,4.98,22.1
1994,9,1,0.00311485312512,0,21.67
1994,9,2,0.0028316846592,3.99,22.16
1994,9,3,0.00368119005696,10.09,17.7
1994,9,4,0.00311485312512,0,22.51
1994,9,5,0.0028316846592,0,24.04
1994,9,6,0.0028316846592,0,22.95
1994,9,7,0.0014158423296,0,23.3
1994,9,8,0.0014158423296,0,25.02
1994,9,9,0.0014158423296,0,23.77
1994,9,10,0.0014158423296,0,22.68
1994,9,11,0.00084950539776,7.29,20.56
1994,9,12,0.0014158423296,10.25,19.54
1994,9,13,0.0014158423296,6.68,16.31
1994,9,14,0.0014158423296,4.69,15.71
1994,9,15,0.00084950539776,0,16.11
1994,9,16,0.00056633693184,0,18.49
1994,9,17,0.00056633693184,0,19.98
1994,9,18,0.00056633693184,4.39,18.73
1994,9,19,0.00169901079552,9.23,19.57
1994,9,20,0.0113267386368,7.7,15.82
1994,9,21,0.00396435852288,0,17.85
1994,9,22,0.00368119005696,0,17.71
1994,9,23,0.00311485312512,0,20.53
1994,9,24,0.00311485312512,0,20.79
1994,9,25,0.00311485312512,0,21.96
1994,9,26,0.00311485312512,0,21.57
1994,9,27,0.00226534772736,0,23.48
1994,9,28,0.00226534772736,0,22.66
1994,9,29,0.00226534772736,17.84,18.05
1994,9,30,0.0113267386368,9.64,14.72
1994,10,1,0.00396435852288,0,13.88
1994,10,2,0.00339802159104,0,14.69
1994,10,3,0.00311485312512,0,14.35
1994,10,4,0.00311485312512,0,15.08
1994,10,5,0.00311485312512,2.64,11.35
1994,10,6,0.00254851619328,0,9.31
1994,10,7,0.00226534772736,0,10.51
1994,10,8,0.00226534772736,0,13.74
1994,10,9,0.00226534772736,0,15.79
1994,10,10,0.00198217926144,0,16.68
1994,10,11,0.00169901079552,0,14.93
1994,10,12,0.0014158423296,0,15.27
1994,10,13,0.00339802159104,0,15.58
1994,10,14,0.00934455937536,24.2,7.69
1994,10,15,0.00538020085248,38.48,1.92
1994,10,16,0.00396435852288,0,2.4
1994,10,17,0.00339802159104,0,2.32
1994,10,18,0.00792871704576,0,6.02
1994,10,19,0.00679604318208,0,10.3
1994,10,20,0.00396435852288,0,11.88
1994,10,21,0.00339802159104,0,12.85
1994,10,22,0.00254851619328,0,14.33
1994,10,23,0.00226534772736,0,14.14
1994,10,24,0.00226534772736,0,12.09
1994,10,25,0.00226534772736,0,13.3
1994,10,26,0.00226534772736,0,12.57
1994,10,27,0.00226534772736,0,14.32
1994,10,28,0.00198217926144,0,15.37
1994,10,29,0.00169901079552,0,12.86
1994,10,30,0.0014158423296,0,8.88
1994,10,31,0.0014158423296,0,11.06
1994,11,1,0.0014158423296,0,11.99
1994,11,2,0.0014158423296,0,9.15
1994,11,3,0.00113267386368,6.81,3.34
1994,11,4,0.0014158423296,0,3.24
1994,11,5,0.00226534772736,0,7.1
1994,11,6,0.00226534772736,0,10.88
1994,11,7,0.00226534772736,0,11.05
1994,11,8,0.00226534772736,3.95,7.54
1994,11,9,0.00226534772736,0,7.21
1994,11,10,0.00226534772736,0,9.12
1994,11,11,0.00226534772736,0,7.91
1994,11,12,0.0198217926144,20.78,3.17
1994,11,13,0.00311485312512,5.52,-0.3
1994,11,14,0.00254851619328,0,-0.39
1994,11,15,0.00254851619328,0,3.56
1994,11,16,0.00311485312512,0,1.58
1994,11,17,0.0028316846592,0,-0.86
1994,11,18,0.00311485312512,0,-1.88
1994,11,19,0.00311485312512,9.37,-1.73
1994,11,20,0.0028316846592,3.11,2.43
1994,11,21,0.00311485312512,2.47,0.91
1994,11,22,0.00311485312512,0,1.25
1994,11,23,0.00396435852288,0,4.64
1994,11,24,0.00453069545472,0,4.51
1994,11,25,0.00311485312512,0,3.68
1994,11,26,0.00311485312512,2.23,-2.2
1994,11,27,0.0028316846592,0,-4.08
1994,11,28,0.0028316846592,0,-5.07
1994,11,29,0.00254851619328,0,-0.42
1994,11,30,0.0028316846592,0,5.67
1994,12,1,0.00311485312512,0,7.37
1994,12,2,0.00339802159104,0,5.26
1994,12,3,0.00339802159104,0,4.7
1994,12,4,0.00396435852288,0,5.13
1994,12,5,0.00396435852288,15.57,1.15
1994,12,6,0.00396435852288,18.49,2.28
1994,12,7,0.00396435852288,2.75,-0.35
1994,12,8,0.00368119005696,0,-5.12
1994,12,9,0.00311485312512,0,-3.51
1994,12,10,0.00339802159104,0,0.03
1994,12,11,0.00368119005696,0,0.7
1994,12,12,0.00339802159104,0,1.53
1994,12,13,0.00368119005696,0,-2.36
1994,12,14,0.00339802159104,0,-0.04
1994,12,15,0.00368119005696,0,-1.85
1994,12,16,0.00339802159104,0,2.69
1994,12,17,0.00368119005696,0,7.64
1994,12,18,0.00368119005696,0,6.82
1994,12,19,0.00368119005696,0,4.74
1994,12,20,0.00368119005696,0,6.5
1994,12,21,0.00368119005696,0,8.77
1994,12,22,0.00368119005696,0,9.3
1994,12,23,0.0042475269888,6.06,4.05
1994,12,24,0.0042475269888,5.45,0.69
1994,12,25,0.00396435852288,4.42,1.7
1994,12,26,0.00396435852288,0,4.27
1994,12,27,0.00339802159104,0,4.78
1994,12,28,0.00311485312512,0,4.53
1994,12,29,0.00311485312512,0,2.55
1994,12,30,0.00311485312512,0,1.98
1994,12,31,0.00339802159104,0,-0.69
1995,1,1,0.00311485312512,0,0.11
1995,1,2,0.0042475269888,0,0.43
1995,1,3,0.00396435852288,0,0.47
1995,1,4,0.00396435852288,14.14,-1.68
1995,1,5,0.00396435852288,16.47,-1.06
1995,1,6,0.00396435852288,0,-0.62
1995,1,7,0.00396435852288,3.67,-2.09
1995,1,8,0.00396435852288,2.51,-0.28
1995,1,9,0.00396435852288,3.39,4.27
1995,1,10,0.00396435852288,0,4.92
1995,1,11,0.00396435852288,3.68,1.94
1995,1,12,0.00396435852288,2.51,3.4
1995,1,13,0.00339802159104,0,4.91
1995,1,14,0.00311485312512,0,6.08
1995,1,15,0.00311485312512,3.52,2.26
1995,1,16,0.00311485312512,6.34,-2.27
1995,1,17,0.00254851619328,0,-3.79
1995,1,18,0.0028316846592,0,-1.53
1995,1,19,0.00311485312512,0,2.44
1995,1,20,0.00311485312512,0,2.2
1995,1,21,0.00311485312512,3.96,0.61
1995,1,22,0.0028316846592,0,1.39
1995,1,23,0.00254851619328,0,2.97
1995,1,24,0.00339802159104,0,1.77
1995,1,25,0.00396435852288,7.08,3.53
1995,1,26,0.0042475269888,8.93,1.26
1995,1,27,0.00368119005696,0,-0.62
1995,1,28,0.00339802159104,0,0.15
1995,1,29,0.00339802159104,0,-0.95
1995,1,30,0.00311485312512,0,4.52
1995,1,31,0.00339802159104,0,7.03
1995,2,1,0.0042475269888,0,9.26
1995,2,2,0.0042475269888,0,8.99
1995,2,3,0.0042475269888,0,7.52
1995,2,4,0.0042475269888,0,9.65
1995,2,5,0.0042475269888,0,9.23
1995,2,6,0.0042475269888,0,9.61
1995,2,7,0.00453069545472,0,10.48
1995,2,8,0.0042475269888,13.94,1.84
1995,2,9,0.00396435852288,0,4.1
1995,2,10,0.00311485312512,0,3.69
1995,2,11,0.00311485312512,0,2.15
1995,2,12,0.00339802159104,0,2.79
1995,2,13,0.00339802159104,0,3.65
1995,2,14,0.00453069545472,15.09,1.83
1995,2,15,0.0042475269888,0,3.18
1995,2,16,0.00509703238656,0,6.45
1995,2,17,0.00509703238656,0,8.48
1995,2,18,0.00736238011392,0,6.86
1995,2,19,0.01019406477312,0,10.79
1995,2,20,0.02237030880768,0,14.29
1995,2,21,0.0368119005696,0,13.9
1995,2,22,0.0368119005696,0,12.75
1995,2,23,0.0311485312512,0,13.88
1995,2,24,0.0368119005696,0,12.42
1995,2,25,0.0509703238656,0,9.38
1995,2,26,0.0509703238656,0,9.96
1995,2,27,0.0481386392064,0,10.42
1995,2,28,0.0538020085248,8.73,6.21
1995,3,1,0.0736238011392,8.31,5.14
1995,3,2,0.0622970625024,5.1,3.91
1995,3,3,0.0538020085248,3.9,3.37
1995,3,4,0.056633693184,5.73,6.57
1995,3,5,0.0736238011392,18.65,3.02
1995,3,6,0.0792871704576,13.79,0.92
1995,3,7,0.0481386392064,0,4.37
1995,3,8,0.0396435852288,0,6.82
1995,3,9,0.0396435852288,0,10.75
1995,3,10,0.0594653778432,0,11.68
1995,3,11,0.1727327642112,8.11,6.44
1995,3,12,0.1670693948928,7.51,6.34
1995,3,13,0.1047723323904,0,8.84
1995,3,14,0.127425809664,0,14.85
1995,3,15,0.1953862414848,0,14.05
1995,3,16,0.2152080340992,0,15.14
1995,3,17,0.2633466733056,2.39,12.87
1995,3,18,0.311485312512,0,12.87
1995,3,19,0.42475269888,0,9.98
1995,3,20,0.311485312512,0,12.67
1995,3,21,0.368119005696,0,11.9
1995,3,22,0.28316846592,2.08,7.8
1995,3,23,0.2293664573952,0,9.22
1995,3,24,0.2237030880768,2.96,4.05
1995,3,25,0.1953862414848,7.43,-0.29
1995,3,26,0.169901079552,0,3.94
1995,3,27,0.14158423296,0,5.68
1995,3,28,0.1387525483008,3.42,5.38
1995,3,29,0.1245941250048,3.92,1.91
1995,3,30,0.1076040170496,0,5.08
1995,3,31,0.099108963072,0,8.19
1995,4,1,0.0877822244352,0,11.19
1995,4,2,0.0764554857984,0,11.94
1995,4,3,0.0792871704576,0,10.88
1995,4,4,0.113267386368,0,14.45
1995,4,5,0.1387525483008,0,16.02
1995,4,6,0.1585743409152,0,14.3
1995,4,7,0.1727327642112,0,14.45
1995,4,8,0.198217926144,0,13.37
1995,4,9,0.2378615113728,11.78,3.34
1995,4,10,0.2463565653504,0,2.08
1995,4,11,0.2321981420544,0,6.32
1995,4,12,0.2293664573952,0,13.88
1995,4,13,0.2237030880768,0,14.66
1995,4,14,0.226534772736,0,9.43
1995,4,15,0.2208714034176,0,5.28
1995,4,16,0.2095446647808,0,9.4
1995,4,17,0.2180397187584,4.51,1.44
1995,4,18,0.2067129801216,4.96,3.46
1995,4,19,0.2067129801216,3.34,5.71
1995,4,20,0.2010496108032,6.93,2.1
1995,4,21,0.198217926144,10.42,6.2
1995,4,22,0.1925545568256,3.56,6.62
1995,4,23,0.1897228721664,3.36,7.55
1995,4,24,0.1868911875072,0,10.85
1995,4,25,0.184059502848,0,14.09
1995,4,26,0.1897228721664,0,13.29
1995,4,27,0.1953862414848,0,14.57
1995,4,28,0.2152080340992,0,14.88
1995,4,29,0.2321981420544,0,15.71
1995,4,30,0.28316846592,0,11.77
1995,5,1,0.311485312512,0,12.78
1995,5,2,0.396435852288,6.15,10.27
1995,5,3,0.368119005696,0,11.92
1995,5,4,0.339802159104,0,15.2
1995,5,5,0.396435852288,7.13,9.54
1995,5,6,0.339802159104,5.9,5.91
1995,5,7,0.339802159104,15.09,5.78
1995,5,8,0.396435852288,0,10.58
1995,5,9,0.368119005696,0,14.88
1995,5,10,0.311485312512,0,14.35
1995,5,11,0.311485312512,0,13.86
1995,5,12,0.311485312512,8.31,11.34
1995,5,13,0.2661783579648,0,12.21
1995,5,14,0.2350298267136,0,16.13
1995,5,15,0.2491882500096,0,18.03
1995,5,16,0.311485312512,0,14.48
1995,5,17,0.368119005696,7.1,7.62
1995,5,18,0.311485312512,0,14.31
1995,5,19,0.28316846592,0,15.29
1995,5,20,0.269010042624,0,18.55
1995,5,21,0.2803367812608,0,19.19
1995,5,22,0.311485312512,0,17.95
1995,5,23,0.368119005696,0,13.92
1995,5,24,0.453069545472,0,12.23
1995,5,25,0.368119005696,2,11.22
1995,5,26,0.28316846592,0,11.66
1995,5,27,0.2520199346688,0,11.48
1995,5,28,0.2321981420544,6.61,8.34
1995,5,29,0.2237030880768,8.67,8.12
1995,5,30,0.1953862414848,0,14.59
1995,5,31,0.1783961335296,0,18.62
1995,6,1,0.1727327642112,0,20.49
1995,6,2,0.2010496108032,5.19,18.7
1995,6,3,0.2576833039872,0,15.38
1995,6,4,0.28316846592,0,16.01
1995,6,5,0.339802159104,0,20.22
1995,6,6,0.481386392064,0,16.45
1995,6,7,0.481386392064,0,15.7
1995,6,8,0.339802159104,0,11.49
1995,6,9,0.254851619328,0,13.89
1995,6,10,0.2152080340992,0,17.64
1995,6,11,0.2067129801216,0,22.11
1995,6,12,0.2350298267136,0,25.11
1995,6,13,0.28316846592,0,25.56
1995,6,14,0.396435852288,0,25.06
1995,6,15,0.509703238656,0,22.38
1995,6,16,0.509703238656,0,16.11
1995,6,17,0.906139090944,26.77,14.96
1995,6,18,0.42475269888,0,16.36
1995,6,19,0.311485312512,0,20.88
1995,6,20,0.2803367812608,0,21.43
1995,6,21,0.2803367812608,0,20.97
1995,6,22,0.28316846592,0,20.29
1995,6,23,0.28316846592,0,20.76
1995,6,24,0.2775050966016,0,21.17
1995,6,25,0.2718417272832,0,23.38
1995,6,26,0.2633466733056,0,24.24
1995,6,27,0.254851619328,0,24.72
1995,6,28,0.2633466733056,0,22.43
1995,6,29,0.2775050966016,0,20.65
1995,6,30,0.28316846592,2.44,20.15
1995,7,1,0.2718417272832,4.22,18.66
1995,7,2,0.240693196032,0,20.83
1995,7,3,0.2237030880768,8.54,17.92
1995,7,4,0.2010496108032,0,17.07
1995,7,5,0.1812278181888,0,22.52
1995,7,6,0.169901079552,0,25.82
1995,7,7,0.1585743409152,0,27.02
1995,7,8,0.155742656256,0,28.93
1995,7,9,0.155742656256,0,27.34
1995,7,10,0.1529109715968,0,26.99
1995,7,11,0.1472476022784,0,26.56
1995,7,12,0.1359208636416,0,25.13
1995,7,13,0.127425809664,4.26,23.84
1995,7,14,0.1217624403456,6.86,20.27
1995,7,15,0.099108963072,0,23.34
1995,7,16,0.0736238011392,0,24.56
1995,7,17,0.0594653778432,0,20.13
1995,7,18,0.0538020085248,0,21.62
1995,7,19,0.0453069545472,0,22.62
1995,7,20,0.0368119005696,0,24.19
1995,7,21,0.0396435852288,0,24.39
1995,7,22,0.042475269888,0,25.19
1995,7,23,0.0368119005696,0,24.23
1995,7,24,0.0311485312512,0,25.71
1995,7,25,0.02661783579648,0,28.17
1995,7,26,0.02208714034176,0,28.91
1995,7,27,0.01925545568256,0,29.65
1995,7,28,0.01727327642112,0,30.71
1995,7,29,0.01217624403456,0,30.15
1995,7,30,0.00906139090944,0,28.7
1995,7,31,0.00877822244352,0,26.57
1995,8,1,0.00764554857984,0,26.74
1995,8,2,0.00764554857984,0,28.74
1995,8,3,0.00764554857984,0,27.34
1995,8,4,0.00764554857984,0,27.98
1995,8,5,0.00764554857984,0,28.42
1995,8,6,0.00764554857984,0,29
1995,8,7,0.00764554857984,0,28.76
1995,8,8,0.00764554857984,0,28.28
1995,8,9,0.007079211648,0,28.78
1995,8,10,0.00651287471616,0,27.49
1995,8,11,0.00651287471616,0,26.14
1995,8,12,0.00622970625024,5.85,25.3
1995,8,13,0.00877822244352,4.67,24.71
1995,8,14,0.00906139090944,0,24.27
1995,8,15,0.00764554857984,0,24.86
1995,8,16,0.00622970625024,0,22.01
1995,8,17,0.00622970625024,0,22.89
1995,8,18,0.00622970625024,0,25.48
1995,8,19,0.00679604318208,10.64,23.38
1995,8,20,0.00651287471616,6.46,21.19
1995,8,21,0.00622970625024,0,22.5
1995,8,22,0.00594653778432,0,23.09
1995,8,23,0.0056633693184,13.4,23.26
1995,8,24,0.00792871704576,9.7,20.58
1995,8,25,0.00622970625024,5.51,21.48
1995,8,26,0.00538020085248,0,24.26
1995,8,27,0.00594653778432,0,24.31
1995,8,28,0.00594653778432,0,24.38
1995,8,29,0.00622970625024,0,26.25
1995,8,30,0.00594653778432,0,27.3
1995,8,31,0.00622970625024,0,28.15
1995,9,1,0.00622970625024,0,28.12
1995,9,2,0.00622970625024,0,28.26
1995,9,3,0.00622970625024,0,28.23
1995,9,4,0.00622970625024,0,26.93
1995,9,5,0.00622970625024,0,26.49
1995,9,6,0.00679604318208,1.43,24.07
1995,9,7,0.00622970625024,0,21.26
1995,9,8,0.00622970625024,3.54,18.91
1995,9,9,0.02491882500096,0,19.59
1995,9,10,0.00821188551168,0,21.07
1995,9,11,0.00764554857984,0,21.63
1995,9,12,0.00792871704576,0,20.78
1995,9,13,0.00764554857984,0,22.25
1995,9,14,0.00764554857984,0,22.34
1995,9,15,0.00764554857984,0,22.7
1995,9,16,0.00764554857984,0,24.14
1995,9,17,0.00736238011392,0,22.67
1995,9,18,0.00679604318208,6.63,19.78
1995,9,19,0.00622970625024,0,18.92
1995,9,20,0.00622970625024,0,21.15
1995,9,21,0.00622970625024,0,13.42
1995,9,22,0.00538020085248,0,15.09
1995,9,23,0.00509703238656,0,18.54
1995,9,24,0.00509703238656,0,16.87
1995,9,25,0.00453069545472,0,16.23
1995,9,26,0.00396435852288,0,17.02
1995,9,27,0.00396435852288,0,18.71
1995,9,28,0.0042475269888,11.41,13.37
1995,9,29,0.0311485312512,15.17,11.58
1995,9,30,0.00679604318208,0,12.07
1995,10,1,0.00622970625024,0,13.47
1995,10,2,0.0056633693184,0,13.92
1995,10,3,0.0056633693184,0,15.67
1995,10,4,0.0056633693184,0,10.6
1995,10,5,0.00538020085248,0,7.91
1995,10,6,0.00396435852288,0,12.01
1995,10,7,0.00396435852288,0,14.48
1995,10,8,0.00396435852288,0,15.13
1995,10,9,0.00396435852288,0,16.19
1995,10,10,0.00396435852288,0,18.13
1995,10,11,0.0042475269888,0,19
1995,10,12,0.0042475269888,0,18.19
1995,10,13,0.00594653778432,0,14.97
1995,10,14,0.00622970625024,0,17.94
1995,10,15,0.00594653778432,0,19.16
1995,10,16,0.00679604318208,0,17.1
1995,10,17,0.00736238011392,0,18.45
1995,10,18,0.00622970625024,0,18.94
1995,10,19,0.00622970625024,0,14.9
1995,10,20,0.00622970625024,0,15.99
1995,10,21,0.00622970625024,0,16.1
1995,10,22,0.00622970625024,0,7.95
1995,10,23,0.00594653778432,0,5.09
1995,10,24,0.0056633693184,0,9.78
1995,10,25,0.0042475269888,0,12.18
1995,10,26,0.00453069545472,0,14.39
1995,10,27,0.00481386392064,0,13.99
1995,10,28,0.0042475269888,0,14.48
1995,10,29,0.00396435852288,0,13.88
1995,10,30,0.00396435852288,0,14.33
1995,10,31,0.00396435852288,0,12.49
1995,11,1,0.00481386392064,2.49,7.32
1995,11,2,0.00396435852288,0,5.14
1995,11,3,0.00453069545472,0,6.93
1995,11,4,0.00453069545472,0,7.59
1995,11,5,0.0042475269888,0,8.33
1995,11,6,0.00396435852288,0,7.53
1995,11,7,0.00396435852288,0,10.64
1995,11,8,0.00396435852288,0,12.88
1995,11,9,0.00396435852288,0,9.22
1995,11,10,0.00538020085248,7.61,2.36
1995,11,11,0.00453069545472,0,9.08
1995,11,12,0.00481386392064,0,12.08
1995,11,13,0.0042475269888,0,12.14
1995,11,14,0.00453069545472,0,14.32
1995,11,15,0.00453069545472,0,13.19
1995,11,16,0.00396435852288,0,12.86
1995,11,17,0.00396435852288,0,13.13
1995,11,18,0.00453069545472,0,12.28
1995,11,19,0.00481386392064,0,13.74
1995,11,20,0.00453069545472,0,12.7
1995,11,21,0.00396435852288,0,11.54
1995,11,22,0.00396435852288,0,9.72
1995,11,23,0.0042475269888,0,10.67
1995,11,24,0.0042475269888,0,12.21
1995,11,25,0.0042475269888,0,12.11
1995,11,26,0.00396435852288,0,7.45
1995,11,27,0.00396435852288,0,-1.75
1995,11,28,0.00368119005696,0,2.94
1995,11,29,0.0042475269888,0,8.23
1995,11,30,0.00396435852288,0,11.3
1995,12,1,0.0042475269888,0,11.46
1995,12,2,0.0042475269888,0,9.67
1995,12,3,0.00396435852288,0,8.81
1995,12,4,0.00396435852288,0,9.65
1995,12,5,0.00396435852288,0,10.56
1995,12,6,0.00396435852288,0,9.05
1995,12,7,0.00396435852288,1.07,2.94
1995,12,8,0.0042475269888,0,4.92
1995,12,9,0.00368119005696,0,6.82
1995,12,10,0.00396435852288,0,8.64
1995,12,11,0.00396435852288,0,8.31
1995,12,12,0.00396435852288,0,6.64
1995,12,13,0.00396435852288,0,4.78
1995,12,14,0.00396435852288,2.07,3.6
1995,12,15,0.00368119005696,0,4.06
1995,12,16,0.00396435852288,0,1.38
1995,12,17,0.00453069545472,0,1.51
1995,12,18,0.00396435852288,0,2.48
1995,12,19,0.00396435852288,0,1.79
1995,12,20,0.00396435852288,0,0.14
1995,12,21,0.00368119005696,0,-2.99
1995,12,22,0.00396435852288,0,-2.57
1995,12,23,0.00368119005696,0,-0.87
1995,12,24,0.00368119005696,0,1.11
1995,12,25,0.00368119005696,0,1.62
1995,12,26,0.00368119005696,0,3.8
1995,12,27,0.00396435852288,0,2.95
1995,12,28,0.00396435852288,0,0.88
1995,12,29,0.00396435852288,0,2.1
1995,12,30,0.00396435852288,0,3
1995,12,31,0.00453069545472,0,2.17
1996,1,1,0.00453069545472,0,-1.17
1996,1,2,0.00396435852288,2.35,-1.14
1996,1,3,0.0042475269888,0,3.29
1996,1,4,0.00453069545472,0,3.94
1996,1,5,0.0042475269888,0,2.51
1996,1,6,0.0042475269888,0,2.23
1996,1,7,0.0042475269888,0,8.47
1996,1,8,0.0042475269888,0,8.77
1996,1,9,0.0042475269888,0,9.59
1996,1,10,0.00538020085248,0,4.98
1996,1,11,0.00509703238656,0,8.03
1996,1,12,0.00509703238656,0,10.24
1996,1,13,0.00509703238656,0,9.84
1996,1,14,0.00509703238656,0,10.2
1996,1,15,0.00509703238656,0,8.61
1996,1,16,0.00481386392064,0,6.03
1996,1,17,0.00453069545472,5.79,0
1996,1,18,0.0042475269888,0,-3.89
1996,1,19,0.00453069545472,0,-1.49
1996,1,20,0.0042475269888,0,-0.1
1996,1,21,0.00453069545472,0,-1.03
1996,1,22,0.00453069545472,8.33,-3.94
1996,1,23,0.00396435852288,0,-2.41
1996,1,24,0.00368119005696,0,-0.39
1996,1,25,0.0042475269888,5.07,-2.6
1996,1,26,0.00368119005696,0,-6.37
1996,1,27,0.00339802159104,0,-1.12
1996,1,28,0.00396435852288,0,1.75
1996,1,29,0.00396435852288,0,1.46
1996,1,30,0.0042475269888,0,2.03
1996,1,31,0.0042475269888,4.62,0.28
1996,2,1,0.0042475269888,3.39,1.48
1996,2,2,0.00396435852288,4.75,-0.82
1996,2,3,0.00339802159104,0,-1.02
1996,2,4,0.00339802159104,0,4.05
1996,2,5,0.00339802159104,0,8.55
1996,2,6,0.00339802159104,0,8.67
1996,2,7,0.00339802159104,0,9.63
1996,2,8,0.00339802159104,0,13.18
1996,2,9,0.00339802159104,0,13.22
