year,month,day,streamflow,prcp,tmax
1993,2,22,0.0877822244352,5.68,-2.69
1993,2,23,0.0877822244352,12.23,-1.72
1993,2,24,0.0934455937536,8.27,0.54
1993,2,25,0.0906139090944,0,-2.12
1993,2,26,0.0934455937536,0,0.37
1993,2,27,0.0962772784128,0,1.36
1993,2,28,0.099108963072,0,5.64
1993,3,1,0.1047723323904,0,3.03
1993,3,2,0.099108963072,0,0.93
1993,3,3,0.0934455937536,0,4.48
1993,3,4,0.1076040170496,0,3.94
1993,3,5,0.127425809664,0,3.79
1993,3,6,0.1529109715968,0,4.9
1993,3,7,0.169901079552,0,9.69
1993,3,8,0.1585743409152,0,9.3
1993,3,9,0.1642377102336,0,8.23
1993,3,10,0.1585743409152,0,7.5
1993,3,11,0.1472476022784,0,4.42
1993,3,12,0.1330891789824,0,2.27
1993,3,13,0.14158423296,0,3.87
1993,3,14,0.1472476022784,10.75,6.87
1993,3,15,0.1472476022784,4.89,5.12
1993,3,16,0.1472476022784,2.79,7.78
1993,3,17,0.1529109715968,12.33,8.94
1993,3,18,0.1755644488704,7.75,8.1
1993,3,19,0.155742656256,0,10.06
1993,3,20,0.198217926144,0,10.13
1993,3,21,0.198217926144,0,8.72
1993,3,22,0.226534772736,0,12.49
1993,3,23,0.311485312512,0,13.31
1993,3,24,0.311485312512,0,12.24
1993,3,25,0.453069545472,0,11.28
1993,3,26,0.84950539776,4.94,11.18
1993,3,27,1.670693948928,6.42,8.86
1993,3,28,1.529109715968,9.87,5.46
1993,3,29,1.4158423296,4.88,4.91
1993,3,30,1.245941250048,4.84,4.91
1993,3,31,1.076040170496,2.6,8.81
1993,4,1,1.104357017088,7.03,8.67
1993,4,2,1.217624403456,3.82,6.89
1993,4,3,1.076040170496,0,9.48
1993,4,4,1.189307556864,9.36,10.94
1993,4,5,1.500792869376,9.07,5.86
1993,4,6,1.302574943232,0,2.35
1993,4,7,1.13267386368,0,5.74
1993,4,8,1.160990710272,0,9.03
1993,4,9,1.359208636416,2.37,10.11
1993,4,10,1.670693948928,0,9.26
1993,4,11,1.812278181888,0,6.52
1993,4,12,1.868911875072,0,2.43
1993,4,13,1.727327642112,0,5.05
1993,4,14,1.69901079552,0,7.41
1993,4,15,1.755644488704,0,9.76
1993,4,16,2.038812954624,0,9.07
1993,4,17,2.576833039872,4.56,11.44
1993,4,18,3.143169971712,5.77,6.37
1993,4,19,2.718417272832,0,5.44
1993,4,20,2.435248806912,3.34,10.77
1993,4,21,2.576833039872,0,15.3
1993,4,22,3.284754204672,0,16.32
1993,4,23,3.82277428992,0,9.29
1993,4,24,3.737823750144,0,6.72
1993,4,25,3.567922670592,6.82,12.48
1993,4,26,3.96435852288,0,13.65
1993,4,27,4.474061761536,0,13.19
1993,4,28,4.9554481536,0,13.55
1993,4,29,5.125349233152,0,12.73
1993,4,30,5.125349233152,0,8.6
1993,5,1,5.012081846784,0,11.28
1993,5,2,5.210299772928,0,14.75
1993,5,3,5.6633693184,2.64,17.22
1993,5,4,6.286339943424,6.36,5.33
1993,5,5,6.031488324096,9.16,4.04
1993,5,6,5.606735625216,11.44,6.98
1993,5,7,5.550101932032,4.54,6.95
1993,5,8,5.040398693376,4.06,5.29
1993,5,9,4.643962841088,1.87,12.59
1993,5,10,4.474061761536,3.42,17.69
1993,5,11,4.983765000192,0,20.43
1993,5,12,6.201389403648,0,21.74
1993,5,13,7.702182273024,0,19.65
1993,5,14,8.749905596928,0,19.99
1993,5,15,9.259608835584,0,18.91
1993,5,16,10.080797386752,5.74,17.77
1993,5,17,10.533866932224,0,17.16
1993,5,18,10.788718551552,0,19.62
1993,5,19,10.19406477312,0,19.49
1993,5,20,9.825945767424,0,20.79
1993,5,21,9.712678381056,0,19.32
1993,5,22,9.231291988992,0,15.22
1993,5,23,8.381786591232,0,18.68
1993,5,24,7.588914886656,0,20.32
1993,5,25,6.79604318208,0,21.91
1993,5,26,6.144755710464,0,20.78
1993,5,27,5.6633693184,0,18.61
1993,5,28,5.181982926336,0,18.25
1993,5,29,4.643962841088,0,19.05
1993,5,30,4.219210142208,0,22.05
1993,5,31,3.879407983104,0,21.07
1993,6,1,3.652873210368,0,17.21
1993,6,2,3.39802159104,4.57,16.05
1993,6,3,3.482972130816,4.03,9.47
1993,6,4,2.944952045568,3.62,12.36
1993,6,5,2.860001505792,0,12.94
1993,6,6,2.661783579648,4.48,10.13
1993,6,7,2.463565653504,3.21,5.5
1993,6,8,2.350298267136,0,10.93
1993,6,9,2.152080340992,0,15.66
1993,6,10,2.010496108032,0,19.1
1993,6,11,1.897228721664,0,20.22
1993,6,12,1.783961335296,0,17.38
1993,6,13,1.69901079552,0,21.29
1993,6,14,1.614060255744,0,25.07
1993,6,15,1.529109715968,0,23.91
1993,6,16,1.444159176192,0,20.04
1993,6,17,1.585743409152,12.02,11.54
1993,6,18,1.4158423296,0,16.25
1993,6,19,1.302574943232,0,22.09
1993,6,20,1.245941250048,0,24.11
1993,6,21,1.302574943232,2.48,20.11
1993,6,22,1.217624403456,0,18.5
1993,6,23,1.104357017088,0,14.44
1993,6,24,1.019406477312,0,17.37
1993,6,25,0.99108963072,0,22.73
1993,6,26,0.934455937536,0,26.02
1993,6,27,0.934455937536,0,26.34
1993,6,28,0.877822244352,0,25.38
1993,6,29,0.84950539776,0,21.66
1993,6,30,0.84950539776,0,21.73
1993,7,1,0.792871704576,0,23.85
1993,7,2,0.736238011392,0,25.32
1993,7,3,0.7079211648,0,15.37
1993,7,4,0.679604318208,0,14.43
1993,7,5,0.679604318208,0,18.43
1993,7,6,0.622970625024,0,20.79
1993,7,7,0.594653778432,0,23.98
1993,7,8,0.56633693184,0,22.29
1993,7,9,0.538020085248,0,24.84
1993,7,10,0.509703238656,0,25.73
1993,7,11,0.481386392064,0,25.84
1993,7,12,0.481386392064,0,25.14
1993,7,13,0.453069545472,0,23.73
1993,7,14,0.42475269888,0,25.32
1993,7,15,0.396435852288,0,24.04
1993,7,16,0.396435852288,0,21.85
1993,7,17,0.368119005696,0,22.6
1993,7,18,0.368119005696,0,23.4
1993,7,19,0.368119005696,0,24.95
1993,7,20,0.339802159104,0,24.66
1993,7,21,0.311485312512,0,21.71
1993,7,22,0.311485312512,0,20.51
1993,7,23,0.339802159104,0,14.2
1993,7,24,0.396435852288,0,17.17
1993,7,25,0.339802159104,0,22.82
1993,7,26,0.311485312512,0,18.08
1993,7,27,0.311485312512,0,22.43
1993,7,28,0.2775050966016,0,27.69
1993,7,29,0.2633466733056,0,25.85
1993,7,30,0.2718417272832,0,26.87
1993,7,31,0.240693196032,0,27.57
1993,8,1,0.2293664573952,0,26.48
1993,8,2,0.2180397187584,0,25.66
1993,8,3,0.2152080340992,0,25.08
1993,8,4,0.2152080340992,0,21.42
1993,8,5,0.226534772736,0,23.75
1993,8,6,0.2293664573952,4.14,24.59
1993,8,7,0.2180397187584,0,23.1
1993,8,8,0.396435852288,19.78,21.64
1993,8,9,0.28316846592,8.42,22.15
1993,8,10,0.339802159104,6.94,20.06
1993,8,11,0.42475269888,0,20.99
1993,8,12,0.28316846592,0,23.88
1993,8,13,0.2350298267136,0,23.54
1993,8,14,0.2152080340992,0,23.05
1993,8,15,0.2067129801216,0,22.19
1993,8,16,0.1925545568256,0,21.49
1993,8,17,0.184059502848,0,23.12
1993,8,18,0.1812278181888,0,24.57
1993,8,19,0.1812278181888,0,21.59
1993,8,20,0.1868911875072,5.23,19.51
1993,8,21,0.226534772736,0,20.56
1993,8,22,0.1783961335296,0,19.9
1993,8,23,0.1670693948928,0,24.56
1993,8,24,0.1585743409152,0,26.06
1993,8,25,0.1500792869376,0,22.32
1993,8,26,0.1670693948928,0,20.88
1993,8,27,0.1670693948928,0,22.63
1993,8,28,0.1500792869376,0,23.32
1993,8,29,0.14158423296,0,22.47
1993,8,30,0.1387525483008,0,19.3
1993,8,31,0.1444159176192,0,21.02
1993,9,1,0.1472476022784,0,21.81
1993,9,2,0.1330891789824,0,20.91
1993,9,3,0.1245941250048,0,23.37
1993,9,4,0.1217624403456,3.46,23.97
1993,9,5,0.1472476022784,0,22.37
1993,9,6,0.1444159176192,0,22.8
1993,9,7,0.1302574943232,0,22.89
1993,9,8,0.1160990710272,0,22.09
1993,9,9,0.1160990710272,0,24.63
1993,9,10,0.1076040170496,0,24.37
1993,9,11,0.1047723323904,0,25.61
1993,9,12,0.099108963072,0,19.86
1993,9,13,0.099108963072,0,10.89
1993,9,14,0.1104357017088,0,16.32
1993,9,15,0.1189307556864,0,18.67
1993,9,16,0.1189307556864,0,12.36
1993,9,17,0.1444159176192,4.45,14.05
1993,9,18,0.1642377102336,0,9.5
1993,9,19,0.1529109715968,0,14.32
1993,9,20,0.1330891789824,0,18.53
1993,9,21,0.127425809664,0,19.13
1993,9,22,0.1160990710272,0,19.81
1993,9,23,0.1160990710272,0,20.17
1993,9,24,0.1189307556864,0,16.89
1993,9,25,0.1217624403456,0,17.2
1993,9,26,0.1189307556864,0,19.36
1993,9,27,0.1160990710272,0,22.04
1993,9,28,0.1160990710272,0,23.04
1993,9,29,0.1160990710272,0,22.94
1993,9,30,0.1160990710272,0,21.18
1993,10,1,0.113267386368,0,20.74
1993,10,2,0.1189307556864,0,21.4
1993,10,3,0.1189307556864,0,22.31
1993,10,4,0.1160990710272,0,22.52
1993,10,5,0.1217624403456,7.83,21.15
1993,10,6,0.127425809664,0,9.77
1993,10,7,0.1529109715968,6.97,8.28
1993,10,8,0.1585743409152,7.74,5
1993,10,9,0.1585743409152,0,5.86
1993,10,10,0.155742656256,3.37,11.36
1993,10,11,0.14158423296,9.87,7.47
1993,10,12,0.1925545568256,0,8.58
1993,10,13,0.155742656256,2.72,11.26
1993,10,14,0.1529109715968,0,8.31
1993,10,15,0.1529109715968,3.06,5.76
1993,10,16,0.1529109715968,8.93,7.34
1993,10,17,0.1642377102336,7.33,3.92
1993,10,18,0.1727327642112,5.94,6.56
1993,10,19,0.1783961335296,0,8.34
1993,10,20,0.1472476022784,0,11.15
1993,10,21,0.1472476022784,0,12.55
1993,10,22,0.1472476022784,0,12.74
1993,10,23,0.1925545568256,0,14.27
1993,10,24,0.1812278181888,0,14.45
1993,10,25,0.1585743409152,0,12.85
1993,10,26,0.1585743409152,0,6.5
1993,10,27,0.1585743409152,0,8.63
1993,10,28,0.1642377102336,0,8.43
1993,10,29,0.155742656256,0,2.8
1993,10,30,0.1472476022784,0,8.7
1993,10,31,0.1585743409152,0,9.8
1993,11,1,0.1529109715968,0,5.58
1993,11,2,0.1585743409152,0,6.11
1993,11,3,0.1529109715968,0,6.14
1993,11,4,0.1472476022784,0,2.86
1993,11,5,0.14158423296,0,0.79
1993,11,6,0.1359208636416,0,5.14
1993,11,7,0.1330891789824,0,5.25
1993,11,8,0.1500792869376,0,5.84
1993,11,9,0.1500792869376,0,8.28
1993,11,10,0.1472476022784,0,5.79
1993,11,11,0.1472476022784,0,6.27
1993,11,12,0.1472476022784,7.67,2.21
1993,11,13,0.1387525483008,0,1.21
1993,11,14,0.1359208636416,0,1.31
1993,11,15,0.1472476022784,0,4.38
1993,11,16,0.1529109715968,0,5.62
1993,11,17,0.1472476022784,0,2.16
1993,11,18,0.1472476022784,0,0.49
1993,11,19,0.1472476022784,0,1.85
1993,11,20,0.1472476022784,2.63,4.13
1993,11,21,0.1472476022784,7.4,5.72
1993,11,22,0.1529109715968,11.38,0.97
1993,11,23,0.1472476022784,0,-0.31
1993,11,24,0.1472476022784,0,-9.92
1993,11,25,0.14158423296,0,-10.73
1993,11,26,0.1359208636416,0,-4.02
1993,11,27,0.14158423296,0,1.58
1993,11,28,0.1529109715968,0,4.63
1993,11,29,0.1529109715968,0,5.36
1993,11,30,0.1585743409152,0,0.61
1993,12,1,0.1642377102336,0,0.97
1993,12,2,0.1529109715968,0,-1.45
1993,12,3,0.1585743409152,0,-0.23
1993,12,4,0.1529109715968,0,1.42
1993,12,5,0.1472476022784,0,-0.55
1993,12,6,0.1529109715968,0,-0.69
1993,12,7,0.1472476022784,0,1.49
1993,12,8,0.1529109715968,3.01,4.65
1993,12,9,0.1585743409152,0,5.15
1993,12,10,0.1585743409152,0,6.68
1993,12,11,0.1529109715968,0,4.62
1993,12,12,0.1472476022784,5.84,-1.06
1993,12,13,0.1585743409152,0,1.89
1993,12,14,0.1472476022784,0,-1.5
1993,12,15,0.1472476022784,0,-1.14
1993,12,16,0.1529109715968,2.99,-4.1
1993,12,17,0.14158423296,0,-3.4
1993,12,18,0.127425809664,0,-2.51
1993,12,19,0.127425809664,0,-4.6
1993,12,20,0.1189307556864,0,-3.97
1993,12,21,0.113267386368,0,-3.28
1993,12,22,0.113267386368,0,-3.73
1993,12,23,0.1189307556864,2.75,-6.1
1993,12,24,0.1160990710272,0,0.32
1993,12,25,0.1160990710272,0,5.16
1993,12,26,0.1160990710272,0,2.8
1993,12,27,0.1160990710272,2.88,-0.77
1993,12,28,0.1189307556864,0,-0.48
1993,12,29,0.1076040170496,0,1.71
1993,12,30,0.1019406477312,0,2.5
1993,12,31,0.1047723323904,0,0.83
1994,1,1,0.1104357017088,0,3.6
1994,1,2,0.099108963072,0,2.27
1994,1,3,0.0962772784128,0,4.7
1994,1,4,0.1047723323904,2.27,7.06
1994,1,5,0.099108963072,5.81,0.39
1994,1,6,0.0934455937536,5.3,-4.11
1994,1,7,0.0877822244352,0,-1.13
1994,1,8,0.0877822244352,2.16,2.98
1994,1,9,0.0906139090944,0,-1.27
1994,1,10,0.0934455937536,0,-0.78
1994,1,11,0.0877822244352,0,1.09
1994,1,12,0.0906139090944,0,-0.45
1994,1,13,0.0934455937536,0,1.49
1994,1,14,0.0934455937536,0,4.81
1994,1,15,0.0962772784128,0,6.63
1994,1,16,0.0877822244352,0,0.42
1994,1,17,0.0934455937536,0,2.33
1994,1,18,0.0906139090944,0,5.85
1994,1,19,0.0906139090944,0,8.37
1994,1,20,0.0934455937536,0,9.35
1994,1,21,0.0934455937536,0,8.3
1994,1,22,0.0906139090944,0,8.95
1994,1,23,0.0906139090944,0,6.41
1994,1,24,0.0934455937536,0,6.48
1994,1,25,0.0906139090944,0,2.24
1994,1,26,0.0962772784128,0,-0.17
1994,1,27,0.0934455937536,0,-1.53
1994,1,28,0.0906139090944,0,1.87
1994,1,29,0.0906139090944,0,-3.12
1994,1,30,0.0906139090944,0,-4.39
1994,1,31,0.0877822244352,0,-7.52
1994,2,1,0.0877822244352,0,-2.98
1994,2,2,0.0962772784128,0,1.19
1994,2,3,0.1047723323904,2.5,1.15
1994,2,4,0.113267386368,0,1.31
1994,2,5,0.1104357017088,0,1.14
1994,2,6,0.1076040170496,3.72,1.02
1994,2,7,0.113267386368,13.3,0.48
1994,2,8,0.1076040170496,11.19,0.71
1994,2,9,0.1019406477312,0,-0.06
1994,2,10,0.113267386368,9.94,0.71
1994,2,11,0.1104357017088,12.07,-2.44
1994,2,12,0.1076040170496,0,-2.88
1994,2,13,0.1160990710272,8.6,0.84
1994,2,14,0.127425809664,0,5.16
1994,2,15,0.1217624403456,0,6.46
1994,2,16,0.1217624403456,0,5.24
1994,2,17,0.127425809664,12.87,1.61
1994,2,18,0.1217624403456,9.07,0.2
1994,2,19,0.127425809664,7.47,-0.52
1994,2,20,0.1387525483008,0,-4.28
1994,2,21,0.1330891789824,4.69,0.2
1994,2,22,0.1302574943232,0,-3.65
1994,2,23,0.1302574943232,4.59,-1.21
1994,2,24,0.1330891789824,0,5.11
1994,2,25,0.1585743409152,0,9.94
1994,2,26,0.1444159176192,0,8.92
1994,2,27,0.1444159176192,3.14,4.43
1994,2,28,0.1444159176192,0,4.14
1994,3,1,0.1444159176192,0,8.78
1994,3,2,0.169901079552,2.45,11.92
1994,3,3,0.226534772736,0,12.92
1994,3,4,0.226534772736,0,12.89
1994,3,5,0.226534772736,0,10.05
1994,3,6,0.226534772736,0,9.44
1994,3,7,0.2208714034176,0,9.83
1994,3,8,0.2152080340992,0,5.66
1994,3,9,0.2152080340992,0,7.65
1994,3,10,0.226534772736,0,9.21
1994,3,11,0.2152080340992,0,8.67
1994,3,12,0.2803367812608,0,9.1
1994,3,13,0.339802159104,2.94,13.06
1994,3,14,0.396435852288,0,14.35
1994,3,15,0.368119005696,0,17.14
1994,3,16,0.396435852288,0,12.76
1994,3,17,0.396435852288,0,9.91
1994,3,18,0.368119005696,0,8.31
1994,3,19,0.396435852288,3.82,7.33
1994,3,20,0.396435852288,0,4.95
1994,3,21,0.368119005696,3.26,10.7
1994,3,22,0.368119005696,5.45,8.34
1994,3,23,0.396435852288,2.15,2.02
1994,3,24,0.368119005696,5.23,4.05
1994,3,25,0.368119005696,0,8.94
1994,3,26,0.396435852288,0,7.16
1994,3,27,0.396435852288,0,2.86
1994,3,28,0.396435852288,2.5,9.49
1994,3,29,0.481386392064,0,7.97
1994,3,30,0.481386392064,0,12.94
1994,3,31,0.538020085248,4.1,13.48
1994,4,1,0.594653778432,0,8.52
1994,4,2,0.56633693184,0,12.83
1994,4,3,0.622970625024,3.13,12.62
1994,4,4,0.622970625024,0,5.27
1994,4,5,0.538020085248,0,4.41
1994,4,6,0.509703238656,2.39,7.11
1994,4,7,0.481386392064,4.7,4.65
1994,4,8,0.481386392064,0,7.46
1994,4,9,0.481386392064,8.77,4.65
1994,4,10,0.509703238656,5.71,5.4
1994,4,11,0.481386392064,0,10.06
1994,4,12,0.453069545472,0,12.96
1994,4,13,0.509703238656,0,13.61
1994,4,14,0.594653778432,0,12.5
1994,4,15,0.622970625024,0,16.21
1994,4,16,0.7079211648,0,18.32
1994,4,17,0.821188551168,0,19.48
1994,4,18,0.906139090944,0,19.62
1994,4,19,0.934455937536,0,19.7
1994,4,20,0.99108963072,0,19.54
1994,4,21,0.99108963072,0,19.25
1994,4,22,1.076040170496,0,17.82
1994,4,23,1.13267386368,0,14.82
1994,4,24,1.076040170496,0,9.05
1994,4,25,1.019406477312,4.53,5.69
1994,4,26,0.934455937536,5.34,5.32
1994,4,27,0.906139090944,8.75,3.8
1994,4,28,0.877822244352,7.23,6.79
1994,4,29,0.821188551168,2.54,6.46
1994,4,30,0.764554857984,0,9.92
1994,5,1,0.736238011392,4.75,9.44
1994,5,2,0.736238011392,0,12.41
1994,5,3,0.792871704576,0,11.61
1994,5,4,0.821188551168,0,17.84
1994,5,5,0.84950539776,0,19.11
1994,5,6,0.934455937536,0,18.36
1994,5,7,1.019406477312,0,14.68
1994,5,8,1.104357017088,0,14.5
1994,5,9,1.13267386368,0,18.17
1994,5,10,1.104357017088,0,18.31
1994,5,11,1.104357017088,0,20.86
1994,5,12,1.047723323904,0,19.82
1994,5,13,1.13267386368,2.85,14.57
1994,5,14,1.047723323904,0,18.01
1994,5,15,0.99108963072,0,20.37
1994,5,16,0.906139090944,0,16.83
1994,5,17,0.877822244352,0,9.42
1994,5,18,0.821188551168,0,15.42
1994,5,19,0.736238011392,0,14.29
1994,5,20,0.736238011392,0,11.92
1994,5,21,0.7079211648,0,16.66
1994,5,22,0.651287471616,0,20.99
1994,5,23,0.622970625024,0,22.15
1994,5,24,0.56633693184,0,21.27
1994,5,25,0.538020085248,0,21.89
1994,5,26,0.538020085248,0,20.19
1994,5,27,0.56633693184,4.43,18.24
1994,5,28,0.538020085248,0,18.47
1994,5,29,0.538020085248,0,22.33
1994,5,30,0.481386392064,0,24.75
1994,5,31,0.509703238656,7.41,15.99
1994,6,1,0.538020085248,0,19.42
1994,6,2,0.453069545472,0,22.54
1994,6,3,0.453069545472,0,24.24
1994,6,4,0.42475269888,0,22.88
1994,6,5,0.42475269888,0,23.75
1994,6,6,0.396435852288,0,22.22
1994,6,7,0.396435852288,0,16.17
1994,6,8,0.368119005696,0,15.57
1994,6,9,0.368119005696,0,19.79
1994,6,10,0.368119005696,0,23
1994,6,11,0.339802159104,0,25.24
1994,6,12,0.311485312512,0,25.38
1994,6,13,0.311485312512,0,23.73
1994,6,14,0.2746734119424,0,20.54
1994,6,15,0.269010042624,0,21.61
1994,6,16,0.254851619328,0,22.25
1994,6,17,0.240693196032,0,24.92
1994,6,18,0.2293664573952,0,23.58
1994,6,19,0.240693196032,0,22.97
1994,6,20,0.2746734119424,0,23.39
1994,6,21,0.2378615113728,0,18.64
1994,6,22,0.2350298267136,0,23.73
1994,6,23,0.2038812954624,0,27.31
1994,6,24,0.1812278181888,0,28.17
1994,6,25,0.169901079552,0,29.37
1994,6,26,0.1529109715968,0,28.25
1994,6,27,0.14158423296,0,25.26
1994,6,28,0.1359208636416,0,27.63
1994,6,29,0.1330891789824,0,27.52
1994,6,30,0.127425809664,0,29.01
1994,7,1,0.1217624403456,0,27.87
1994,7,2,0.1189307556864,0,24.31
1994,7,3,0.1359208636416,0,25.31
1994,7,4,0.1189307556864,0,25.28
1994,7,5,0.1076040170496,0,26.49
1994,7,6,0.0962772784128,0,17.5
1994,7,7,0.1019406477312,0,22.16
1994,7,8,0.1047723323904,0,25.02
1994,7,9,0.0962772784128,0,28.08
1994,7,10,0.0877822244352,0,28.66
1994,7,11,0.0792871704576,0,27.39
1994,7,12,0.0736238011392,0,26.42
1994,7,13,0.07079211648,0,26.76
1994,7,14,0.0651287471616,0,25.88
1994,7,15,0.0679604318208,0,27.78
1994,7,16,0.0651287471616,0,28.33
1994,7,17,0.0622970625024,0,29.18
1994,7,18,0.056633693184,0,27.89
1994,7,19,0.0538020085248,0,27.13
1994,7,20,0.0453069545472,0,27.61
1994,7,21,0.0453069545472,0,29.29
1994,7,22,0.056633693184,0,26.3
1994,7,23,0.0877822244352,0,27.11
1994,7,24,0.07079211648,0,27.27
1994,7,25,0.0622970625024,0,28.53
1994,7,26,0.0538020085248,0,29.78
1994,7,27,0.0509703238656,0,28.88
1994,7,28,0.0453069545472,0,29.14
1994,7,29,0.0396435852288,0,30
1994,7,30,0.0368119005696,0,28.24
1994,7,31,0.0538020085248,0,27.03
1994,8,1,0.056633693184,0,25.16
1994,8,2,0.0764554857984,0,27.38
1994,8,3,0.0594653778432,0,29.83
1994,8,4,0.0396435852288,0,31
1994,8,5,0.028316846592,0,29.74
1994,8,6,0.0240693196032,0,29.71
1994,8,7,0.0198217926144,0,29.33
1994,8,8,0.0169901079552,4.69,25.92
1994,8,9,0.0339802159104,17.73,21.75
1994,8,10,0.099108963072,7.08,23.46
1994,8,11,0.0821188551168,3.35,25.74
1994,8,12,0.056633693184,0,25.57
1994,8,13,0.042475269888,0,25.81
1994,8,14,0.0538020085248,0,26.42
1994,8,15,0.0594653778432,0,27.36
1994,8,16,0.0396435852288,0,28.54
1994,8,17,0.028316846592,0,29.25
1994,8,18,0.02378615113728,4.01,26.17
1994,8,19,0.0339802159104,7.49,21
1994,8,20,0.0679604318208,7.44,24.46
1994,8,21,0.0622970625024,0,24.17
1994,8,22,0.0509703238656,0,24.63
1994,8,23,0.0339802159104,0,26
1994,8,24,0.02435248806912,0,26.53
1994,8,25,0.01783961335296,0,26.52
1994,8,26,0.01217624403456,0,26.97
1994,8,27,0.00934455937536,0,20.78
1994,8,28,0.01868911875072,0,25.17
1994,8,29,0.02463565653504,3.92,24.31
1994,8,30,0.0311485312512,0,24.19
1994,8,31,0.0339802159104,0,23.8
1994,9,1,0.02576833039872,0,22.84
1994,9,2,0.02746734119424,0,24.55
1994,9,3,0.0368119005696,3.06,21.34
1994,9,4,0.028316846592,0,22.38
1994,9,5,0.02237030880768,0,24.57
1994,9,6,0.0184059502848,0,22.29
1994,9,7,0.02491882500096,0,24.83
1994,9,8,0.0269010042624,0,24.68
1994,9,9,0.021237634944,0,24.26
1994,9,10,0.01953862414848,0,22.1
1994,9,11,0.01076040170496,0,21.58
1994,9,12,0.028316846592,3.93,18.11
1994,9,13,0.042475269888,3.81,17.84
1994,9,14,0.0509703238656,0,12.88
1994,9,15,0.0509703238656,0,17.6
1994,9,16,0.042475269888,0,18.95
1994,9,17,0.0481386392064,0,20.02
1994,9,18,0.0453069545472,0,20.74
1994,9,19,0.0453069545472,0,19.11
1994,9,20,0.0481386392064,8.33,10.81
1994,9,21,0.0622970625024,0,18.62
1994,9,22,0.056633693184,0,20.18
1994,9,23,0.0453069545472,0,23.05
1994,9,24,0.0453069545472,0,23.69
1994,9,25,0.042475269888,0,23.55
1994,9,26,0.042475269888,0,22.71
1994,9,27,0.0396435852288,0,23.92
1994,9,28,0.042475269888,0,24.12
1994,9,29,0.0509703238656,18.9,12.94
1994,9,30,0.0906139090944,0,12.37
1994,10,1,0.0962772784128,0,10.05
1994,10,2,0.0906139090944,7.69,11.8
1994,10,3,0.099108963072,17.93,4.93
1994,10,4,0.127425809664,6.09,9.04
1994,10,5,0.1245941250048,12.69,9.51
1994,10,6,0.1245941250048,2.02,6.34
1994,10,7,0.1160990710272,0,10.44
1994,10,8,0.0906139090944,0,14.15
1994,10,9,0.0821188551168,0,16.87
1994,10,10,0.0792871704576,0,16.64
1994,10,11,0.0792871704576,0,15
1994,10,12,0.0792871704576,0,14.43
1994,10,13,0.0792871704576,0,14.42
1994,10,14,0.0792871704576,4.74,10.25
1994,10,15,0.0792871704576,12.43,1.62
1994,10,16,0.0906139090944,10.28,1.74
1994,10,17,0.099108963072,5.85,3.22
1994,10,18,0.1047723323904,5.4,6.17
1994,10,19,0.113267386368,0,9.54
1994,10,20,0.1104357017088,0,10.87
1994,10,21,0.0962772784128,0,11.83
1994,10,22,0.0962772784128,0,11.79
1994,10,23,0.0906139090944,0,13.3
1994,10,24,0.0906139090944,0,14.64
1994,10,25,0.0906139090944,0,14.3
1994,10,26,0.0906139090944,0,13.37
1994,10,27,0.0906139090944,0,12.74
1994,10,28,0.0906139090944,0,13.02
1994,10,29,0.0906139090944,0,8.27
1994,10,30,0.0764554857984,0,4.71
1994,10,31,0.0736238011392,0,9.01
1994,11,1,0.0764554857984,0,9.99
1994,11,2,0.0736238011392,3.9,2.72
1994,11,3,0.07079211648,0,-0.89
1994,11,4,0.07079211648,2.07,0.9
1994,11,5,0.0764554857984,6.39,2.47
1994,11,6,0.0821188551168,0,7.23
1994,11,7,0.0821188551168,0,8.26
1994,11,8,0.0792871704576,0,2
1994,11,9,0.0764554857984,0,5.98
1994,11,10,0.0821188551168,0,7.4
1994,11,11,0.084950539776,5.4,7.59
1994,11,12,0.0906139090944,7.88,3.02
1994,11,13,0.0877822244352,3.45,-4.28
1994,11,14,0.084950539776,0,-0.09
1994,11,15,0.0821188551168,2.91,-0.54
1994,11,16,0.0906139090944,12.59,-0.96
1994,11,17,0.0877822244352,8.06,-5.87
1994,11,18,0.0906139090944,13.14,-4.52
1994,11,19,0.099108963072,0,0.42
1994,11,20,0.0962772784128,3.55,-0.88
1994,11,21,0.1104357017088,0,-1.38
1994,11,22,0.099108963072,0,-0.45
1994,11,23,0.1047723323904,0,1.78
1994,11,24,0.1076040170496,2.5,3.26
1994,11,25,0.1076040170496,3.04,0.9
1994,11,26,0.1104357017088,4.5,-3.64
1994,11,27,0.1019406477312,5.81,-6.46
1994,11,28,0.099108963072,4.29,-7.54
1994,11,29,0.0962772784128,2.9,-2.71
1994,11,30,0.099108963072,0,5.26
1994,12,1,0.1019406477312,0,4.96
1994,12,2,0.1047723323904,0,4.11
1994,12,3,0.1076040170496,5,3.72
1994,12,4,0.1104357017088,3.59,3.59
1994,12,5,0.113267386368,3,0.8
1994,12,6,0.1047723323904,0,-0.08
1994,12,7,0.1047723323904,3.71,-2.5
1994,12,8,0.099108963072,0,-7.75
1994,12,9,0.0934455937536,0,-6.04
1994,12,10,0.0962772784128,2.8,-2.99
1994,12,11,0.1019406477312,0,-2.41
1994,12,12,0.1019406477312,3.6,-2.83
1994,12,13,0.1076040170496,8.87,-2.89
1994,12,14,0.1019406477312,0,-3.74
1994,12,15,0.0962772784128,0,-3.4
1994,12,16,0.1047723323904,0,1.21
