year,month,day,streamflow,prcp,tmax
1995,9,11,5.436834545664,0,13.27
1995,9,12,4.67227968768,0,18.36
1995,9,13,4.870497613824,0,17.35
1995,9,14,5.012081846784,0,19.11
1995,9,15,4.785547074048,0,19.08
1995,9,16,4.615645994496,0,21.04
1995,9,17,4.474061761536,0,17.64
1995,9,18,4.2475269888,5.98,13.15
1995,9,19,3.709506903552,11.16,8.64
1995,9,20,3.086536278528,4.12,-0.08
1995,9,21,2.520199346688,0,2.49
1995,9,22,2.378615113728,0,7.49
1995,9,23,2.350298267136,0,4.3
1995,9,24,2.152080340992,0,7.6
1995,9,25,2.038812954624,0,12.04
1995,9,26,1.953862414848,0,12.29
1995,9,27,1.84059502848,0,10.46
1995,9,28,1.727327642112,0,13.25
1995,9,29,1.642377102336,14.04,2.25
1995,9,30,1.614060255744,0,6.37
1995,10,1,1.529109715968,0,5.83
1995,10,2,1.472476022784,0,6.36
1995,10,3,1.4158423296,4.28,5.13
1995,10,4,1.387525483008,8.11,1.29
1995,10,5,1.27425809664,0,3.22
1995,10,6,1.189307556864,0,9.03
1995,10,7,1.330891789824,0,3.59
1995,10,8,1.104357017088,0,5.75
1995,10,9,1.13267386368,0,6.35
1995,10,10,1.160990710272,0,10.95
1995,10,11,1.160990710272,0,14.23
1995,10,12,1.076040170496,0,5.32
1995,10,13,0.84950539776,0,5.13
1995,10,14,0.906139090944,0,11.01
1995,10,15,1.076040170496,0,15.39
1995,10,16,0.906139090944,0,10.65
1995,10,17,0.84950539776,0,9.83
1995,10,18,0.877822244352,0,4.42
1995,10,19,0.7079211648,3.94,4
1995,10,20,0.7079211648,0,10.88
1995,10,21,0.84950539776,0,6.56
1995,10,22,0.821188551168,0,-5.84
1995,10,23,0.56633693184,0,0.67
1995,10,24,0.792871704576,0,2.56
1995,10,25,0.84950539776,0,3.43
1995,10,26,0.764554857984,0,2.33
1995,10,27,0.622970625024,0,2.05
1995,10,28,0.679604318208,0,6.21
1995,10,29,0.7079211648,0,6.54
1995,10,30,0.679604318208,6.55,1.1
1995,10,31,0.651287471616,2.85,-0.12
1995,11,1,0.509703238656,4.6,-11.59
1995,11,2,0.368119005696,0,-7.32
1995,11,3,0.481386392064,0,-0.63
1995,11,4,0.56633693184,0,0.06
1995,11,5,0.594653778432,5.2,-1.42
1995,11,6,0.594653778432,3.69,-3.94
1995,11,7,0.56633693184,3.7,-1.22
1995,11,8,0.594653778432,6.04,3.48
1995,11,9,0.651287471616,8.41,-1.29
1995,11,10,0.594653778432,0,-8.59
1995,11,11,0.736238011392,17.77,0.68
1995,11,12,0.7079211648,13.97,-0.33
1995,11,13,0.7079211648,0,2.78
1995,11,14,0.764554857984,0,4.83
1995,11,15,0.792871704576,0,9.72
1995,11,16,0.792871704576,0,4.82
1995,11,17,0.736238011392,0,7.02
1995,11,18,0.736238011392,0,5.73
1995,11,19,0.7079211648,0,2.94
1995,11,20,0.594653778432,0,3.16
1995,11,21,0.7079211648,0,7.02
1995,11,22,0.651287471616,0,2.06
1995,11,23,0.622970625024,0,4.15
1995,11,24,0.622970625024,2.64,4.1
1995,11,25,0.622970625024,2.97,2.62
1995,11,26,0.622970625024,10.09,-0.41
1995,11,27,0.538020085248,0,-6.12
1995,11,28,0.594653778432,9.33,-1.64
1995,11,29,0.7079211648,0,1.54
1995,11,30,0.7079211648,6.49,-0.52
1995,12,1,0.679604318208,3.44,2.93
1995,12,2,0.56633693184,0,-3.1
1995,12,3,0.594653778432,0,-2.13
1995,12,4,0.679604318208,6.33,-3.71
1995,12,5,0.651287471616,4.31,-4.04
1995,12,6,0.622970625024,0,-3.77
1995,12,7,0.538020085248,4.01,-2.9
1995,12,8,0.481386392064,0,-8.48
1995,12,9,0.396435852288,4.22,-2.39
1995,12,10,0.509703238656,0,0.85
1995,12,11,0.56633693184,0,0.42
1995,12,12,0.651287471616,13.69,2.49
1995,12,13,0.622970625024,8.82,-3.42
1995,12,14,0.56633693184,0,-4.6
1995,12,15,0.651287471616,0,-1.81
1995,12,16,0.622970625024,3.17,-4.13
1995,12,17,0.622970625024,0,-8.25
1995,12,18,0.481386392064,0,-6.24
1995,12,19,0.396435852288,0,-3.23
1995,12,20,0.481386392064,0,-5.01
1995,12,21,0.42475269888,0,-8.12
1995,12,22,0.396435852288,0,-5.74
1995,12,23,0.396435852288,0,-0.31
1995,12,24,0.42475269888,0,-0.23
1995,12,25,0.481386392064,0,1.3
1995,12,26,0.453069545472,0,0.98
1995,12,27,0.42475269888,0,-0.58
1995,12,28,0.42475269888,0,-1.25
1995,12,29,0.453069545472,0,-3.09
1995,12,30,0.396435852288,3.62,-2.64
1995,12,31,0.368119005696,0,-3.81
1996,1,1,0.339802159104,0,-8.64
1996,1,2,0.339802159104,2.79,-2.56
1996,1,3,0.368119005696,9.19,-3.31
1996,1,4,0.368119005696,3.14,-8.55
1996,1,5,0.28316846592,0,-10.23
1996,1,6,0.311485312512,2.94,-3.29
1996,1,7,0.311485312512,0,1.2
1996,1,8,0.311485312512,0,-0.39
1996,1,9,0.339802159104,0,2.25
1996,1,10,0.339802159104,0,-3.68
1996,1,11,0.339802159104,0,2.65
1996,1,12,0.339802159104,0,8.25
1996,1,13,0.368119005696,0,6.06
1996,1,14,0.368119005696,0,2.74
1996,1,15,0.339802159104,5,-0.4
1996,1,16,0.339802159104,0,-3.5
1996,1,17,0.311485312512,0,-7.3
1996,1,18,0.2321981420544,0,-9.78
1996,1,19,0.28316846592,3.91,-8.03
1996,1,20,0.311485312512,0,-8.07
1996,1,21,0.311485312512,2.81,-7.28
1996,1,22,0.311485312512,0,-8.76
1996,1,23,0.28316846592,0,-13.24
1996,1,24,0.28316846592,4.23,-9.84
1996,1,25,0.254851619328,0,-12.18
1996,1,26,0.269010042624,0,-14.24
1996,1,27,0.254851619328,5.62,-7.27
1996,1,28,0.2576833039872,3.37,-8.63
1996,1,29,0.2576833039872,7.92,-10.27
1996,1,30,0.2633466733056,0,-11.84
1996,1,31,0.2491882500096,0,-13.51
1996,2,1,0.2378615113728,0,-14.36
1996,2,2,0.21237634944,0,-14.03
1996,2,3,0.2152080340992,0,-7.69
1996,2,4,0.198217926144,0,0.25
1996,2,5,0.226534772736,0,1.71
1996,2,6,0.2576833039872,0,-0.44
1996,2,7,0.339802159104,0,2.33
1996,2,8,0.28316846592,0,4.39
1996,2,9,0.2803367812608,0,5.4
1996,2,10,0.311485312512,0,1.84
1996,2,11,0.28316846592,0,7.09
1996,2,12,0.311485312512,0,7.78
1996,2,13,0.339802159104,0,8.23
1996,2,14,0.339802159104,0,4.37
1996,2,15,0.311485312512,0,1.76
1996,2,16,0.311485312512,0,7.96
1996,2,17,0.311485312512,3.37,4.55
1996,2,18,0.311485312512,0,1.41
1996,2,19,0.28316846592,5.57,-3.55
1996,2,20,0.28316846592,4.87,0.49
1996,2,21,0.28316846592,0,2.51
1996,2,22,0.2775050966016,0,-2.4
1996,2,23,0.2661783579648,2.57,-5.53
1996,2,24,0.254851619328,0,-0.42
1996,2,25,0.2491882500096,4.19,-5.6
1996,2,26,0.2435248806912,7.34,-15.58
1996,2,27,0.226534772736,0,-13.2
1996,2,28,0.254851619328,3.22,-9.55
1996,2,29,0.2746734119424,0,-5.88
1996,3,1,0.28316846592,0,-2.09
1996,3,2,0.311485312512,0,0.29
1996,3,3,0.28316846592,3.71,1.21
1996,3,4,0.28316846592,7.48,0.7
1996,3,5,0.28316846592,4.32,-1.46
1996,3,6,0.28316846592,0,-0.52
1996,3,7,0.311485312512,0,-0.09
1996,3,8,0.339802159104,3.18,3.12
1996,3,9,0.339802159104,0,10.83
1996,3,10,0.339802159104,0,9.18
1996,3,11,0.311485312512,0,7.03
1996,3,12,0.311485312512,5.99,2.84
1996,3,13,0.311485312512,4.72,-0.86
1996,3,14,0.311485312512,0,5.94
1996,3,15,0.311485312512,0,6.66
1996,3,16,0.311485312512,0,1.29
1996,3,17,0.28316846592,0,-0.44
1996,3,18,0.28316846592,0,-0.99
1996,3,19,0.28316846592,3.45,2.92
1996,3,20,0.311485312512,0,8.4
1996,3,21,0.311485312512,0,6.05
1996,3,22,0.311485312512,0,7.87
1996,3,23,0.339802159104,10.64,-3.64
1996,3,24,0.2775050966016,0,-12.9
1996,3,25,0.226534772736,0,-4.65
1996,3,26,0.28316846592,0,2.32
1996,3,27,0.311485312512,0,3.78
1996,3,28,0.311485312512,2.8,6.37
1996,3,29,0.2775050966016,0,4.59
1996,3,30,0.311485312512,0,1.11
1996,3,31,0.311485312512,2.5,5.34
1996,4,1,0.311485312512,0,9.7
1996,4,2,0.339802159104,0,5.26
1996,4,3,0.311485312512,0,3.2
1996,4,4,0.311485312512,6.29,-1.59
1996,4,5,0.311485312512,4.39,8.53
1996,4,6,0.339802159104,0,10.6
1996,4,7,0.42475269888,0,10.89
1996,4,8,0.56633693184,0,14.16
1996,4,9,0.651287471616,0,14.93
1996,4,10,0.84950539776,0,13.13
1996,4,11,1.104357017088,0,5.74
1996,4,12,1.019406477312,0,1.71
1996,4,13,0.934455937536,0,-1.8
1996,4,14,0.906139090944,0,4.32
1996,4,15,0.906139090944,0,9.27
1996,4,16,0.934455937536,0,9.76
1996,4,17,1.019406477312,0,3.68
1996,4,18,0.934455937536,4.45,1.15
1996,4,19,0.99108963072,0,0.3
1996,4,20,0.821188551168,3.18,0.61
1996,4,21,0.764554857984,6.87,-1.4
1996,4,22,0.679604318208,3.69,2.86
1996,4,23,0.764554857984,0,6.66
1996,4,24,0.764554857984,9.33,3.42
1996,4,25,0.877822244352,0,3.17
1996,4,26,0.877822244352,2.79,5.11
1996,4,27,0.821188551168,5.85,0.17
1996,4,28,0.792871704576,0,2.01
1996,4,29,0.764554857984,3.66,5.92
1996,4,30,0.821188551168,4.4,4.7
1996,5,1,0.821188551168,6.81,4.41
1996,5,2,0.821188551168,10.65,1.32
1996,5,3,0.821188551168,0,2.01
1996,5,4,0.821188551168,0,3.33
1996,5,5,0.792871704576,2.64,7.98
1996,5,6,0.906139090944,0,7.66
1996,5,7,0.962772784128,0,7.78
1996,5,8,1.13267386368,0,8.73
1996,5,9,1.302574943232,0,9.18
1996,5,10,1.444159176192,0,8.14
1996,5,11,1.755644488704,0,12.84
1996,5,12,2.520199346688,0,13.96
1996,5,13,3.652873210368,2.87,17.24
1996,5,14,7.334063267328,0,10.61
1996,5,15,8.834856136704,0,11.95
1996,5,16,10.845352244736,8.42,12.45
1996,5,17,15.00792869376,5.94,8.38
1996,5,18,11.978026108416,10.26,2.39
1996,5,19,9.48614360832,3.51,5.5
1996,5,20,7.843766505984,0,5.9
1996,5,21,6.569508409344,0,10.27
1996,5,22,5.889904091136,9.63,9.26
1996,5,23,5.6633693184,20.04,2.72
1996,5,24,6.031488324096,7.33,2.09
1996,5,25,5.578418778624,7.51,5.07
1996,5,26,5.210299772928,4.74,7.62
1996,5,27,5.748319858176,6.09,3.8
1996,5,28,6.597825255936,3.77,3.3
1996,5,29,6.626142102528,5.42,9.48
1996,5,30,7.107528494592,0,9.6
1996,5,31,7.022577954816,0,8.22
1996,6,1,6.597825255936,0,10.46
1996,6,2,6.626142102528,0,14.16
1996,6,3,8.35346974464,0,17.51
1996,6,4,11.666540795904,0,17.25
1996,6,5,17.301593267712,0,14.76
1996,6,6,16.593672102912,0,15.02
1996,6,7,13.903571676672,0,20.03
1996,6,8,16.225553097216,0,21.53
1996,6,9,19.878426307584,0,21.04
1996,6,10,21.80397187584,0,20.47
1996,6,11,21.209318097408,0,19.03
1996,6,12,21.492486563328,0,17.73
1996,6,13,21.407536023552,0,20.12
1996,6,14,21.634070796288,0,21.07
1996,6,15,20.614664318976,0,17.7
1996,6,16,20.982783324672,0,20.48
1996,6,17,20.982783324672,0,19.85
1996,6,18,19.736842074624,0,13.54
1996,6,19,15.85743409152,0,13.25
1996,6,20,14.384958068736,0,17.94
1996,6,21,13.280601051648,3.11,13.11
1996,6,22,13.988522216448,0,13.95
1996,6,23,13.054066278912,0,15.59
1996,6,24,12.261194574336,0,20.04
1996,6,25,13.535452670976,0,19.58
1996,6,26,14.384958068736,0,20.47
1996,6,27,16.083968864256,0,15.63
1996,6,28,19.453673608704,4.07,11.51
1996,6,29,18.320999745024,0,16.36
1996,6,30,15.772483551744,0,19.61
1996,7,1,14.469908608512,0,22.01
1996,7,2,17.358226960896,0,23.87
1996,7,3,19.481990455296,0,25.18
1996,7,4,21.011100171264,0,22.58
1996,7,5,22.115457188352,0,21.49
1996,7,6,21.549120256512,0,21.09
1996,7,7,20.784565398528,0,22.37
1996,7,8,18.4059502848,0,20.09
1996,7,9,17.046741648384,0,18.67
1996,7,10,16.452087869952,0,21.15
1996,7,11,17.896247046144,0,21.07
1996,7,12,17.358226960896,0,20.07
1996,7,13,16.2821867904,0,21.67
1996,7,14,15.772483551744,0,21.99
1996,7,15,15.376047699456,0,20.71
1996,7,16,15.036245540352,0,19.01
1996,7,17,14.838027614208,0,19
1996,7,18,14.44159176192,0,22
1996,7,19,14.781393921024,0,22.59
1996,7,20,13.59208636416,0,19.83
1996,7,21,12.261194574336,0,21.11
1996,7,22,11.383372329984,0,21.47
1996,7,23,11.071887017472,0,21.88
1996,7,24,10.392282699264,0,20.64
1996,7,25,9.76931207424,0,21.86
1996,7,26,9.712678381056,0,21.98
1996,7,27,9.62772784128,0,23.85
1996,7,28,9.457826761728,4.4,22.17
1996,7,29,10.137431079936,6.05,16.46
1996,7,30,10.165747926528,0,18.99
1996,7,31,10.250698466304,0,19.69
1996,8,1,10.222381619712,0,22.78
1996,8,2,9.9108963072,0,20.91
1996,8,3,9.62772784128,0,18.13
1996,8,4,8.410103437824,0,14.24
1996,8,5,7.192479034368,0,17.81
1996,8,6,6.994261108224,0,12.51
1996,8,7,6.626142102528,0,19.25
1996,8,8,6.682775795712,0,22.44
1996,8,9,6.909310568448,0,21.29
1996,8,10,6.994261108224,0,23.45
1996,8,11,7.050894801408,0,25.52
1996,8,12,7.164162187776,0,25.3
1996,8,13,7.390696960512,0,24.84
1996,8,14,7.815449659392,0,22.63
1996,8,15,8.07030127872,0,21.12
1996,8,16,8.013667585536,0,22.19
1996,8,17,7.64554857984,0,22.18
1996,8,18,7.277429574144,0,18.77
1996,8,19,7.022577954816,0,18.75
1996,8,20,6.314656790016,0,21.23
1996,8,21,6.08812201728,0,19.53
1996,8,22,5.861587244544,0,19.59
1996,8,23,5.635052471808,0,22.09
1996,8,24,5.635052471808,0,24.28
1996,8,25,5.748319858176,0,21.56
1996,8,26,5.635052471808,0,21.2
1996,8,27,5.493468238848,0,21.62
1996,8,28,5.6633693184,3.07,19.16
1996,8,29,6.031488324096,0,15.86
1996,8,30,5.635052471808,0,21.17
1996,8,31,5.6633693184,0,22.47
1996,9,1,5.52178508544,0,20.06
1996,9,2,4.898814460416,0,18.91
1996,9,3,4.38911122176,0,20.88
1996,9,4,4.53069545472,0,21.55
1996,9,5,4.898814460416,0,13.1
1996,9,6,3.936041676288,0,13.74
1996,9,7,3.341387897856,0,16.04
1996,9,8,3.086536278528,0,18.55
1996,9,9,3.143169971712,0,20.11
1996,9,10,3.341387897856,0,21.03
1996,9,11,3.454655284224,3.67,15.46
1996,9,12,4.2475269888,0,16.38
1996,9,13,4.870497613824,0,15.18
1996,9,14,4.219210142208,6.63,11.23
1996,9,15,3.96435852288,2.82,12.89
1996,9,16,3.39802159104,6.94,6.21
1996,9,17,3.25643735808,2.76,2.9
1996,9,18,2.944952045568,0,1.76
1996,9,19,2.576833039872,0,3.48
1996,9,20,2.378615113728,0,8.02
1996,9,21,2.180397187584,0,8.96
1996,9,22,2.095446647808,0,8.31
1996,9,23,1.755644488704,0,7.85
1996,9,24,1.69901079552,0,11.45
1996,9,25,1.642377102336,6.32,1.94
1996,9,26,1.444159176192,7.18,-0.8
1996,9,27,1.189307556864,0,5.76
1996,9,28,1.529109715968,0,13.01
1996,9,29,1.387525483008,0,15.07
1996,9,30,1.245941250048,0,15.12
1996,10,1,1.160990710272,0,14.63
1996,10,2,1.076040170496,0,15.45
1996,10,3,0.99108963072,0,15.67
1996,10,4,0.99108963072,0,15.88
1996,10,5,0.99108963072,0,15.59
1996,10,6,0.962772784128,0,15.96
1996,10,7,0.934455937536,0,15.99
1996,10,8,0.906139090944,0,16.15
1996,10,9,0.906139090944,0,16.27
1996,10,10,0.934455937536,0,18
1996,10,11,0.962772784128,0,15.73
1996,10,12,0.962772784128,0,15.19
1996,10,13,0.962772784128,0,14.12
1996,10,14,0.906139090944,0,6.91
1996,10,15,0.764554857984,0,5.27
1996,10,16,0.821188551168,0,-0.25
1996,10,17,0.622970625024,0,-1.77
1996,10,18,0.622970625024,3.72,5.4
1996,10,19,0.934455937536,0,-1.41
1996,10,20,0.538020085248,0,-6.07
1996,10,21,0.56633693184,0,-1.93
1996,10,22,0.7079211648,0,1.37
1996,10,23,0.764554857984,0,0.64
1996,10,24,0.651287471616,0,1.12
1996,10,25,0.651287471616,18.15,-1.59
1996,10,26,0.622970625024,5.65,-3.3
1996,10,27,0.56633693184,0,4.36
1996,10,28,0.679604318208,0,8.63
1996,10,29,0.764554857984,0,4.7
1996,10,30,0.651287471616,0,-1
1996,10,31,0.56633693184,0,1.71
1996,11,1,0.538020085248,0,5.97
1996,11,2,0.594653778432,0,8.43
1996,11,3,0.538020085248,0,7.29
1996,11,4,0.622970625024,5.99,2.81
1996,11,5,0.538020085248,0,-5.01
1996,11,6,0.396435852288,0,-5.8
1996,11,7,0.509703238656,0,-4.34
1996,11,8,0.594653778432,0,3.84
1996,11,9,0.56633693184,0,7.4
1996,11,10,0.538020085248,0,8.51
1996,11,11,0.481386392064,0,8.21
1996,11,12,0.481386392064,0,9.66
1996,11,13,0.538020085248,0,6.71
1996,11,14,0.56633693184,0,0.37
1996,11,15,0.368119005696,3.57,-7.39
1996,11,16,0.396435852288,0,-9.21
1996,11,17,0.396435852288,3.68,-6.67
1996,11,18,0.396435852288,17.39,0.38
1996,11,19,0.453069545472,4.59,3.24
1996,11,20,0.509703238656,9.72,-0.63
1996,11,21,0.481386392064,0,2.57
1996,11,22,0.481386392064,0,1.38
1996,11,23,0.481386392064,0,-1.06
1996,11,24,0.481386392064,0,-0.2
1996,11,25,0.538020085248,0,-1.86
1996,11,26,0.56633693184,0,-7.41
1996,11,27,0.538020085248,0,-1.73
1996,11,28,0.509703238656,0,-1.46
1996,11,29,0.509703238656,0,-6.55
1996,11,30,0.538020085248,0,-8
1996,12,1,0.56633693184,4.61,-4.71
1996,12,2,0.509703238656,0,-11.38
1996,12,3,0.481386392064,0,-10.9
1996,12,4,0.509703238656,4.6,-5.47
1996,12,5,0.453069545472,7.57,-4.8
1996,12,6,0.42475269888,3.36,-8.22
1996,12,7,0.42475269888,3.77,-3.63
1996,12,8,0.481386392064,5.89,0.57
1996,12,9,0.42475269888,0,1.85
1996,12,10,0.42475269888,5.61,0.91
1996,12,11,0.42475269888,6.1,-4.14
1996,12,12,0.396435852288,5.88,-3.32
1996,12,13,0.453069545472,6.1,-2.94
1996,12,14,0.453069545472,0,-10.87
1996,12,15,0.42475269888,0,-6.21
1996,12,16,0.42475269888,0,-8.95
1996,12,17,0.453069545472,0,-19.23
1996,12,18,0.453069545472,0,-9.87
1996,12,19,0.481386392064,0,-6.44
1996,12,20,0.453069545472,6.18,-6
1996,12,21,0.481386392064,9.39,-7.79
1996,12,22,0.509703238656,3.77,-6.56
1996,12,23,0.453069545472,3.73,-8.59
1996,12,24,0.42475269888,9.32,-7.42
1996,12,25,0.42475269888,12.85,-5.86
1996,12,26,0.42475269888,11.35,-2.02
1996,12,27,0.453069545472,9.07,-3.74
1996,12,28,0.453069545472,9.76,-4.96
1996,12,29,0.453069545472,7.34,-0.18
1996,12,30,0.42475269888,0,1.1
1996,12,31,0.481386392064,NaN,NaN
1997,1,1,0.481386392064,6.52,3.27
1997,1,2,0.509703238656,7.83,1.99
1997,1,3,0.481386392064,0,-1.54
1997,1,4,0.42475269888,0,-9.44
1997,1,5,0.368119005696,0,-12.15
1997,1,6,0.368119005696,0,-8.56
1997,1,7,0.396435852288,0,-4.86
1997,1,8,0.453069545472,0,-5.8
1997,1,9,0.42475269888,0,-4.48
1997,1,10,0.368119005696,0,-3.09
1997,1,11,0.311485312512,4.26,-11.2
1997,1,12,0.28316846592,0,-21.98
1997,1,13,0.2718417272832,6.09,-5.82
1997,1,14,0.368119005696,0,-3
1997,1,15,0.481386392064,0,-5.08
1997,1,16,0.453069545472,0,-5.21
1997,1,17,0.42475269888,0,1.16
1997,1,18,0.42475269888,0,2.74
1997,1,19,0.42475269888,0,7.63
1997,1,20,0.396435852288,0,2.35
1997,1,21,0.396435852288,0,-4.57
1997,1,22,0.396435852288,5.72,-6.2
1997,1,23,0.396435852288,0,-6.85
1997,1,24,0.396435852288,0,-11.67
1997,1,25,0.42475269888,7.48,-4.62
1997,1,26,0.368119005696,8.84,-3.26
1997,1,27,0.368119005696,0,-1.95
1997,1,28,0.368119005696,0,-0.77
1997,1,29,0.396435852288,0,1.63
1997,1,30,0.368119005696,0,4.23
1997,1,31,0.396435852288,6.01,1.99
1997,2,1,0.396435852288,0,-0.65
1997,2,2,0.368119005696,0,-3.46
1997,2,3,0.368119005696,6.95,-6.46
1997,2,4,0.368119005696,3.43,-9.8
1997,2,5,0.339802159104,0,-6.5
1997,2,6,0.311485312512,0,-4.39
1997,2,7,0.339802159104,0,-1.82
1997,2,8,0.28316846592,0,-1.26
1997,2,9,0.28316846592,0,-1.15
1997,2,10,0.28316846592,0,0.24
1997,2,11,0.311485312512,0,-4.97
1997,2,12,0.339802159104,2.74,-3.93
1997,2,13,0.339802159104,0,-2.6
1997,2,14,0.311485312512,3.33,-1.13
1997,2,15,0.311485312512,0,2.07
1997,2,16,0.311485312512,0,6.43
1997,2,17,0.339802159104,0,2.42
1997,2,18,0.339802159104,0,-0.73
1997,2,19,0.311485312512,0,1.72
1997,2,20,0.311485312512,0,-4.78
1997,2,21,0.339802159104,0,-5.19
1997,2,22,0.311485312512,2.81,-7.5
1997,2,23,0.28316846592,0,-7
1997,2,24,0.28316846592,0,-1.66
1997,2,25,0.28316846592,3.3,3.93
1997,2,26,0.2775050966016,3.71,-3.86
1997,2,27,0.2661783579648,0,-2.72
1997,2,28,0.2661783579648,0,-6.29
1997,3,1,0.2633466733056,0,-5.32
1997,3,2,0.2576833039872,5.04,-3.37
1997,3,3,0.2520199346688,8.01,-4.01
1997,3,4,0.2491882500096,3.99,-4.18
1997,3,5,0.2463565653504,2.87,-2.01
1997,3,6,0.2435248806912,3.36,3.96
1997,3,7,0.2491882500096,0,2.57
1997,3,8,0.2491882500096,0,0.5
1997,3,9,0.2491882500096,0,3.35
1997,3,10,0.2605149886464,0,4.32
1997,3,11,0.311485312512,0,8.25
1997,3,12,0.311485312512,0,7.12
1997,3,13,0.2746734119424,0,-5.18
1997,3,14,0.311485312512,3.92,-7.23
1997,3,15,0.2661783579648,4.56,0.61
1997,3,16,0.28316846592,0,3.87
1997,3,17,0.311485312512,0,4.22
1997,3,18,0.311485312512,0,8.5
1997,3,19,0.368119005696,0,11.9
1997,3,20,0.396435852288,0,11.52
1997,3,21,0.396435852288,0,6.62
1997,3,22,0.368119005696,0,9.77
1997,3,23,0.396435852288,9.56,7.16
1997,3,24,0.368119005696,0,-0.47
1997,3,25,0.368119005696,0,7.47
1997,3,26,0.396435852288,0,10.83
1997,3,27,0.42475269888,0,0.34
1997,3,28,0.368119005696,0,2.56
1997,3,29,0.339802159104,3.03,0.51
1997,3,30,0.339802159104,0,7.19
1997,3,31,0.339802159104,0,5.74
1997,4,1,0.311485312512,0,-3
1997,4,2,0.28316846592,0,-1.82
1997,4,3,0.311485312512,0,8.07
1997,4,4,0.311485312512,11.4,3.95
1997,4,5,0.339802159104,4.64,-5.95
1997,4,6,0.311485312512,0,-0.62
1997,4,7,0.339802159104,0,1.42
1997,4,8,0.311485312512,0,2.68
1997,4,9,0.311485312512,3.68,-2.23
1997,4,10,0.28316846592,2.55,-7.44
1997,4,11,0.311485312512,0,-7.69
1997,4,12,0.311485312512,0,-0.98
1997,4,13,0.28316846592,3.36,3.83
1997,4,14,0.2803367812608,0,3.95
1997,4,15,0.2803367812608,0,5.55
1997,4,16,0.2803367812608,0,10.17
1997,4,17,0.339802159104,0,11.79
1997,4,18,0.481386392064,0,11.53
1997,4,19,0.651287471616,0,6.63
1997,4,20,0.7079211648,2.96,6.61
1997,4,21,0.679604318208,0,4.22
1997,4,22,0.651287471616,0,4.61
1997,4,23,0.594653778432,18.12,1.62
1997,4,24,0.594653778432,29.61,1.26
1997,4,25,0.651287471616,0,7.66
1997,4,26,0.877822244352,0,8.15
1997,4,27,1.047723323904,0,13.5
1997,4,28,1.500792869376,0,6.9
1997,4,29,1.4158423296,7.35,1.34
1997,4,30,1.189307556864,0,4.29
1997,5,1,1.047723323904,6.73,0.26
1997,5,2,0.962772784128,3.88,0.67
1997,5,3,0.877822244352,2.75,8.78
1997,5,4,0.962772784128,0,10.24
1997,5,5,1.104357017088,0,12.29
1997,5,6,1.444159176192,0,12.16
1997,5,7,1.868911875072,0,9.06
1997,5,8,2.038812954624,0,8
1997,5,9,2.152080340992,0,14.61
1997,5,10,2.605149886464,0,15.45
1997,5,11,3.313071051264,0,9.48
1997,5,12,3.567922670592,2.85,13.08
1997,5,13,3.992675369472,0,13.55
1997,5,14,5.068715539968,0,13.4
1997,5,15,6.08812201728,0,15.72
1997,5,16,7.249112727552,1.72,16.26
1997,5,17,8.863172983296,7.17,13.5
1997,5,18,10.363965852672,0,9.56
1997,5,19,8.438420284416,0,11.9
1997,5,20,7.305746420736,0,15.64
1997,5,21,7.305746420736,0,13.61
1997,5,22,7.985350738944,0,13.99
1997,5,23,8.126934971904,4.57,13
1997,5,24,8.721588750336,6.33,7.14
1997,5,25,8.693271903744,8.01,8.41
1997,5,26,7.447330653696,0,9.42
1997,5,27,6.79604318208,0,9.43
1997,5,28,6.342973636608,5.01,11
1997,5,29,6.427924176384,5.49,8.61
1997,5,30,7.249112727552,0,14.66
1997,5,31,8.608321363968,8.3,18.95
1997,6,1,15.885750938112,0,14.08
1997,6,2,17.329910114304,0,13.6
1997,6,3,14.922978153984,0,16.84
1997,6,4,14.158423296,0,20.21
1997,6,5,17.83961335296,0,20.59
1997,6,6,19.53862414848,0,18.91
1997,6,7,20.501396932608,0,17.57
1997,6,8,20.67129801216,24.99,13.69
1997,6,9,34.26338437632,9.7,11
1997,6,10,32.84754204672,10.49,9.72
1997,6,11,31.1485312512,0,11.8
1997,6,12,25.4851619328,7.77,12.96
1997,6,13,21.237634944,8.93,7.54
1997,6,14,19.8217926144,7.63,12.95
1997,6,15,18.97228721664,5.58,11.93
1997,6,16,18.97228721664,0,15.39
1997,6,17,19.8217926144,5.75,17.48
1997,6,18,21.237634944,14.36,14.22
1997,6,19,19.8217926144,0,14.57
1997,6,20,18.68911875072,0,14.11
1997,6,21,17.55644488704,0,17.56
1997,6,22,16.42377102336,0,20.18
1997,6,23,15.29109715968,0,16.19
1997,6,24,14.72476022784,0,13.03
1997,6,25,13.903571676672,0,15.45
1997,6,26,12.799214659584,0,20.56
1997,6,27,12.855848352768,0,20.75
1997,6,28,12.770897812992,0,19.63
1997,6,29,12.402778807296,0,19.55
1997,6,30,12.544363040256,0,18.98
1997,7,1,12.232877727744,0,8.88
1997,7,2,10.420599545856,0,12.95
1997,7,3,9.287925682176,0,12.73
1997,7,4,8.693271903744,0,17.67
1997,7,5,9.089707756032,0,19.95
1997,7,6,10.222381619712,0,20.58
1997,7,7,11.383372329984,0,19.91
1997,7,8,12.147927187968,0,21.28
1997,7,9,12.572679886848,0,22.95
1997,7,10,13.195650511872,0,20.8
1997,7,11,13.507135824384,0,10.3
