year,month,day,streamflow,prcp,tmax
1995,8,19,14.498225455104,0,24.64
1995,8,20,14.243373835776,0,26.78
1995,8,21,14.101789602816,0,22.69
1995,8,22,14.073472756224,0,25.05
1995,8,23,14.384958068736,9.16,22.54
1995,8,24,16.112285710848,5.01,22.34
1995,8,25,14.979611847168,0,24.63
1995,8,26,14.101789602816,0,25.47
1995,8,27,13.705353750528,0,26.48
1995,8,28,13.478818977792,0,25.72
1995,8,29,13.4505021312,0,24.51
1995,8,30,13.054066278912,0,24.43
1995,8,31,13.02574943232,0,26.05
1995,9,1,12.912482045952,0,26.56
1995,9,2,13.02574943232,3.63,25.71
1995,9,3,13.280601051648,2.39,24.87
1995,9,4,12.827531506176,0,22.12
1995,9,5,12.997432585728,0,22.34
1995,9,6,12.60099673344,0,22.32
1995,9,7,12.45941250048,0,21.03
1995,9,8,12.374461960704,0,19.03
1995,9,9,12.17624403456,0,19.51
1995,9,10,12.0346598016,0,18.25
1995,9,11,11.89307556864,0,18.61
1995,9,12,11.779808182272,0,21.64
1995,9,13,11.694857642496,0,23.53
1995,9,14,11.666540795904,0,23.79
1995,9,15,11.355055483392,0,23.63
1995,9,16,11.355055483392,0,25.07
1995,9,17,11.241788097024,0,20.93
1995,9,18,11.18515440384,0,17.64
1995,9,19,11.071887017472,0,15.57
1995,9,20,11.071887017472,0,10.39
1995,9,21,11.071887017472,0,10.95
1995,9,22,11.071887017472,0,12.87
1995,9,23,11.071887017472,0,13.13
1995,9,24,10.958619631104,0,15.02
1995,9,25,10.958619631104,0,17.17
1995,9,26,10.986936477696,7.37,17.35
1995,9,27,11.411689176576,0,16.69
1995,9,28,10.986936477696,0,14.16
1995,9,29,10.845352244736,6.17,8.02
1995,9,30,10.817035398144,0,10.42
1995,10,1,10.76040170496,0,9.12
1995,10,2,10.533866932224,0,10.1
1995,10,3,10.448916392448,5.73,6.67
1995,10,4,11.270104943616,7.34,3.83
1995,10,5,10.675451165184,0,9.43
1995,10,6,10.307332159488,0,11.41
1995,10,7,10.392282699264,4.91,7.61
1995,10,8,10.590500625408,0,9.95
1995,10,9,10.250698466304,0,12.79
1995,10,10,10.024163693568,0,16.82
1995,10,11,9.825945767424,0,15.86
1995,10,12,9.9108963072,2.29,9.16
1995,10,13,9.967530000384,0,9.18
1995,10,14,9.656044687872,0,16.05
1995,10,15,9.429509915136,0,17.96
1995,10,16,9.401193068544,0,15.23
1995,10,17,9.316242528768,0,12.42
1995,10,18,9.2029751424,0,9.98
1995,10,19,9.118024602624,0,9.81
1995,10,20,8.63663821056,0,14.13
1995,10,21,8.91980667648,0,9.4
1995,10,22,8.891489829888,5.11,1.29
1995,10,23,8.155251818496,0,4.03
1995,10,24,8.296836051456,0,5.5
1995,10,25,8.4950539776,2.14,8.16
1995,10,26,8.21188551168,5.18,6.45
1995,10,27,8.21188551168,0,7.51
1995,10,28,7.64554857984,0,11.35
1995,10,29,7.64554857984,0,12.35
1995,10,30,7.36238011392,5.33,7.51
1995,10,31,7.36238011392,5.37,3.39
1995,11,1,7.36238011392,0,-2.09
1995,11,2,7.334063267328,0,-0.36
1995,11,3,7.36238011392,0,2.55
1995,11,4,7.64554857984,0,3.1
1995,11,5,7.92871704576,4.51,2.09
1995,11,6,7.92871704576,5.98,-0.07
1995,11,7,8.155251818496,9.91,3.52
1995,11,8,8.240202358272,6.18,7.43
1995,11,9,9.429509915136,12.46,1.12
1995,11,10,8.63663821056,5.88,-1.83
1995,11,11,8.296836051456,18.88,2.85
1995,11,12,10.817035398144,37.85,2.79
1995,11,13,11.298421790208,5.52,6.35
1995,11,14,10.930302784512,0,7.37
1995,11,15,10.33564900608,0,10.8
1995,11,16,9.62772784128,0,8.08
1995,11,17,9.118024602624,0,9.63
1995,11,18,8.77822244352,0,8.63
1995,11,19,8.976440369664,0,7.61
1995,11,20,8.63663821056,0,8.02
1995,11,21,8.240202358272,0,7.49
1995,11,22,8.664955057152,0,6.16
1995,11,23,8.4950539776,0,7.84
1995,11,24,8.381786591232,0,7.8
1995,11,25,8.381786591232,7.01,4.92
1995,11,26,9.656044687872,17.81,-0.29
1995,11,27,9.118024602624,8.46,-0.97
1995,11,28,8.91980667648,20.9,3.08
1995,11,29,10.080797386752,3.39,4.16
1995,11,30,10.165747926528,8.68,5.72
1995,12,1,11.3267386368,10.17,6.01
1995,12,2,11.18515440384,0,0.7
1995,12,3,9.174658295808,4.24,0.99
1995,12,4,10.222381619712,19.87,0.68
1995,12,5,8.863172983296,16.45,0.08
1995,12,6,9.514460454912,5.35,-0.17
1995,12,7,9.004757216256,6.83,-1.85
1995,12,8,8.551687670784,0,-3.83
1995,12,9,8.466737131008,7.3,0.79
1995,12,10,9.06139090944,0.53,4.21
1995,12,11,8.891489829888,0,4.77
1995,12,12,9.118024602624,14.69,3.66
1995,12,13,11.355055483392,7,1.68
1995,12,14,10.33564900608,0,0.18
1995,12,15,9.287925682176,0,0.94
1995,12,16,9.118024602624,0,-1.45
1995,12,17,9.372876221952,0,-2.78
1995,12,18,7.758815966208,0,-4.43
1995,12,19,6.682775795712,0,-5.36
1995,12,20,6.51287471616,0,-5.5
1995,12,21,7.079211648,0,-6.78
1995,12,22,6.79604318208,0,-6.59
1995,12,23,6.51287471616,0,-4.57
1995,12,24,6.22970625024,0,-3.2
1995,12,25,6.22970625024,0,-2.33
1995,12,26,6.22970625024,0,-2.97
1995,12,27,5.94653778432,0,-3.35
1995,12,28,6.79604318208,0,-0.75
1995,12,29,7.36238011392,0,-2.12
1995,12,30,7.64554857984,14.16,-1.26
1995,12,31,7.92871704576,7.91,-1.57
1996,1,1,7.92871704576,3,-4.14
1996,1,2,7.64554857984,2.45,-2.01
1996,1,3,7.92871704576,10.23,-1.27
1996,1,4,7.92871704576,9.89,-3.51
1996,1,5,7.64554857984,0,-5.81
1996,1,6,7.560598040064,0,-2.09
1996,1,7,8.155251818496,6.98,2.79
1996,1,8,8.438420284416,0,2.87
1996,1,9,8.580004517376,0,2
1996,1,10,8.834856136704,8.29,-1.31
1996,1,11,8.381786591232,0,-0.7
1996,1,12,7.730499119616,0,4.53
1996,1,13,7.957033892352,0,3.89
1996,1,14,8.580004517376,0,3.65
1996,1,15,8.891489829888,9.62,2.6
1996,1,16,8.976440369664,8.78,1.14
1996,1,17,9.146341449216,11.72,-3.83
1996,1,18,7.36238011392,4.91,-8.03
1996,1,19,8.041984432128,9.32,-4.93
1996,1,20,8.438420284416,4,-4.02
1996,1,21,8.834856136704,8.96,-4.72
1996,1,22,8.580004517376,0,-4.8
1996,1,23,8.268519204864,3.53,-8.25
1996,1,24,8.4950539776,10.98,-6.56
1996,1,25,7.92871704576,0,-6.64
1996,1,26,8.21188551168,5.15,-7.74
1996,1,27,7.92871704576,11.7,-6.05
1996,1,28,7.92871704576,9.33,-5.66
1996,1,29,7.92871704576,8.62,-6.65
1996,1,30,7.64554857984,0,-9.16
1996,1,31,7.079211648,0,-8.57
1996,2,1,5.94653778432,0,-9.25
1996,2,2,5.38020085248,0,-11.73
1996,2,3,4.81386392064,0,-7.23
1996,2,4,5.38020085248,4.46,-1.26
1996,2,5,6.22970625024,5.66,2.43
1996,2,6,6.79604318208,7.21,2.53
1996,2,7,7.36238011392,6.01,4.79
1996,2,8,7.64554857984,0,8.42
1996,2,9,8.21188551168,0,9.17
1996,2,10,7.64554857984,0,3.32
1996,2,11,6.79604318208,0,5.29
1996,2,12,6.22970625024,0,7.49
1996,2,13,6.51287471616,0,7.1
1996,2,14,6.51287471616,0,5.69
1996,2,15,6.51287471616,0,5.6
1996,2,16,6.51287471616,0,6.64
1996,2,17,6.51287471616,11.28,5.2
1996,2,18,6.79604318208,8.9,2.57
1996,2,19,6.79604318208,8.97,1.89
1996,2,20,6.79604318208,9.98,4.3
1996,2,21,6.93762741504,5.89,2.22
1996,2,22,6.965944261632,8.53,-1.46
1996,2,23,6.824360028672,4.66,-0.54
1996,2,24,6.711092642304,3.23,1.23
1996,2,25,6.739409488896,4.74,-4.11
1996,2,26,6.682775795712,5.55,-7.15
1996,2,27,6.51287471616,0,-6.75
1996,2,28,5.720003011584,0,-5.11
1996,2,29,6.08812201728,0,-2.68
1996,3,1,6.852676875264,0,0.49
1996,3,2,7.022577954816,5.36,2.24
1996,3,3,6.541191562752,6.26,2.92
1996,3,4,6.79604318208,10.37,1.99
1996,3,5,6.767726335488,13.51,0.63
1996,3,6,6.569508409344,0,1.96
1996,3,7,6.456241022976,0,2.85
1996,3,8,6.258023096832,0,5.64
1996,3,9,6.314656790016,0,10.29
1996,3,10,6.427924176384,0,10.55
1996,3,11,6.626142102528,4.32,7.74
1996,3,12,6.909310568448,6.35,1.96
1996,3,13,6.767726335488,0,4.42
1996,3,14,6.569508409344,0,7.97
1996,3,15,6.767726335488,0,7.99
1996,3,16,7.079211648,0,3.75
1996,3,17,7.277429574144,0,2.54
1996,3,18,6.994261108224,0,4.48
1996,3,19,6.880993721856,0,7.55
1996,3,20,7.390696960512,5.37,10.75
1996,3,21,8.183568665088,11.81,8.27
1996,3,22,8.21188551168,4.68,6.58
1996,3,23,8.4950539776,5.77,0.48
1996,3,24,8.749905596928,4.95,-2.97
1996,3,25,8.013667585536,0,0.34
1996,3,26,8.07030127872,0,4.51
1996,3,27,8.325152898048,0,6.68
1996,3,28,8.4950539776,6.29,7.35
1996,3,29,8.77822244352,0,2.85
1996,3,30,8.551687670784,4.52,5.39
1996,3,31,8.580004517376,3.07,9.9
1996,4,1,9.514460454912,0,10.67
1996,4,2,11.411689176576,2.09,6.89
1996,4,3,12.119610341376,0,5.9
1996,4,4,12.17624403456,0,5.8
1996,4,5,12.119610341376,0,9.5
1996,4,6,13.02574943232,0,11.41
1996,4,7,15.092879233536,0,13.42
1996,4,8,20.756248551936,0,16.18
1996,4,9,28.231896052224,0,16.76
1996,4,10,35.96239517184,0,13.55
1996,4,11,38.51091136512,0,4.76
1996,4,12,32.28120511488,5.73,3.67
1996,4,13,26.646152643072,0,3.88
1996,4,14,23.446348978176,0,8.72
1996,4,15,22.6534772736,0,12.25
1996,4,16,24.522389148672,3.69,9.38
1996,4,17,25.286944006656,7.83,1.91
1996,4,18,22.964962586112,8.81,2.45
1996,4,19,21.209318097408,0,3.61
1996,4,20,19.651891534848,5,3.84
1996,4,21,18.604168210944,0,5.42
1996,4,22,17.924563892736,5.87,6.01
1996,4,23,17.443177500672,3.7,7.82
1996,4,24,21.124367557632,8.29,7.04
1996,4,25,26.872687415808,1.24,7.87
1996,4,26,27.807143353344,4.21,7.84
1996,4,27,30.86536278528,0,3.91
1996,4,28,26.47625156352,0,7
1996,4,29,26.532885256704,0,8.61
1996,4,30,28.60001505792,0,8.05
1996,5,1,31.1485312512,3.68,7.45
1996,5,2,31.99803664896,9.01,6.3
1996,5,3,31.99803664896,3.38,6.37
1996,5,4,31.43169971712,0,9.91
1996,5,5,33.41387897856,0,12.56
1996,5,6,36.52873210368,0,12.15
1996,5,7,42.75843835392,2.38,10.39
1996,5,8,45.87329147904,2.3,12.68
1996,5,9,47.85547074048,0,13.5
1996,5,10,46.7227968768,0,12.37
1996,5,11,48.70497613824,0,17.92
1996,5,12,59.74854630912,0,20.2
1996,5,13,66.82775795712,4.15,20.81
1996,5,14,76.17231733248,4.1,13.21
1996,5,15,79.2871704576,6.89,12.21
1996,5,16,82.1188551168,15.86,13.11
1996,5,17,102.79015312896,18.2,10.11
1996,5,18,126.85947273216,19.13,7.85
1996,5,19,102.22381619712,5.08,8.98
1996,5,20,87.21588750336,2.52,10.92
1996,5,21,84.38420284416,0,13.74
1996,5,22,80.13667585536,4.9,10.79
1996,5,23,75.88914886656,0,7.92
1996,5,24,69.65944261632,4.15,10.49
1996,5,25,68.52676875264,4.34,11.69
1996,5,26,75.60598040064,7.12,9.67
1996,5,27,74.47330653696,4.55,12.26
1996,5,28,78.72083352576,6.02,9.75
1996,5,29,78.15449659392,9.57,12.74
1996,5,30,84.10103437824,6.15,12.3
1996,5,31,81.55251818496,0,13.01
1996,6,1,79.57033892352,0,15.85
1996,6,2,83.81786591232,0,19.73
1996,6,3,88.34856136704,0,21.78
1996,6,4,99.39213153792,0,22.06
1996,6,5,113.55055483392,0,19.42
1996,6,6,115.81590256128,0,21.14
1996,6,7,107.6040170496,0,25.21
1996,6,8,111.00203864064,0,25.4
1996,6,9,120.06342955008,0,25.66
1996,6,10,116.94857642496,0,23.65
1996,6,11,112.41788097024,0,22.79
1996,6,12,107.32084858368,0,23.77
1996,6,13,101.9406477312,0,24.28
1996,6,14,97.6931207424,0,24.57
1996,6,15,91.74658295808,0,23.42
1996,6,16,85.80004517376,0,24.35
1996,6,17,80.41984432128,0,22.35
1996,6,18,78.72083352576,0,16.81
1996,6,19,73.90696960512,0,18.45
1996,6,20,67.9604318208,0,21.28
1996,6,21,65.41191562752,0,19.86
1996,6,22,63.99607329792,0,18.11
1996,6,23,62.58023096832,0,20.66
1996,6,24,60.8812201728,0,23.16
1996,6,25,61.73072557056,0,23.48
1996,6,26,60.03171477504,5.51,23.4
1996,6,27,60.31488324096,10.64,16.9
1996,6,28,61.16438863872,10.16,14.97
1996,6,29,54.93468238848,0,20.49
1996,6,30,50.68715539968,0,23.53
1996,7,1,49.83765000192,0,25.97
1996,7,2,50.9703238656,0,28.06
1996,7,3,50.68715539968,0,28.14
1996,7,4,50.12081846784,6.19,25.48
1996,7,5,52.3861661952,0,24.61
1996,7,6,49.27131307008,0,23.57
1996,7,7,43.8911122176,0,25.09
1996,7,8,40.77625909248,0,25.23
1996,7,9,38.51091136512,0,24.42
1996,7,10,36.52873210368,0,24.93
1996,7,11,35.39605824,0,24.65
1996,7,12,33.41387897856,0,25.38
1996,7,13,32.28120511488,0,25.45
1996,7,14,31.1485312512,0,26.03
1996,7,15,30.01585738752,0,23.99
1996,7,16,30.29902585344,0,22.89
1996,7,17,28.60001505792,0,23.88
1996,7,18,26.872687415808,0,24.76
1996,7,19,25.994865171456,0,24.23
1996,7,20,24.862191307776,0,23.16
1996,7,21,24.097636449792,0,24
1996,7,22,23.021596279296,0,24.98
1996,7,23,22.738427813376,0,25.5
1996,7,24,21.9455561088,0,25.63
1996,7,25,21.690704489472,0,25.2
1996,7,26,21.209318097408,0,26.99
1996,7,27,20.67129801216,0,27.14
1996,7,28,20.444763239424,8.01,24.44
1996,7,29,20.161594773504,0,21.61
1996,7,30,20.048327387136,0,23.08
1996,7,31,19.39703991552,0,24.65
1996,8,1,18.83070298368,0,25.94
1996,8,2,18.4059502848,0,23.55
1996,8,3,18.462583977984,0,19.22
1996,8,4,18.094464972288,0,18.52
1996,8,5,17.924563892736,0,20.55
1996,8,6,17.669712273408,0,18.18
1996,8,7,17.301593267712,0,24.74
1996,8,8,16.253869943808,0,26.8
1996,8,9,16.2821867904,0,26.26
1996,8,10,15.942384631296,0,27.46
1996,8,11,15.744166705152,0,29.12
1996,8,12,15.319414006272,0,28.93
1996,8,13,15.177829773312,0,27.96
1996,8,14,15.29109715968,0,24.99
1996,8,15,15.319414006272,0,25.39
1996,8,16,15.00792869376,0,26.67
1996,8,17,14.781393921024,0,23.8
1996,8,18,14.838027614208,0,22.55
1996,8,19,14.554859148288,0,24.1
1996,8,20,14.413274915328,0,23.97
1996,8,21,14.101789602816,0,22.82
1996,8,22,14.01683906304,0,24.42
1996,8,23,13.790304290304,0,26.69
1996,8,24,13.59208636416,0,27.32
1996,8,25,13.422185284608,0,26.83
1996,8,26,13.478818977792,0,25.83
1996,8,27,13.507135824384,2.72,24.29
1996,8,28,13.761987443712,0,21.73
1996,8,29,13.4505021312,0,22.34
1996,8,30,13.054066278912,0,23.87
1996,8,31,12.88416519936,0,24.85
1996,9,1,12.629313580032,0,22.32
1996,9,2,12.60099673344,0,23.09
1996,9,3,12.45941250048,0,25.06
1996,9,4,12.431095653888,0,22.41
1996,9,5,12.374461960704,0,16.06
1996,9,6,12.374461960704,0,18.53
1996,9,7,12.346145114112,0,21.21
1996,9,8,12.31782826752,0,22.06
1996,9,9,12.062976648192,0,23.52
1996,9,10,12.0346598016,0,23.97
1996,9,11,12.0346598016,0,20.69
1996,9,12,12.006342955008,0,21.66
1996,9,13,11.89307556864,0,17.78
1996,9,14,11.75149133568,0,15.84
1996,9,15,11.89307556864,0,15.06
1996,9,16,11.638223949312,9.1,6.67
1996,9,17,11.808125028864,9.65,6.4
1996,9,18,11.89307556864,2.48,6.56
1996,9,19,11.89307556864,4.71,7.52
1996,9,20,12.0346598016,1.82,12.21
1996,9,21,11.723174489088,0,12.7
1996,9,22,11.496639716352,0,12.66
1996,9,23,11.241788097024,0,14.79
1996,9,24,11.213471250432,0,13.31
1996,9,25,11.156837557248,0,11.05
1996,9,26,10.986936477696,0,8.53
1996,9,27,10.958619631104,0,12.21
1996,9,28,10.845352244736,0,17.78
1996,9,29,10.817035398144,0,21.26
1996,9,30,10.675451165184,0,21
1996,10,1,10.562183778816,0,20.63
1996,10,2,10.448916392448,0,20.24
1996,10,3,10.420599545856,0,20.45
1996,10,4,10.222381619712,0,20.58
1996,10,5,9.939213153792,0,20.12
1996,10,6,9.9108963072,0,19.34
1996,10,7,9.797628920832,0,19.74
1996,10,8,9.797628920832,0,20.52
1996,10,9,9.797628920832,0,22.05
1996,10,10,9.571094148096,0,22.71
1996,10,11,9.542777301504,0,21.15
1996,10,12,9.542777301504,0,19.89
1996,10,13,9.34455937536,0,17.3
1996,10,14,9.316242528768,2.23,9.66
1996,10,15,9.316242528768,3.68,7.66
1996,10,16,9.599410994688,0,1.91
1996,10,17,9.372876221952,0,5.02
1996,10,18,9.06139090944,5.88,8.92
1996,10,19,10.080797386752,8.19,0.91
1996,10,20,9.571094148096,0,-1.51
1996,10,21,9.06139090944,0,0.56
1996,10,22,8.91980667648,0,3.21
1996,10,23,9.2029751424,4.58,1.48
1996,10,24,9.287925682176,10.45,0.22
1996,10,25,9.599410994688,13.48,-0.31
1996,10,26,9.34455937536,0,3.23
1996,10,27,8.834856136704,0,3.43
1996,10,28,8.551687670784,0,5.89
1996,10,29,9.118024602624,0,3.17
1996,10,30,8.891489829888,0,2.97
1996,10,31,8.834856136704,0,6.48
1996,11,1,8.608321363968,0,7
1996,11,2,8.325152898048,0,9.79
1996,11,3,8.381786591232,0,8.69
1996,11,4,8.721588750336,5.33,2.65
1996,11,5,8.863172983296,3.64,-2.73
1996,11,6,8.466737131008,4.65,-2.39
1996,11,7,8.466737131008,5.07,0.63
1996,11,8,8.35346974464,0,6.37
1996,11,9,8.240202358272,0,9.04
1996,11,10,7.985350738944,0,9.89
1996,11,11,7.957033892352,0,9.56
1996,11,12,8.155251818496,0,11.92
1996,11,13,8.183568665088,0,8.51
1996,11,14,8.155251818496,4.57,3.01
1996,11,15,8.098618125312,2.87,-0.75
1996,11,16,7.900400199168,6.5,-2.51
1996,11,17,8.07030127872,10.65,0.34
1996,11,18,8.693271903744,30.99,5.02
1996,11,19,12.374461960704,8.9,6.4
1996,11,20,12.402778807296,3.28,5.36
1996,11,21,10.533866932224,0,6.22
1996,11,22,9.712678381056,12.6,3.2
1996,11,23,9.995846846976,3.68,1.16
1996,11,24,8.63663821056,1.5,0.66
1996,11,25,9.089707756032,6.04,-0.48
1996,11,26,8.013667585536,0,-2.84
1996,11,27,7.192479034368,2.77,-0.73
1996,11,28,8.325152898048,3.38,-0.99
1996,11,29,8.410103437824,4.71,-2.3
1996,11,30,7.447330653696,5.9,-5.58
1996,12,1,8.438420284416,13.43,-2.92
1996,12,2,8.580004517376,6.2,-8
1996,12,3,8.155251818496,5.03,-8.3
1996,12,4,7.36238011392,3.79,-5.88
1996,12,5,7.843766505984,14.66,-2.94
1996,12,6,8.381786591232,5.92,-3.32
1996,12,7,8.438420284416,5.57,-0.18
1996,12,8,9.033074062848,10.58,2.71
1996,12,9,8.608321363968,4.93,4.6
1996,12,10,9.004757216256,10.5,2.42
1996,12,11,9.146341449216,10.92,-0.09
1996,12,12,8.35346974464,12.84,0.53
1996,12,13,7.64554857984,16.09,0.33
1996,12,14,7.36238011392,4.92,-6.01
1996,12,15,6.79604318208,3.73,-6.55
1996,12,16,6.22970625024,8.7,-6.09
1996,12,17,5.38020085248,0,-14.85
1996,12,18,4.81386392064,0,-8.65
1996,12,19,5.09703238656,2.03,-5.82
1996,12,20,5.6633693184,12.59,-3.97
1996,12,21,6.22970625024,15.66,-3.39
1996,12,22,5.94653778432,5.4,-3.36
1996,12,23,6.22970625024,7.1,-5.78
1996,12,24,6.51287471616,16.37,-3.78
1996,12,25,7.079211648,19.34,-1.93
1996,12,26,7.92871704576,23.48,1.3
1996,12,27,8.4950539776,15.82,-0.28
1996,12,28,8.21188551168,13.24,-0.62
1996,12,29,7.92871704576,8.59,3.19
1996,12,30,8.21188551168,3.06,5.37
1996,12,31,8.4950539776,NaN,NaN
1997,1,1,8.77822244352,10.29,5.38
1997,1,2,12.940798892544,12.52,3.3
1997,1,3,14.526542301696,0,0.84
1997,1,4,12.516046193664,0,-5.91
1997,1,5,10.33564900608,0,-9.22
1997,1,6,9.089707756032,0,-9.17
1997,1,7,8.77822244352,0,-4.82
1997,1,8,8.4950539776,7.21,-3.72
1997,1,9,8.4950539776,11.33,-1.77
1997,1,10,8.77822244352,10.29,-1.07
1997,1,11,8.21188551168,4.57,-6.47
1997,1,12,7.64554857984,0,-15.2
1997,1,13,7.36238011392,0,-6.59
1997,1,14,7.079211648,0,-3.5
1997,1,15,7.36238011392,0,-8.44
1997,1,16,6.79604318208,0,-5.15
1997,1,17,6.79604318208,0,-1.29
1997,1,18,7.079211648,0,2.09
1997,1,19,6.79604318208,0,5.24
1997,1,20,6.51287471616,5.1,1.19
1997,1,21,6.51287471616,9.76,-2.97
1997,1,22,6.51287471616,14.92,-3.15
1997,1,23,6.79604318208,0,-4.54
1997,1,24,6.51287471616,6.59,-5.56
1997,1,25,6.22970625024,15.67,-1.41
1997,1,26,6.51287471616,23.94,0.82
1997,1,27,6.22970625024,6.49,0.75
1997,1,28,5.94653778432,4.48,-0.67
1997,1,29,5.94653778432,0,2
1997,1,30,5.94653778432,0,3.37
1997,1,31,6.22970625024,11.08,3.25
1997,2,1,6.51287471616,4.8,1.49
1997,2,2,6.51287471616,0,0.37
1997,2,3,6.22970625024,7.29,-2.68
1997,2,4,5.94653778432,0,-4.29
1997,2,5,6.22970625024,0,-4.44
1997,2,6,5.94653778432,0,-3.14
1997,2,7,5.6633693184,0,-2.83
1997,2,8,5.6633693184,0,-0.63
1997,2,9,5.94653778432,0,-0.21
1997,2,10,6.22970625024,4.23,0.22
1997,2,11,6.51287471616,4.85,-0.39
1997,2,12,6.22970625024,5.96,-1.74
1997,2,13,6.22970625024,0,-1.67
1997,2,14,6.22970625024,8.53,0.39
1997,2,15,6.51287471616,3.25,2.74
1997,2,16,6.22970625024,5.5,7.71
1997,2,17,6.51287471616,6.86,2.73
1997,2,18,6.79604318208,0,0.95
1997,2,19,6.51287471616,3.67,2.54
1997,2,20,6.51287471616,0,-1.55
1997,2,21,6.51287471616,0,-2.69
1997,2,22,6.51287471616,0,-3.41
1997,2,23,6.22970625024,0,-3.04
1997,2,24,6.51287471616,0,-2.35
1997,2,25,6.79604318208,4.09,2.24
1997,2,26,7.079211648,6.92,-0.78
1997,2,27,7.079211648,0,-2.14
1997,2,28,6.79604318208,0,-2.91
1997,3,1,6.79604318208,7.2,-2.62
1997,3,2,7.079211648,12.75,-1.74
1997,3,3,7.079211648,7.09,-1.28
1997,3,4,7.079211648,4.99,-1.31
1997,3,5,6.994261108224,0,2.39
1997,3,6,6.739409488896,2.98,5.38
1997,3,7,6.965944261632,0,4.5
1997,3,8,7.107528494592,11.17,1.45
1997,3,9,6.880993721856,2,7.03
1997,3,10,7.050894801408,2.18,9.22
1997,3,11,7.36238011392,0,10.64
1997,3,12,7.7871328128,0,8.07
1997,3,13,7.985350738944,0,-1.62
1997,3,14,7.815449659392,4.92,-2.5
1997,3,15,7.730499119616,7.41,2.56
1997,3,16,7.843766505984,0,5.43
1997,3,17,8.806539290112,10,6.64
1997,3,18,9.089707756032,0,10.42
1997,3,19,9.656044687872,0,14.11
1997,3,20,11.100203864064,0,13.96
1997,3,21,13.478818977792,0,8.84
1997,3,22,15.489315085824,0,11.17
1997,3,23,16.225553097216,0,8.41
1997,3,24,16.933474262016,0,4
1997,3,25,15.659216165376,0,7.78
1997,3,26,15.659216165376,5.46,12.36
1997,3,27,17.528128040448,3.85,3.99
1997,3,28,15.914067784704,4.87,1.95
1997,3,29,14.753077074432,0,6.25
1997,3,30,14.186740142592,5.11,10.4
1997,3,31,14.554859148288,4.82,7.44
1997,4,1,14.384958068736,0,1.38
1997,4,2,13.761987443712,0,6.1
1997,4,3,13.790304290304,0,10.46
1997,4,4,15.29109715968,0,3.86
1997,4,5,15.772483551744,0,-0.87
1997,4,6,15.206146619904,3.17,0.94
1997,4,7,14.838027614208,4.34,4.13
1997,4,8,14.243373835776,3.96,4.71
1997,4,9,14.158423296,5.85,2.13
1997,4,10,13.988522216448,7.93,-0.09
1997,4,11,13.790304290304,0,0.19
1997,4,12,13.478818977792,0,3.09
1997,4,13,13.903571676672,3.29,5.8
1997,4,14,14.753077074432,0,5.77
1997,4,15,14.781393921024,2.36,10.29
1997,4,16,17.952880739328,0,14.68
1997,4,17,25.003775540736,0,15.77
1997,4,18,32.5643735808,0,14.32
1997,4,19,38.2277428992,5.66,7.99
1997,4,20,43.32477528576,11.95,7.41
1997,4,21,45.87329147904,4.32,5.31
1997,4,22,36.52873210368,8.54,5.6
1997,4,23,32.84754204672,10.59,4.89
1997,4,24,31.99803664896,0,8.24
1997,4,25,32.5643735808,0,9.94
1997,4,26,35.39605824,2.49,12.78
1997,4,27,43.60794375168,7.05,13.93
1997,4,28,51.81982926336,3.73,8.51
1997,4,29,46.7227968768,16.06,4.05
1997,4,30,40.20992216064,12.93,4.88
1997,5,1,36.24556363776,14.71,3.16
1997,5,2,31.71486818304,0,9.5
1997,5,3,30.58219431936,0,13.68
1997,5,4,33.69704744448,0,14.16
1997,5,5,39.36041676288,0,17.14
1997,5,6,51.25349233152,0,15.12
1997,5,7,56.633693184,0,12.78
1997,5,8,70.79211648,0,16.23
1997,5,9,80.7030127872,0,18.64
1997,5,10,84.950539776,0,19.1
1997,5,11,87.7822244352,0,17.89
1997,5,12,86.3663821056,0,17.56
1997,5,13,90.6139090944,0,18.43
1997,5,14,89.76440369664,0,19.13
1997,5,15,102.79015312896,0,20.64
1997,5,16,105.90500625408,3.13,20.1
1997,5,17,110.15253324288,3.99,16.95
1997,5,18,115.24956562944,0,15.32
1997,5,19,111.8515440384,0,18.28
1997,5,20,104.7723323904,10.2,19.63
1997,5,21,115.24956562944,3.83,17.34
1997,5,22,115.53273409536,0,17.59
1997,5,23,111.00203864064,9.25,14.69
1997,5,24,116.0990710272,12.81,8.05
1997,5,25,104.7723323904,3.12,9.42
1997,5,26,91.74658295808,0,10.59
1997,5,27,79.00400199168,0,13.51
1997,5,28,79.57033892352,7.32,14.22
1997,5,29,99.39213153792,11.15,13.87
1997,5,30,109.0198593792,0,19.42
1997,5,31,118.64758722048,5.31,21.97
1997,6,1,137.3367059712,0,17.12
1997,6,2,129.12482045952,0,19.1
1997,6,3,119.49709261824,0,22.11
1997,6,4,126.85947273216,0,23.24
1997,6,5,132.80601051648,0,21.87
1997,6,6,127.70897812992,0,21.88
1997,6,7,127.425809664,7.16,20.92
1997,6,8,124.5941250048,6.93,16.81
1997,6,9,121.7624403456,9.69,15.72
1997,6,10,122.04560881152,5.9,14.33
1997,6,11,114.96639716352,2.69,15.91
1997,6,12,106.47134318592,8.6,15.76
1997,6,13,100.80797386752,8.55,15.16
1997,6,14,97.40995227648,3.98,17.71
1997,6,15,94.29509915136,4.2,18.2
