year,month,day,streamflow,prcp,tmax
1992,6,12,6.059805170688,0,18.55
1992,6,13,6.314656790016,0,19.13
1992,6,14,6.597825255936,0,18.72
1992,6,15,6.399607329792,0,14.78
1992,6,16,5.748319858176,0,10.39
1992,6,17,5.266933466112,0,17.24
1992,6,18,5.23861661952,0,21.26
1992,6,19,5.351884005888,0,22.56
1992,6,20,5.550101932032,0,21.85
1992,6,21,5.38020085248,0,21.1
1992,6,22,5.408517699072,0,21.29
1992,6,23,5.351884005888,0,22.37
1992,6,24,5.323567159296,4.5,20.17
1992,6,25,5.550101932032,0,18.24
1992,6,26,5.266933466112,0,18.54
1992,6,27,5.040398693376,0,14.67
1992,6,28,4.757230227456,0,19.66
1992,6,29,4.67227968768,0,21.49
1992,6,30,4.445744914944,0,19.6
1992,7,1,4.162576449024,0,18.13
1992,7,2,3.992675369472,0,15.15
1992,7,3,3.68119005696,0,19.19
1992,7,4,3.39802159104,0,21.57
1992,7,5,3.341387897856,0,23.06
1992,7,6,3.25643735808,0,23.94
1992,7,7,3.143169971712,4.11,20.91
1992,7,8,4.10594275584,14.87,11.36
1992,7,9,5.040398693376,0,18.52
1992,7,10,3.68119005696,0,20.62
1992,7,11,3.228120511488,4.37,18.56
1992,7,12,3.199803664896,7.05,15.44
1992,7,13,3.199803664896,2.03,15.02
1992,7,14,3.143169971712,0,17.04
1992,7,15,2.8316846592,14.14,18.74
1992,7,16,3.596239517184,0,18.15
1992,7,17,3.058219431936,0,18.93
1992,7,18,2.661783579648,0,21.06
1992,7,19,2.435248806912,0,19.28
1992,7,20,2.491882500096,3.03,18.96
1992,7,21,2.576833039872,0,19.61
1992,7,22,2.463565653504,0,19.59
1992,7,23,2.491882500096,9.04,17.73
1992,7,24,3.539605824,13.29,18.23
1992,7,25,3.68119005696,12.08,16.94
1992,7,26,3.851091136512,0,19.42
1992,7,27,2.97326889216,0,20.64
1992,7,28,2.54851619328,0,21.61
1992,7,29,2.40693196032,0,20.15
1992,7,30,2.435248806912,0,21.22
1992,7,31,2.26534772736,0,22.32
1992,8,1,2.095446647808,0,22.33
1992,8,2,2.038812954624,0,23.14
1992,8,3,1.897228721664,0,22.35
1992,8,4,1.84059502848,2.45,20.9
1992,8,5,1.897228721664,2.74,19.22
1992,8,6,1.98217926144,4.73,16.73
1992,8,7,2.293664573952,0,20.42
1992,8,8,2.180397187584,0,20.84
1992,8,9,2.038812954624,0,23.6
1992,8,10,2.010496108032,5.3,20.53
1992,8,11,2.69010042624,5.59,20.07
1992,8,12,2.491882500096,0,20.31
1992,8,13,2.293664573952,0,20.94
1992,8,14,2.067129801216,0,22.12
1992,8,15,1.98217926144,0,23.07
1992,8,16,1.868911875072,4.27,20.08
1992,8,17,1.925545568256,2.61,19.01
1992,8,18,1.953862414848,0,20.21
1992,8,19,1.727327642112,0,21.97
1992,8,20,1.670693948928,0,21.2
1992,8,21,1.642377102336,0,21.5
1992,8,22,1.670693948928,7.71,18.56
1992,8,23,2.038812954624,6.03,14.32
1992,8,24,2.944952045568,21.75,7.2
1992,8,25,3.624556363776,6.91,11.44
1992,8,26,3.313071051264,0,12.3
1992,8,27,2.576833039872,0,15.94
1992,8,28,2.293664573952,0,18.28
1992,8,29,2.095446647808,0,18.19
1992,8,30,1.98217926144,0,17.57
1992,8,31,1.953862414848,3.73,12.92
1992,9,1,2.038812954624,0,11.92
1992,9,2,2.180397187584,0,14.49
1992,9,3,2.038812954624,0,17.22
1992,9,4,1.98217926144,0,17.86
1992,9,5,1.953862414848,0,14.72
1992,9,6,1.84059502848,0,15.03
1992,9,7,1.755644488704,0,16.96
1992,9,8,1.69901079552,0,18.52
1992,9,9,1.642377102336,0,19.6
1992,9,10,1.614060255744,0,20.39
1992,9,11,1.55742656256,0,20.6
1992,9,12,1.585743409152,0,17.84
1992,9,13,1.585743409152,0,17.77
1992,9,14,1.585743409152,0,17.58
1992,9,15,1.585743409152,6.17,16.52
1992,9,16,1.755644488704,0,15.53
1992,9,17,1.727327642112,0,16.44
1992,9,18,1.670693948928,1.89,14.64
1992,9,19,1.614060255744,3.44,13.32
1992,9,20,1.69901079552,5.13,9.23
1992,9,21,1.925545568256,0,15.06
1992,9,22,1.755644488704,0,19.07
1992,9,23,1.55742656256,0,20.86
1992,9,24,1.55742656256,0,18.29
1992,9,25,1.500792869376,0,11.72
1992,9,26,1.55742656256,0,14.88
1992,9,27,1.500792869376,0,16.06
1992,9,28,1.472476022784,0,17.52
1992,9,29,1.444159176192,0,17.69
1992,9,30,1.387525483008,0,19.43
1992,10,1,1.4158423296,0,19.99
1992,10,2,1.4158423296,0,19.62
1992,10,3,1.387525483008,0,17.82
1992,10,4,1.330891789824,0,16.3
1992,10,5,1.302574943232,0,15.77
1992,10,6,1.302574943232,2.26,13.77
1992,10,7,1.27425809664,5.9,1.37
1992,10,8,1.13267386368,0,6.75
1992,10,9,1.302574943232,0,10.68
1992,10,10,1.27425809664,0,13.71
1992,10,11,1.245941250048,0,15.35
1992,10,12,1.245941250048,0,16.43
1992,10,13,1.245941250048,0,16.5
1992,10,14,1.245941250048,0,13.53
1992,10,15,1.27425809664,0,11.58
1992,10,16,1.245941250048,0,8.32
1992,10,17,1.245941250048,0,12.72
1992,10,18,1.245941250048,0,13.65
1992,10,19,1.160990710272,0,12.82
1992,10,20,1.189307556864,0,15.26
1992,10,21,1.189307556864,0,12.53
1992,10,22,1.189307556864,0,13.74
1992,10,23,1.189307556864,0,14.94
1992,10,24,1.217624403456,0,15.05
1992,10,25,1.189307556864,7.02,11.56
1992,10,26,1.13267386368,0,9.52
1992,10,27,1.104357017088,0,10.87
1992,10,28,1.076040170496,3.8,6.61
1992,10,29,1.104357017088,0,4.72
1992,10,30,1.189307556864,9.61,5.8
1992,10,31,1.245941250048,10.44,2.66
1992,11,1,1.189307556864,9.22,-1.11
1992,11,2,1.13267386368,18.98,-0.71
1992,11,3,1.076040170496,4.12,-4.66
1992,11,4,1.047723323904,0,-4.97
1992,11,5,1.047723323904,0,-2.97
1992,11,6,1.047723323904,0,-1.66
1992,11,7,1.047723323904,0,3.13
1992,11,8,1.047723323904,3.88,3.27
1992,11,9,1.076040170496,5.44,1.12
1992,11,10,1.104357017088,3.26,1.21
1992,11,11,1.076040170496,0,-0.39
1992,11,12,1.076040170496,0,1.2
1992,11,13,1.076040170496,0,2.94
1992,11,14,1.104357017088,0,8.49
1992,11,15,1.13267386368,0,8.7
1992,11,16,1.13267386368,0,7.55
1992,11,17,1.076040170496,0,6.4
1992,11,18,1.047723323904,0,2.24
1992,11,19,1.104357017088,2.99,0.34
1992,11,20,1.076040170496,3.22,-0.8
1992,11,21,1.047723323904,0,-0.38
1992,11,22,1.104357017088,2.71,-1.1
1992,11,23,1.076040170496,3.77,-5.12
1992,11,24,1.047723323904,0,-7.71
1992,11,25,0.99108963072,0,-3.95
1992,11,26,0.99108963072,0,-2.34
1992,11,27,0.99108963072,0,1.4
1992,11,28,1.047723323904,0,-3.33
1992,11,29,1.104357017088,0,-4.82
1992,11,30,1.13267386368,0,-2.3
1992,12,1,1.076040170496,0,-0.71
1992,12,2,1.104357017088,0,1.83
1992,12,3,1.076040170496,0,0.06
1992,12,4,1.047723323904,0,-2.59
1992,12,5,0.99108963072,0,-2.97
1992,12,6,1.019406477312,0,-2.87
1992,12,7,0.99108963072,0,0
1992,12,8,0.99108963072,0,1.32
1992,12,9,1.076040170496,3.77,-1.84
1992,12,10,1.13267386368,0,3.74
1992,12,11,1.104357017088,0,4.58
1992,12,12,1.076040170496,0,-1.09
1992,12,13,1.076040170496,0,-6.34
1992,12,14,1.189307556864,0,-5.13
1992,12,15,1.245941250048,0,-6.29
1992,12,16,1.189307556864,3.21,-8.01
1992,12,17,1.076040170496,5.53,-6.26
1992,12,18,1.047723323904,7.59,-7.31
1992,12,19,1.047723323904,0,-7.24
1992,12,20,1.047723323904,0,-5.11
1992,12,21,1.047723323904,0,-3.25
1992,12,22,1.047723323904,0,-3.89
1992,12,23,1.019406477312,0,-2.83
1992,12,24,0.99108963072,0,-0.99
1992,12,25,0.962772784128,0,-2.17
1992,12,26,0.99108963072,0,-2.42
1992,12,27,0.962772784128,0,-2.2
1992,12,28,0.934455937536,8.57,-0.61
1992,12,29,0.906139090944,2.2,-0.16
1992,12,30,0.877822244352,3.73,-2.17
1992,12,31,0.84950539776,NaN,NaN
1993,1,1,0.877822244352,0,2.62
1993,1,2,0.877822244352,0,0.59
1993,1,3,0.84950539776,0,-4.18
1993,1,4,0.821188551168,0,-4.08
1993,1,5,0.84950539776,2.23,-3.6
1993,1,6,0.934455937536,5.78,-3.65
1993,1,7,0.99108963072,6.72,0.95
1993,1,8,1.019406477312,6.66,0.11
1993,1,9,0.99108963072,0,-3.37
1993,1,10,0.99108963072,2.37,-3.87
1993,1,11,0.99108963072,3.61,-2.09
1993,1,12,0.934455937536,0,-6.86
1993,1,13,0.962772784128,3.56,-2.97
1993,1,14,0.99108963072,2.89,-0.82
1993,1,15,1.076040170496,0,-0.29
1993,1,16,1.076040170496,4.3,-1.01
1993,1,17,1.076040170496,5.24,-0.7
1993,1,18,1.076040170496,3.97,1.07
1993,1,19,1.047723323904,3.75,-0.75
1993,1,20,1.019406477312,3.21,-1.68
1993,1,21,0.99108963072,0,0.94
1993,1,22,0.962772784128,7.55,1.86
1993,1,23,0.962772784128,0,-7.14
1993,1,24,0.934455937536,0,-4.24
1993,1,25,0.962772784128,0,0.52
1993,1,26,1.019406477312,0,4.1
1993,1,27,1.076040170496,0,4.39
1993,1,28,1.047723323904,0,2.79
1993,1,29,1.019406477312,0,1.28
1993,1,30,1.019406477312,0,2.96
1993,1,31,0.99108963072,4.32,3.66
1993,2,1,1.019406477312,3.79,-0.42
1993,2,2,1.019406477312,0,-2.12
1993,2,3,1.047723323904,0,-1.49
1993,2,4,1.019406477312,0,-2.03
1993,2,5,0.99108963072,0,3.93
1993,2,6,1.019406477312,0,4.94
1993,2,7,1.047723323904,6.33,1.18
1993,2,8,1.076040170496,5.78,0.37
1993,2,9,1.076040170496,4.48,2.3
1993,2,10,1.076040170496,0,0.57
1993,2,11,1.047723323904,0,-1.32
1993,2,12,1.019406477312,0,-1.56
1993,2,13,0.962772784128,0,-3.45
1993,2,14,0.962772784128,4.79,-1.22
1993,2,15,0.99108963072,4.6,-2.44
1993,2,16,1.019406477312,9.21,-6.21
1993,2,17,1.076040170496,7.65,-2.72
1993,2,18,1.076040170496,8.38,2.58
1993,2,19,1.076040170496,19.71,1.04
1993,2,20,1.076040170496,16.45,-0.83
1993,2,21,1.047723323904,5.33,-7.42
1993,2,22,0.99108963072,5.99,-6.98
1993,2,23,1.019406477312,8.32,-1.42
1993,2,24,1.047723323904,8.1,-2.34
1993,2,25,1.047723323904,3.11,-2.52
1993,2,26,1.104357017088,0,-1.91
1993,2,27,1.076040170496,0,3.77
1993,2,28,1.019406477312,3.97,2.6
1993,3,1,0.99108963072,0,3.35
1993,3,2,0.99108963072,0,2.69
1993,3,3,0.99108963072,0,2.08
1993,3,4,0.99108963072,0,3.08
1993,3,5,0.99108963072,0,3.31
1993,3,6,0.99108963072,0,4.08
1993,3,7,0.99108963072,0,7.49
1993,3,8,0.99108963072,0,8.35
1993,3,9,1.047723323904,0,6.67
1993,3,10,1.104357017088,5.01,4.51
1993,3,11,1.104357017088,5.39,2.65
1993,3,12,1.047723323904,0,-4.18
1993,3,13,1.047723323904,0,-0.41
1993,3,14,1.047723323904,6.15,4.28
1993,3,15,1.076040170496,6.62,4.39
1993,3,16,1.160990710272,0,3.64
1993,3,17,1.104357017088,6.59,6.42
1993,3,18,1.076040170496,6.88,4.18
1993,3,19,1.104357017088,0,5.62
1993,3,20,1.189307556864,0,7.43
1993,3,21,1.104357017088,0,6.63
1993,3,22,1.104357017088,0,7.52
1993,3,23,1.104357017088,0,9.67
1993,3,24,1.160990710272,0,11.06
1993,3,25,1.160990710272,0,11.66
1993,3,26,1.217624403456,10.51,9.48
1993,3,27,1.217624403456,26.44,5.66
1993,3,28,1.13267386368,8.6,5.29
1993,3,29,1.160990710272,6.3,5.78
1993,3,30,1.160990710272,5.18,4.55
1993,3,31,1.160990710272,0,3.23
1993,4,1,1.13267386368,2.64,7.35
1993,4,2,1.13267386368,8.77,6.13
1993,4,3,1.076040170496,0,6.76
1993,4,4,1.160990710272,3.15,9.1
1993,4,5,1.27425809664,7.02,5.54
1993,4,6,1.217624403456,4.02,3.74
1993,4,7,1.047723323904,0,1.59
1993,4,8,1.160990710272,2.1,4.97
1993,4,9,1.245941250048,2.61,9.55
1993,4,10,1.27425809664,0,5.87
1993,4,11,1.217624403456,4.67,7.73
1993,4,12,1.13267386368,5.97,5.95
1993,4,13,1.13267386368,0,2.93
1993,4,14,1.104357017088,0,4.2
1993,4,15,1.13267386368,0,3.44
1993,4,16,1.047723323904,5.24,5.7
1993,4,17,1.047723323904,3.94,8.03
1993,4,18,1.160990710272,7.55,5.37
1993,4,19,1.076040170496,5.37,1.05
1993,4,20,1.13267386368,0,4.9
1993,4,21,1.076040170496,0,11.03
1993,4,22,1.189307556864,0,13.5
1993,4,23,1.444159176192,0,8.22
1993,4,24,1.670693948928,11.82,4.99
1993,4,25,1.444159176192,3.19,9.37
1993,4,26,1.444159176192,2.92,12.4
1993,4,27,1.98217926144,0,10.76
1993,4,28,2.491882500096,0,11.13
1993,4,29,2.746734119424,0,12.17
1993,4,30,3.029902585344,0,7.4
1993,5,1,2.916635198976,0,7.4
1993,5,2,2.8316846592,0,10.02
1993,5,3,2.944952045568,0,11.63
1993,5,4,3.567922670592,2.3,11.42
1993,5,5,3.766140596736,0,7.44
1993,5,6,3.086536278528,0,5.47
1993,5,7,3.029902585344,4.44,6.77
1993,5,8,2.916635198976,0,6.15
1993,5,9,2.860001505792,0,5.68
1993,5,10,3.228120511488,0,14.07
1993,5,11,4.502378608128,0,15.48
1993,5,12,6.22970625024,0,15.33
1993,5,13,8.325152898048,0,16.51
1993,5,14,9.882579460608,0,16.2
1993,5,15,11.128520710656,0,15.79
1993,5,16,11.836441875456,4.62,13.95
1993,5,17,12.969115739136,2.56,11.2
1993,5,18,12.431095653888,0,13.56
1993,5,19,12.88416519936,2.1,14.16
1993,5,20,14.186740142592,0,14.96
1993,5,21,14.271690682368,0,14.94
1993,5,22,15.404364546048,0,11.84
1993,5,23,13.620403210752,0,13
1993,5,24,14.413274915328,0,14.93
1993,5,25,15.177829773312,0,17.76
1993,5,26,16.593672102912,5.08,15.52
1993,5,27,16.650305796096,10.36,15.05
1993,5,28,16.14060255744,0,14.5
1993,5,29,15.14951292672,0,15.05
1993,5,30,16.791890029056,0,16.91
1993,5,31,18.462583977984,0,18.81
1993,6,1,19.25545568256,0,16.7
1993,6,2,18.774069290496,2.22,15.76
1993,6,3,19.198821989376,0,9.09
1993,6,4,14.498225455104,3.59,11.69
1993,6,5,13.507135824384,0,16.44
1993,6,6,13.988522216448,6.96,16.4
1993,6,7,14.611492841472,6.81,4.64
1993,6,8,11.411689176576,0,9.47
1993,6,9,10.165747926528,0,12.52
1993,6,10,9.939213153792,0,16.03
1993,6,11,11.298421790208,0,17.58
1993,6,12,14.01683906304,0,19.08
1993,6,13,17.358226960896,0,19.62
1993,6,14,19.708525228032,0,21.49
1993,6,15,21.549120256512,0,20.46
1993,6,16,22.993279432704,0,20.17
1993,6,17,22.030506648576,3.79,17.27
1993,6,18,20.076644233728,3.1,14.27
1993,6,19,18.604168210944,0,16.89
1993,6,20,19.1138714496,0,20.72
1993,6,21,21.237634944,0,18.83
1993,6,22,21.209318097408,0,19.33
1993,6,23,20.614664318976,0,18.68
1993,6,24,19.085554603008,0,17.32
1993,6,25,17.782979659776,0,19.8
1993,6,26,18.54753451776,0,21.75
1993,6,27,18.207732358656,0,22.47
1993,6,28,17.896247046144,0,21.4
1993,6,29,17.528128040448,0,22.07
1993,6,30,18.26436605184,0,21.71
1993,7,1,16.678622642688,0,22.47
1993,7,2,15.885750938112,0,23.83
1993,7,3,15.772483551744,9.55,18.33
1993,7,4,17.41486065408,8.95,10.24
1993,7,5,12.969115739136,0,13.58
1993,7,6,9.571094148096,0,18.83
1993,7,7,9.146341449216,0,21.45
1993,7,8,9.684361534464,0,18.62
1993,7,9,9.118024602624,0,20.55
1993,7,10,9.004757216256,0,21.89
1993,7,11,9.06139090944,0,22.01
1993,7,12,8.863172983296,0,21.49
1993,7,13,8.580004517376,0,20.27
1993,7,14,7.7871328128,0,21.31
1993,7,15,7.334063267328,0,22.81
1993,7,16,7.079211648,0,20.98
1993,7,17,6.569508409344,0,20.62
1993,7,18,6.173072557056,0,21.76
1993,7,19,5.691686164992,0,21.56
1993,7,20,5.465151392256,0,21.04
1993,7,21,5.408517699072,0,21.13
1993,7,22,5.068715539968,0,20.41
1993,7,23,4.785547074048,0,18.48
1993,7,24,4.700596534272,0,15.83
1993,7,25,4.474061761536,0,21.2
1993,7,26,4.360794375168,0,22.44
1993,7,27,4.134259602432,0,21.1
1993,7,28,3.907724829696,0,23.93
1993,7,29,3.82277428992,0,22.17
1993,7,30,3.82277428992,0,22.33
1993,7,31,3.68119005696,0,24.2
1993,8,1,3.511288977408,0,24.92
1993,8,2,3.341387897856,0,22.88
1993,8,3,3.228120511488,0,21.61
1993,8,4,3.143169971712,0,21.08
1993,8,5,3.284754204672,0,18.98
1993,8,6,3.143169971712,0,20.67
1993,8,7,2.916635198976,0,20.47
1993,8,8,3.25643735808,9.62,16.75
1993,8,9,3.794457443328,4.53,19.95
1993,8,10,3.284754204672,5.5,17.68
1993,8,11,3.454655284224,0,19.35
1993,8,12,2.97326889216,0,20.87
1993,8,13,2.746734119424,2.87,18.08
1993,8,14,3.086536278528,3.16,16.73
1993,8,15,2.944952045568,0,17.51
1993,8,16,2.605149886464,0,20.37
1993,8,17,2.378615113728,0,21.05
1993,8,18,2.293664573952,0,21.72
1993,8,19,2.208714034176,0,18.17
1993,8,20,2.237030880768,0,20.47
1993,8,21,2.237030880768,7.3,15.61
1993,8,22,3.143169971712,5.09,14.68
1993,8,23,2.718417272832,0,19.22
1993,8,24,2.208714034176,0,21.81
1993,8,25,2.1237634944,0,21.6
1993,8,26,2.208714034176,4.97,13.82
1993,8,27,2.463565653504,0,12.75
1993,8,28,2.26534772736,0,16.46
1993,8,29,2.1237634944,0,16.09
1993,8,30,2.180397187584,0,14.75
1993,8,31,2.1237634944,2.01,14.29
1993,9,1,2.1237634944,6.07,14.52
1993,9,2,2.40693196032,0,13.66
1993,9,3,2.1237634944,0,18.88
1993,9,4,1.953862414848,0,19.58
1993,9,5,1.953862414848,4.88,17.01
1993,9,6,2.067129801216,0,17.2
1993,9,7,2.520199346688,10.13,13.89
1993,9,8,3.058219431936,0,15.93
1993,9,9,2.293664573952,0,19.86
1993,9,10,2.010496108032,0,18.63
1993,9,11,1.925545568256,0,19.84
1993,9,12,1.84059502848,5.86,17.03
1993,9,13,2.321981420544,14.15,8.08
1993,9,14,2.40693196032,0,11.11
1993,9,15,2.208714034176,0,14.5
1993,9,16,2.095446647808,0,14.92
1993,9,17,2.095446647808,0,14.96
1993,9,18,2.010496108032,0,10.72
1993,9,19,1.953862414848,0,9.94
1993,9,20,1.953862414848,0,16.72
1993,9,21,1.868911875072,0,18.03
1993,9,22,1.812278181888,0,18.94
1993,9,23,1.783961335296,0,19.25
1993,9,24,1.727327642112,0,13.82
1993,9,25,1.727327642112,0,14.28
1993,9,26,1.727327642112,0,14.17
1993,9,27,1.727327642112,0,18.56
1993,9,28,1.727327642112,0,19.43
1993,9,29,1.69901079552,0,18.53
1993,9,30,1.69901079552,0,17.24
1993,10,1,1.670693948928,0,16.65
1993,10,2,1.642377102336,0,17.1
1993,10,3,1.642377102336,0,19
1993,10,4,1.614060255744,0,19.11
1993,10,5,1.614060255744,0,18.4
1993,10,6,1.614060255744,3.75,16.24
1993,10,7,1.783961335296,5.38,8.42
1993,10,8,1.925545568256,0,8.76
1993,10,9,1.84059502848,6.27,7.96
1993,10,10,2.180397187584,7.56,7.33
1993,10,11,2.152080340992,4.77,11.25
1993,10,12,2.293664573952,4.53,7.24
1993,10,13,2.237030880768,0,9.18
1993,10,14,1.98217926144,5.8,7.54
1993,10,15,2.208714034176,7.3,6.47
1993,10,16,2.293664573952,5.36,5.83
1993,10,17,2.378615113728,6.71,5.29
1993,10,18,2.293664573952,4.06,5.26
1993,10,19,2.038812954624,2.07,6.87
1993,10,20,1.98217926144,0,7.03
1993,10,21,1.783961335296,0,10.86
1993,10,22,1.925545568256,0,11.13
1993,10,23,1.868911875072,0,11.78
1993,10,24,1.812278181888,0,12.2
1993,10,25,1.84059502848,0,11.94
1993,10,26,1.812278181888,0,2.2
1993,10,27,1.529109715968,0,5.97
1993,10,28,1.670693948928,2.72,5.8
1993,10,29,1.727327642112,0,-1.4
1993,10,30,1.472476022784,0,3.03
1993,10,31,1.444159176192,0,7.77
1993,11,1,1.472476022784,0,6.1
1993,11,2,1.444159176192,0,2.63
1993,11,3,1.387525483008,0,5.37
1993,11,4,1.330891789824,4.3,1.17
1993,11,5,1.217624403456,3.2,-2.32
1993,11,6,1.245941250048,0,1.49
1993,11,7,1.27425809664,0,2.6
1993,11,8,1.27425809664,0,2.4
1993,11,9,1.217624403456,0,4.68
1993,11,10,1.189307556864,0,6.5
1993,11,11,1.217624403456,16.82,6.06
1993,11,12,1.245941250048,10.23,0.7
1993,11,13,1.217624403456,4.78,-0.95
1993,11,14,1.104357017088,0,-1.61
1993,11,15,1.019406477312,0,2.29
1993,11,16,0.962772784128,0,2.43
1993,11,17,0.962772784128,0,3.51
1993,11,18,1.047723323904,5.07,0.24
1993,11,19,0.99108963072,0,0.15
1993,11,20,0.99108963072,0,3.49
1993,11,21,1.047723323904,0,4.75
1993,11,22,1.13267386368,9.89,1.41
1993,11,23,1.217624403456,6.97,2.24
1993,11,24,1.160990710272,0,-6.29
1993,11,25,1.104357017088,0,-14.25
1993,11,26,1.019406477312,0,-8.76
1993,11,27,0.962772784128,0,-1.31
1993,11,28,0.99108963072,0,3.23
1993,11,29,1.217624403456,0,3.92
1993,11,30,1.189307556864,0,3.32
1993,12,1,1.160990710272,0,0.14
1993,12,2,1.160990710272,0,1.09
1993,12,3,1.104357017088,0,-3.79
1993,12,4,1.076040170496,0,1.89
1993,12,5,1.076040170496,0,-0.52
1993,12,6,1.13267386368,3.57,0.33
1993,12,7,1.104357017088,0,-0.45
1993,12,8,1.104357017088,0,3.42
1993,12,9,1.13267386368,0,2.59
1993,12,10,1.076040170496,0,5.03
1993,12,11,1.076040170496,0,5.93
1993,12,12,1.104357017088,9.59,-0.95
1993,12,13,1.076040170496,0,-4.64
1993,12,14,0.99108963072,0,2.75
1993,12,15,0.962772784128,4.87,-2.12
1993,12,16,1.076040170496,2.96,-6.1
1993,12,17,1.047723323904,0,-5.44
1993,12,18,1.019406477312,0,-2.38
1993,12,19,1.019406477312,2.4,-3.96
1993,12,20,1.076040170496,0,-4.33
1993,12,21,1.13267386368,0,-3.59
1993,12,22,1.076040170496,0,-6.57
1993,12,23,1.076040170496,0,-7.53
1993,12,24,1.104357017088,0,-4.17
1993,12,25,1.076040170496,0,1.38
1993,12,26,1.047723323904,0,3.29
1993,12,27,1.104357017088,3.01,-1.15
1993,12,28,1.13267386368,0,-1.69
1993,12,29,1.160990710272,0,-1.39
1993,12,30,1.104357017088,0,1.16
1993,12,31,1.019406477312,0,-1.41
1994,1,1,1.019406477312,0,1.14
1994,1,2,1.019406477312,4.24,-3.02
1994,1,3,1.047723323904,3.71,-3.23
1994,1,4,1.019406477312,2.82,2.91
1994,1,5,0.99108963072,4.12,-0.59
1994,1,6,0.99108963072,4.5,-6.72
1994,1,7,0.962772784128,0,-2.93
1994,1,8,0.962772784128,0,0.58
1994,1,9,1.019406477312,0,-2.26
1994,1,10,1.019406477312,0,-1.28
1994,1,11,0.99108963072,0,-1.9
1994,1,12,0.962772784128,0,-3.47
1994,1,13,0.962772784128,0,-1.84
1994,1,14,1.047723323904,0,1.91
1994,1,15,1.047723323904,0,2.04
1994,1,16,1.019406477312,3.19,-3.84
1994,1,17,1.076040170496,0,-1.65
1994,1,18,1.047723323904,0,3.64
1994,1,19,1.047723323904,0,4.46
1994,1,20,1.019406477312,0,5.9
1994,1,21,1.019406477312,0,6.19
1994,1,22,0.99108963072,0,5.05
1994,1,23,0.934455937536,0,5.1
1994,1,24,0.84950539776,0,3.11
1994,1,25,0.84950539776,2.61,2.21
1994,1,26,0.792871704576,3.23,-3.9
1994,1,27,0.764554857984,0,-2.32
1994,1,28,0.736238011392,0,-1.58
1994,1,29,0.736238011392,0,-5.96
1994,1,30,0.764554857984,0,-9.27
1994,1,31,0.764554857984,0,-12.45
1994,2,1,0.679604318208,0,-8.91
1994,2,2,0.7079211648,0,-0.9
1994,2,3,0.764554857984,0,-1.19
1994,2,4,0.764554857984,5.21,-5.18
1994,2,5,0.764554857984,0,-2.13
1994,2,6,0.736238011392,0,-0.24
1994,2,7,0.7079211648,9.61,-2.43
1994,2,8,0.7079211648,21.24,-1.86
1994,2,9,0.764554857984,0,-0.36
1994,2,10,0.792871704576,3.33,-0.22
1994,2,11,0.764554857984,4.81,-1.09
1994,2,12,0.792871704576,0,-4.53
1994,2,13,0.736238011392,0,0.37
1994,2,14,0.7079211648,0,4.25
1994,2,15,0.736238011392,0,4.89
1994,2,16,0.764554857984,0,6.2
1994,2,17,0.821188551168,4.28,4.99
1994,2,18,0.84950539776,4.85,0.6
1994,2,19,0.906139090944,0,-3.03
1994,2,20,0.821188551168,3.72,-1.52
1994,2,21,0.821188551168,2.76,-1.34
1994,2,22,0.821188551168,0,-4.42
1994,2,23,0.84950539776,0,-3.16
1994,2,24,0.934455937536,2.76,0.49
1994,2,25,0.84950539776,0,6.16
1994,2,26,0.877822244352,0,7.46
1994,2,27,0.821188551168,0,3.95
1994,2,28,0.821188551168,0,3.54
1994,3,1,0.934455937536,0,4.96
1994,3,2,0.934455937536,0,9.17
1994,3,3,0.934455937536,0,11.35
1994,3,4,0.962772784128,0,10.17
1994,3,5,0.962772784128,0,7.43
1994,3,6,0.906139090944,0,5.12
1994,3,7,0.906139090944,0,6.15
1994,3,8,0.877822244352,0,3.13
1994,3,9,1.019406477312,0,1.15
1994,3,10,1.047723323904,0,6.26
1994,3,11,0.934455937536,0,4.57
1994,3,12,0.877822244352,0,3.48
1994,3,13,0.934455937536,0,10.44
1994,3,14,0.962772784128,0,10.41
1994,3,15,0.99108963072,0,13.3
1994,3,16,1.047723323904,0,11.27
1994,3,17,1.076040170496,0,7.01
1994,3,18,1.019406477312,0,9.69
1994,3,19,1.076040170496,3.95,9.26
1994,3,20,1.13267386368,5.07,3.93
1994,3,21,1.076040170496,0,8.32
1994,3,22,1.104357017088,3.49,9.48
1994,3,23,1.047723323904,5.37,2.45
1994,3,24,0.99108963072,4.29,2.32
1994,3,25,0.962772784128,5.65,3.64
1994,3,26,0.934455937536,0,4.94
1994,3,27,0.906139090944,0,-4.92
1994,3,28,0.99108963072,1.94,2.33
1994,3,29,0.962772784128,0,1.55
1994,3,30,1.104357017088,0,6.87
1994,3,31,1.047723323904,0,10.9
1994,4,1,1.104357017088,6.96,9.16
1994,4,2,1.076040170496,16.57,6.7
1994,4,3,1.104357017088,0,8.77
1994,4,4,1.104357017088,3.97,4.95
1994,4,5,0.99108963072,4.44,1.82
1994,4,6,0.99108963072,2.5,3.29
1994,4,7,0.962772784128,7.92,1.68
1994,4,8,0.934455937536,5.26,3.98
1994,4,9,0.934455937536,6.13,4.45
1994,4,10,0.934455937536,4.88,1.62
1994,4,11,0.962772784128,0,3.98
1994,4,12,1.019406477312,0,7.06
1994,4,13,1.13267386368,0,9.55
1994,4,14,1.302574943232,0,7.87
