year,month,day,streamflow,prcp,tmax
1987,7,1,1.27425809664,0,23.94
1987,7,2,1.160990710272,0,24
1987,7,3,1.13267386368,0,22.93
1987,7,4,1.047723323904,0,24.73
1987,7,5,1.019406477312,0,24.18
1987,7,6,0.934455937536,0,21.03
1987,7,7,0.877822244352,0,23.02
1987,7,8,0.877822244352,4.21,23.75
1987,7,9,0.99108963072,0,20.3
1987,7,10,1.104357017088,11.13,14.98
1987,7,11,1.359208636416,0,17.18
1987,7,12,1.104357017088,0,20.14
1987,7,13,1.047723323904,0,23.62
1987,7,14,0.906139090944,0,25.71
1987,7,15,0.821188551168,0,27.7
1987,7,16,0.934455937536,12.99,23.89
1987,7,17,1.019406477312,4.61,20.46
1987,7,18,1.13267386368,0,17.01
1987,7,19,0.99108963072,0,20.54
1987,7,20,0.934455937536,3.08,23.16
1987,7,21,1.076040170496,8.2,22.23
1987,7,22,1.189307556864,0,22.95
1987,7,23,1.076040170496,0,25.41
1987,7,24,0.934455937536,0,26.89
1987,7,25,0.84950539776,0,25.85
1987,7,26,0.821188551168,0,26.83
1987,7,27,0.821188551168,3.29,23.97
1987,7,28,0.84950539776,0,23.78
1987,7,29,0.84950539776,0,24.44
1987,7,30,0.877822244352,0,25.82
1987,7,31,0.934455937536,0,26.45
1987,8,1,0.84950539776,0,27.05
1987,8,2,0.821188551168,0,26.93
1987,8,3,0.792871704576,0,26.09
1987,8,4,0.792871704576,0,26.4
1987,8,5,0.764554857984,0,24.93
1987,8,6,0.764554857984,0,25.73
1987,8,7,0.736238011392,0,22.58
1987,8,8,0.736238011392,0,24.33
1987,8,9,0.736238011392,0,26.81
1987,8,10,0.736238011392,0,25.9
1987,8,11,0.736238011392,0,24.03
1987,8,12,0.764554857984,0,23.67
1987,8,13,0.736238011392,0,22.36
1987,8,14,0.764554857984,12.66,17.31
1987,8,15,1.189307556864,4.31,15.32
1987,8,16,0.99108963072,0,18.41
1987,8,17,0.84950539776,0,19.13
1987,8,18,0.792871704576,0,23.97
1987,8,19,0.764554857984,0,26.01
1987,8,20,0.764554857984,0,23.98
1987,8,21,0.736238011392,0,22.13
1987,8,22,0.792871704576,0,23.27
1987,8,23,0.877822244352,4.58,20.79
1987,8,24,1.076040170496,18.35,15.67
1987,8,25,1.245941250048,0,16.74
1987,8,26,1.047723323904,0,18.3
1987,8,27,0.877822244352,0,20.19
1987,8,28,0.84950539776,0,22.33
1987,8,29,0.821188551168,0,23.83
1987,8,30,0.764554857984,0,24.57
1987,8,31,0.736238011392,0,26.26
1987,9,1,0.736238011392,0,26.91
1987,9,2,0.7079211648,0,24.72
1987,9,3,0.679604318208,5.39,19.97
1987,9,4,0.764554857984,0,16
1987,9,5,0.792871704576,0,19.19
1987,9,6,0.7079211648,0,20.42
1987,9,7,0.651287471616,0,20.6
1987,9,8,0.622970625024,0,21.44
1987,9,9,0.594653778432,0,21.71
1987,9,10,0.538020085248,0,22.4
1987,9,11,0.509703238656,0,21.59
1987,9,12,0.509703238656,0,22.89
1987,9,13,0.509703238656,0,20.82
1987,9,14,0.538020085248,0,19.93
1987,9,15,0.509703238656,0,19.57
1987,9,16,0.509703238656,0,14.02
1987,9,17,0.538020085248,0,16.39
1987,9,18,0.509703238656,0,17.85
1987,9,19,0.538020085248,0,20.21
1987,9,20,0.509703238656,0,21.52
1987,9,21,0.509703238656,0,22.83
1987,9,22,0.56633693184,0,24.72
1987,9,23,0.56633693184,0,25.51
1987,9,24,0.453069545472,0,25.1
1987,9,25,0.481386392064,0,22.74
1987,9,26,0.453069545472,0,19.18
1987,9,27,0.42475269888,0,15.26
1987,9,28,0.42475269888,0,18.37
1987,9,29,0.42475269888,0,20.61
1987,9,30,0.453069545472,0,21.74
1987,10,1,0.509703238656,0,21.36
1987,10,2,0.56633693184,0,22.09
1987,10,3,0.651287471616,0,21.03
1987,10,4,0.7079211648,0,19.32
1987,10,5,0.7079211648,0,19.64
1987,10,6,0.7079211648,0,20.15
1987,10,7,0.7079211648,0,19.65
1987,10,8,0.7079211648,0,17.91
1987,10,9,0.736238011392,0,16.09
1987,10,10,0.7079211648,0,14.09
1987,10,11,0.7079211648,0,16.96
1987,10,12,0.736238011392,0,13.47
1987,10,13,0.84950539776,13.46,7.69
1987,10,14,1.019406477312,0,8.76
1987,10,15,0.906139090944,0,8.28
1987,10,16,0.821188551168,0,10.82
1987,10,17,0.792871704576,0,12.4
1987,10,18,0.792871704576,0,10.68
1987,10,19,0.764554857984,0,9.95
1987,10,20,0.764554857984,0,12.82
1987,10,21,0.764554857984,0,14.09
1987,10,22,0.764554857984,0,13.8
1987,10,23,0.792871704576,0,13.59
1987,10,24,0.792871704576,0,10.71
1987,10,25,0.792871704576,0,12.15
1987,10,26,0.764554857984,0,13.49
1987,10,27,0.764554857984,0,15.57
1987,10,28,0.736238011392,0,16.11
1987,10,29,0.792871704576,0,13.94
1987,10,30,0.792871704576,0,10.82
1987,10,31,0.792871704576,0,11.23
1987,11,1,0.792871704576,3.89,9.91
1987,11,2,0.877822244352,8.69,8.73
1987,11,3,0.906139090944,0,9.96
1987,11,4,0.906139090944,0,11.99
1987,11,5,0.877822244352,7.27,11.83
1987,11,6,0.99108963072,5.94,6.13
1987,11,7,1.076040170496,2.26,5.23
1987,11,8,0.99108963072,0,6.28
1987,11,9,0.962772784128,0,5.42
1987,11,10,0.934455937536,0,3.58
1987,11,11,0.934455937536,0,4.56
1987,11,12,0.962772784128,0,5.77
1987,11,13,0.99108963072,3.02,5.95
1987,11,14,1.076040170496,0,0.94
1987,11,15,0.962772784128,0,-1.43
1987,11,16,0.934455937536,7.42,-2.43
1987,11,17,0.877822244352,0,-1.59
1987,11,18,0.906139090944,0,1.29
1987,11,19,0.934455937536,0,5.9
1987,11,20,0.962772784128,0,7.36
1987,11,21,0.962772784128,0,4.31
1987,11,22,0.962772784128,0,-1.17
1987,11,23,0.934455937536,1.35,-0.95
1987,11,24,0.962772784128,3.09,-1.83
1987,11,25,0.99108963072,2.49,-2.9
1987,11,26,0.934455937536,0,-2.44
1987,11,27,0.84950539776,2.5,-1.09
1987,11,28,0.764554857984,0,0.41
1987,11,29,0.7079211648,0,-0.19
1987,11,30,0.651287471616,0,-0.13
1987,12,1,0.651287471616,5.45,1.77
1987,12,2,0.679604318208,4.03,4.63
1987,12,3,0.7079211648,0,6.79
1987,12,4,0.7079211648,0,5.65
1987,12,5,0.622970625024,0,6.92
1987,12,6,0.679604318208,0,4.71
1987,12,7,0.651287471616,3.22,1.27
1987,12,8,0.622970625024,1.48,-1.73
1987,12,9,0.56633693184,6.03,1.72
1987,12,10,0.594653778432,4.71,3.99
1987,12,11,0.622970625024,3.03,-5.21
1987,12,12,0.538020085248,0,-7.79
1987,12,13,0.509703238656,0,-9.23
1987,12,14,0.481386392064,0,-10
1987,12,15,0.481386392064,0,-7.59
1987,12,16,0.481386392064,0,-3.85
1987,12,17,0.509703238656,0,0.35
1987,12,18,0.509703238656,0,-1.52
1987,12,19,0.538020085248,0,-4.45
1987,12,20,0.538020085248,0,-4.55
1987,12,21,0.56633693184,5.1,-2.7
1987,12,22,0.538020085248,6.02,-3.67
1987,12,23,0.509703238656,1.99,-7.99
1987,12,24,0.481386392064,0,-11.95
1987,12,25,0.453069545472,0,-9.37
1987,12,26,0.481386392064,0,-6.87
1987,12,27,0.481386392064,0,-4.7
1987,12,28,0.509703238656,0,-3.1
1987,12,29,0.538020085248,0,-3.03
1987,12,30,0.56633693184,0,-6.72
1987,12,31,0.56633693184,2.56,-7.96
1988,1,1,0.56633693184,0,-7.91
1988,1,2,0.538020085248,0,-8.46
1988,1,3,0.538020085248,0,-9.16
1988,1,4,0.538020085248,4.92,-6.97
1988,1,5,0.56633693184,2.81,-2.41
1988,1,6,0.538020085248,0,-2.78
1988,1,7,0.56633693184,1.84,-4.82
1988,1,8,0.594653778432,2.5,-4.8
1988,1,9,0.56633693184,7.17,-0.81
1988,1,10,0.56633693184,8.36,0.62
1988,1,11,0.594653778432,8.21,-1.06
1988,1,12,0.622970625024,0,-6.82
1988,1,13,0.56633693184,3.39,-4.83
1988,1,14,0.56633693184,3.51,-0.91
1988,1,15,0.56633693184,2.49,-0.54
1988,1,16,0.622970625024,2.54,-4.26
1988,1,17,0.594653778432,0,-5.26
1988,1,18,0.594653778432,0,-6.33
1988,1,19,0.594653778432,0,-6.68
1988,1,20,0.56633693184,0,-6.99
1988,1,21,0.594653778432,0,-4.58
1988,1,22,0.622970625024,0,-3.26
1988,1,23,0.622970625024,0,-4.85
1988,1,24,0.622970625024,0,-4.34
1988,1,25,0.622970625024,1.98,-0.67
1988,1,26,0.622970625024,0,1.83
1988,1,27,0.651287471616,0,2.73
1988,1,28,0.679604318208,0,3.21
1988,1,29,0.679604318208,1.89,1.73
1988,1,30,0.679604318208,0,-1.83
1988,1,31,0.651287471616,0,-6.41
1988,2,1,0.651287471616,0,-6.15
1988,2,2,0.622970625024,0,-6.02
1988,2,3,0.594653778432,0,-5.73
1988,2,4,0.594653778432,0,-2.13
1988,2,5,0.594653778432,0,-1.75
1988,2,6,0.594653778432,0,-1.26
1988,2,7,0.622970625024,3.6,-1.17
1988,2,8,0.651287471616,3.4,-0.4
1988,2,9,0.651287471616,19.33,0.51
1988,2,10,0.651287471616,0.92,0.17
1988,2,11,0.622970625024,0,0.68
1988,2,12,0.622970625024,0,1.45
1988,2,13,0.622970625024,5.3,-2.19
1988,2,14,0.651287471616,0,-0.97
1988,2,15,0.622970625024,2.23,0.27
1988,2,16,0.651287471616,0,-2.48
1988,2,17,0.622970625024,2.15,-2.14
1988,2,18,0.651287471616,0,-2.46
1988,2,19,0.679604318208,0,0.93
1988,2,20,0.7079211648,0,2.82
1988,2,21,0.7079211648,0,4.08
1988,2,22,0.679604318208,0,2.68
1988,2,23,0.7079211648,0,3.23
1988,2,24,0.736238011392,0,5.7
1988,2,25,0.764554857984,0,7.81
1988,2,26,0.7079211648,0,9.79
1988,2,27,0.7079211648,0,9.08
1988,2,28,0.7079211648,0,7.83
1988,2,29,0.679604318208,2.14,7.66
1988,3,1,0.7079211648,2.89,4.36
1988,3,2,0.764554857984,0,5
1988,3,3,0.764554857984,0,2.68
1988,3,4,0.736238011392,0,2.98
1988,3,5,0.7079211648,0,3
1988,3,6,0.651287471616,7.66,1.55
1988,3,7,0.7079211648,0.3,-0.34
1988,3,8,0.7079211648,0,4.23
1988,3,9,0.622970625024,2.49,4.24
1988,3,10,0.7079211648,0,-1.53
1988,3,11,0.7079211648,0,-2.38
1988,3,12,0.594653778432,0,-3.9
1988,3,13,0.7079211648,0,-0.89
1988,3,14,0.7079211648,2.32,0.93
1988,3,15,0.651287471616,5.83,-0.58
1988,3,16,0.7079211648,0,-0.16
1988,3,17,0.7079211648,0,1.53
1988,3,18,0.736238011392,0,5.9
1988,3,19,0.651287471616,0,8.86
1988,3,20,0.736238011392,0,11.68
1988,3,21,0.821188551168,0,10.56
1988,3,22,0.906139090944,0,4.72
1988,3,23,1.076040170496,3.4,4.42
1988,3,24,0.962772784128,5.07,1.53
1988,3,25,0.877822244352,9.41,6.01
1988,3,26,0.906139090944,0,7.9
1988,3,27,1.160990710272,0,4.51
1988,3,28,1.27425809664,0,-1.62
1988,3,29,1.359208636416,0,-0.77
1988,3,30,1.104357017088,1.58,3.39
1988,3,31,1.019406477312,0,4.01
1988,4,1,1.047723323904,4.09,7.06
1988,4,2,0.962772784128,0,12.23
1988,4,3,1.359208636416,1.59,10.54
1988,4,4,1.783961335296,0,7.81
1988,4,5,1.98217926144,0,9.51
1988,4,6,1.897228721664,0,16.72
1988,4,7,2.576833039872,0,13.93
1988,4,8,2.8316846592,0,1.68
1988,4,9,2.067129801216,0,7.99
1988,4,10,1.868911875072,0,15.6
1988,4,11,2.26534772736,0,18.07
1988,4,12,2.8316846592,0,19.74
1988,4,13,2.746734119424,0,18.37
1988,4,14,2.888318352384,0,17.51
1988,4,15,3.25643735808,0,16.96
1988,4,16,3.851091136512,0,18.23
1988,4,17,4.81386392064,0,16.96
1988,4,18,5.09703238656,0,14.4
1988,4,19,4.53069545472,0,11.09
1988,4,20,3.96435852288,7.52,11.16
1988,4,21,3.68119005696,13.78,7.5
1988,4,22,3.11485312512,11.09,4.07
1988,4,23,2.8316846592,3.35,7.77
1988,4,24,2.54851619328,4.36,5.98
1988,4,25,2.40693196032,4.96,2.19
1988,4,26,1.98217926144,0,8.37
1988,4,27,2.1237634944,0,14.22
1988,4,28,2.321981420544,0,15.45
1988,4,29,2.69010042624,0,15.46
1988,4,30,2.97326889216,4.08,11.82
1988,5,1,3.11485312512,4.29,1.83
1988,5,2,2.69010042624,0,6.26
1988,5,3,2.40693196032,0,10.87
1988,5,4,2.350298267136,0,14.28
1988,5,5,2.321981420544,0,15.01
1988,5,6,2.321981420544,1.43,7.4
1988,5,7,2.321981420544,5.7,4.58
1988,5,8,2.378615113728,0,10.54
1988,5,9,2.378615113728,0,13.24
1988,5,10,2.293664573952,0,17.99
1988,5,11,2.321981420544,0,21.09
1988,5,12,2.8316846592,0,22.91
1988,5,13,3.68119005696,0,21.51
1988,5,14,5.38020085248,0,18.81
1988,5,15,5.09703238656,0,22.19
1988,5,16,5.38020085248,0,20.96
1988,5,17,6.22970625024,2.97,16.02
1988,5,18,5.6633693184,0,12.26
1988,5,19,5.38020085248,0,14.01
1988,5,20,4.81386392064,0,16.1
1988,5,21,4.67227968768,0,18.92
1988,5,22,4.81386392064,0,20.56
1988,5,23,5.09703238656,0,22.45
1988,5,24,5.6633693184,0,21.33
1988,5,25,5.94653778432,0,21.84
1988,5,26,6.08812201728,0,22.39
1988,5,27,6.08812201728,0,21.72
1988,5,28,5.94653778432,0,21.65
1988,5,29,5.6633693184,0,19.74
1988,5,30,5.181982926336,0,10.79
1988,5,31,4.757230227456,0,9.81
1988,6,1,4.304160681984,0,15.07
1988,6,2,3.936041676288,0,21.02
1988,6,3,3.794457443328,0,27.07
1988,6,4,3.737823750144,0,26.79
1988,6,5,3.624556363776,0,25.63
1988,6,6,3.68119005696,0,25
1988,6,7,3.511288977408,0,23.54
1988,6,8,3.369704744448,0,21.06
1988,6,9,3.228120511488,0,24.91
1988,6,10,2.97326889216,0,24.75
1988,6,11,2.803367812608,0,23.95
1988,6,12,2.746734119424,0,22.22
1988,6,13,2.69010042624,0,20.4
1988,6,14,2.491882500096,0,22.7
1988,6,15,2.40693196032,0,25.54
1988,6,16,2.293664573952,0,26.84
1988,6,17,2.180397187584,4.24,24.64
1988,6,18,2.293664573952,0,26.05
1988,6,19,2.067129801216,0,28.19
1988,6,20,1.98217926144,0,27.46
1988,6,21,1.925545568256,0,28.31
1988,6,22,1.84059502848,0,29.05
1988,6,23,1.755644488704,0,29.49
1988,6,24,1.614060255744,0,30.52
1988,6,25,1.500792869376,8,29.2
1988,6,26,1.642377102336,0,25.06
1988,6,27,1.69901079552,0,25.97
1988,6,28,1.585743409152,0,25.44
1988,6,29,1.69901079552,0,23.95
1988,6,30,1.500792869376,0,25.04
1988,7,1,1.387525483008,0,27.77
1988,7,2,1.330891789824,0,28.53
1988,7,3,1.217624403456,0,28.11
1988,7,4,1.217624403456,0,25.56
1988,7,5,1.245941250048,0,25.21
1988,7,6,1.104357017088,0,23.94
1988,7,7,1.104357017088,0,26.55
1988,7,8,1.104357017088,0,27.1
1988,7,9,1.076040170496,0,27.63
1988,7,10,1.047723323904,0,26.68
1988,7,11,1.019406477312,0,26.52
1988,7,12,0.934455937536,0,24.72
1988,7,13,0.934455937536,0,27.31
1988,7,14,0.934455937536,0,30.1
1988,7,15,0.906139090944,0,30.13
1988,7,16,0.877822244352,0,25.93
1988,7,17,0.84950539776,0,26.14
1988,7,18,0.792871704576,0,25.71
1988,7,19,0.764554857984,0,24.57
1988,7,20,0.736238011392,0,27.79
1988,7,21,0.736238011392,0,30.1
1988,7,22,0.7079211648,0,28.64
1988,7,23,0.7079211648,0,29.37
1988,7,24,0.7079211648,0,27.13
1988,7,25,0.764554857984,0,28.84
1988,7,26,0.792871704576,0,27.78
1988,7,27,0.821188551168,0,27.04
1988,7,28,0.906139090944,0,26.5
1988,7,29,0.934455937536,0,29.3
1988,7,30,0.84950539776,0,30.18
1988,7,31,0.736238011392,0,29.14
1988,8,1,0.736238011392,0,26.39
1988,8,2,0.764554857984,0,24.55
1988,8,3,0.792871704576,0,21.75
1988,8,4,0.906139090944,0,23.66
1988,8,5,0.792871704576,0,26.7
1988,8,6,0.792871704576,0,23.44
1988,8,7,0.736238011392,0,21.6
1988,8,8,0.792871704576,0,22.62
1988,8,9,0.7079211648,0,25.09
1988,8,10,0.7079211648,0,25.99
1988,8,11,0.7079211648,0,26.3
1988,8,12,0.679604318208,0,23.64
1988,8,13,0.7079211648,0,26.26
1988,8,14,0.679604318208,0,26.46
1988,8,15,0.651287471616,0,24.2
1988,8,16,0.651287471616,0,25.47
1988,8,17,0.594653778432,0,27.53
1988,8,18,0.594653778432,0,28.54
1988,8,19,0.538020085248,0,28.24
1988,8,20,0.56633693184,0,27.21
1988,8,21,0.509703238656,0,24.65
1988,8,22,0.509703238656,0,26.07
1988,8,23,0.538020085248,0,28.45
1988,8,24,0.509703238656,0,29.49
1988,8,25,0.509703238656,0,29.25
1988,8,26,0.481386392064,0,26.07
1988,8,27,0.481386392064,0,24.13
1988,8,28,0.509703238656,0,25.2
1988,8,29,0.509703238656,0,26.78
1988,8,30,0.481386392064,0,26.92
1988,8,31,0.453069545472,0,25.69
1988,9,1,0.42475269888,0,25.14
1988,9,2,0.453069545472,0,26.03
1988,9,3,0.453069545472,0,25.26
1988,9,4,0.453069545472,0,24.46
1988,9,5,0.453069545472,0,26.28
1988,9,6,0.453069545472,0,25.55
1988,9,7,0.42475269888,0,23.86
1988,9,8,0.42475269888,0,24.72
1988,9,9,0.42475269888,0,24.04
1988,9,10,0.481386392064,0,19.15
1988,9,11,0.509703238656,0,7.56
1988,9,12,0.538020085248,0,9.45
1988,9,13,0.679604318208,7.98,8.9
1988,9,14,0.906139090944,0,12.36
1988,9,15,0.7079211648,0,17.61
1988,9,16,0.651287471616,0,20.45
1988,9,17,0.594653778432,0,17.78
1988,9,18,0.56633693184,0,9.22
1988,9,19,0.56633693184,0,15.93
1988,9,20,0.594653778432,0,15.25
1988,9,21,0.594653778432,0,17.98
1988,9,22,0.622970625024,0,15.66
1988,9,23,0.56633693184,0,17.42
1988,9,24,0.56633693184,0,19.71
1988,9,25,0.56633693184,0,19.48
1988,9,26,0.56633693184,0,18.88
1988,9,27,0.56633693184,0,13.39
1988,9,28,0.56633693184,0,12.43
1988,9,29,0.56633693184,0,19.41
1988,9,30,0.594653778432,0,21.83
1988,10,1,0.594653778432,0,20.93
1988,10,2,0.594653778432,0,21.13
1988,10,3,0.594653778432,0,20.19
1988,10,4,0.594653778432,0,20.47
1988,10,5,0.622970625024,0,18.91
1988,10,6,0.622970625024,0,18.97
1988,10,7,0.622970625024,0,19.06
1988,10,8,0.622970625024,0,18.48
1988,10,9,0.651287471616,0,16.93
1988,10,10,0.622970625024,0,17.59
1988,10,11,0.622970625024,0,17.86
1988,10,12,0.622970625024,0,15.91
1988,10,13,0.622970625024,0,15.76
1988,10,14,0.622970625024,0,14.2
1988,10,15,0.622970625024,0,13.87
1988,10,16,0.651287471616,0,14.15
1988,10,17,0.651287471616,0,14.5
1988,10,18,0.622970625024,0,14.66
1988,10,19,0.622970625024,0,13.37
1988,10,20,0.622970625024,0,16.22
1988,10,21,0.622970625024,0,18.18
1988,10,22,0.622970625024,0,15.2
1988,10,23,0.622970625024,0,15.84
1988,10,24,0.622970625024,0,15.94
1988,10,25,0.594653778432,0,15.86
1988,10,26,0.594653778432,0,15.07
1988,10,27,0.594653778432,0,12.32
1988,10,28,0.622970625024,0,13.63
1988,10,29,0.622970625024,0,13.48
1988,10,30,0.622970625024,0,13.7
1988,10,31,0.622970625024,0,14.5
1988,11,1,0.594653778432,0,14.13
1988,11,2,0.622970625024,2.98,8.39
1988,11,3,0.7079211648,13.62,5.61
1988,11,4,0.934455937536,4.18,4.24
1988,11,5,0.764554857984,0,6.36
1988,11,6,0.7079211648,0,6.21
1988,11,7,0.651287471616,1.92,3.9
1988,11,8,0.679604318208,1.59,2.65
1988,11,9,0.679604318208,1.55,1.78
1988,11,10,0.651287471616,4.57,1.92
1988,11,11,0.651287471616,0,1.49
1988,11,12,0.651287471616,5.08,1.06
1988,11,13,0.622970625024,8.14,1.81
1988,11,14,0.594653778432,5.27,2.09
1988,11,15,0.56633693184,0,-0.3
1988,11,16,0.56633693184,5.89,-0.45
1988,11,17,0.56633693184,5.32,-1.43
1988,11,18,0.56633693184,0,-1.65
1988,11,19,0.56633693184,0,-2.69
1988,11,20,0.56633693184,0,-0.94
1988,11,21,0.538020085248,0,0.1
1988,11,22,0.56633693184,3.38,3.49
1988,11,23,0.56633693184,6.98,5.36
1988,11,24,0.594653778432,0,-1.8
1988,11,25,0.651287471616,1.75,-4.4
1988,11,26,0.594653778432,3.18,-6.02
1988,11,27,0.56633693184,2.18,-4.01
1988,11,28,0.538020085248,8.55,-3.99
1988,11,29,0.538020085248,0,-3.74
1988,11,30,0.56633693184,0,-0.83
1988,12,1,0.594653778432,0,3.44
1988,12,2,0.594653778432,0,3.43
1988,12,3,0.594653778432,0,4.07
1988,12,4,0.594653778432,0,1.83
1988,12,5,0.594653778432,0,1.26
1988,12,6,0.594653778432,2.12,-1.87
1988,12,7,0.594653778432,0,-2.09
1988,12,8,0.594653778432,0,-3.55
1988,12,9,0.594653778432,2.78,-0.32
1988,12,10,0.622970625024,0,0.99
1988,12,11,0.622970625024,0,-0.2
1988,12,12,0.594653778432,0,3.68
1988,12,13,0.622970625024,0,4.36
1988,12,14,0.679604318208,0,-3.51
1988,12,15,0.622970625024,0,-6.5
1988,12,16,0.594653778432,0,-1.02
1988,12,17,0.56633693184,0,0.72
1988,12,18,0.538020085248,0,1.73
1988,12,19,0.56633693184,2.44,-1.53
1988,12,20,0.594653778432,3.09,-2.52
1988,12,21,0.594653778432,8.24,-2.95
1988,12,22,0.594653778432,3.84,-5.36
1988,12,23,0.56633693184,0.97,-7.77
1988,12,24,0.538020085248,3.37,-6.77
1988,12,25,0.538020085248,3.1,-6.33
1988,12,26,0.538020085248,0,-12.75
1988,12,27,0.538020085248,0,-12.56
1988,12,28,0.538020085248,0,-10.55
1988,12,29,0.538020085248,2.39,-8.62
1988,12,30,0.538020085248,0,-4.2
1988,12,31,0.56633693184,NaN,NaN
1989,1,1,0.56633693184,0,-6.47
1989,1,2,0.56633693184,3.17,-4.36
1989,1,3,0.56633693184,0,-0.87
1989,1,4,0.56633693184,0,2.26
1989,1,5,0.56633693184,4.35,-0.17
1989,1,6,0.56633693184,0,-4.07
1989,1,7,0.56633693184,0.28,-10.76
1989,1,8,0.56633693184,2.99,-7.86
1989,1,9,0.56633693184,16.59,-2.11
1989,1,10,0.56633693184,10.16,-2.07
1989,1,11,0.56633693184,0,-8.25
1989,1,12,0.538020085248,0,-7.37
1989,1,13,0.509703238656,0,-3.13
1989,1,14,0.509703238656,0,-8.04
1989,1,15,0.538020085248,0,-6.48
1989,1,16,0.538020085248,0,-2.33
1989,1,17,0.538020085248,0,-1.83
1989,1,18,0.56633693184,0,-0.58
1989,1,19,0.56633693184,0,0.11
1989,1,20,0.56633693184,0,2.69
1989,1,21,0.56633693184,0,3.04
1989,1,22,0.56633693184,0,1.21
1989,1,23,0.56633693184,0,-1.9
1989,1,24,0.538020085248,0,-5.78
1989,1,25,0.481386392064,0,-6.74
1989,1,26,0.481386392064,0,-1.34
1989,1,27,0.481386392064,0,0.58
1989,1,28,0.481386392064,0,0.19
1989,1,29,0.509703238656,0,3.66
1989,1,30,0.538020085248,0,7.2
1989,1,31,0.622970625024,1.19,3.46
1989,2,1,0.679604318208,18.15,-0.31
1989,2,2,0.594653778432,5.74,-9.58
1989,2,3,0.538020085248,0,-13.95
1989,2,4,0.481386392064,0,-17.79
1989,2,5,0.42475269888,0,-18.65
1989,2,6,0.368119005696,0,-16.55
1989,2,7,0.339802159104,0,-12.84
1989,2,8,0.368119005696,0,-10.7
1989,2,9,0.396435852288,0,-1.73
1989,2,10,0.42475269888,0,-0.8
1989,2,11,0.453069545472,0,-1.03
1989,2,12,0.481386392064,0,-4.72
1989,2,13,0.481386392064,0,-6.81
1989,2,14,0.453069545472,0,-8.94
1989,2,15,0.42475269888,0,-7
1989,2,16,0.396435852288,0,-4.44
1989,2,17,0.42475269888,1.08,-0.1
1989,2,18,0.453069545472,3.07,2.58
1989,2,19,0.481386392064,2.98,1.87
1989,2,20,0.538020085248,1.38,-1.11
1989,2,21,0.509703238656,0,-0.33
1989,2,22,0.509703238656,2.71,3.2
1989,2,23,0.509703238656,0,5.77
1989,2,24,0.56633693184,2.89,8.86
1989,2,25,0.622970625024,3.32,6.91
1989,2,26,0.7079211648,0,1.82
1989,2,27,0.7079211648,0,-1.8
1989,2,28,0.651287471616,0,-0.18
1989,3,1,0.622970625024,1.52,3.4
1989,3,2,0.651287471616,6.6,1.07
1989,3,3,0.651287471616,0,-4.27
1989,3,4,0.622970625024,0,-1.54
1989,3,5,0.622970625024,0,3
1989,3,6,0.679604318208,2.28,4.99
1989,3,7,0.792871704576,11.17,6.61
1989,3,8,1.019406477312,0,11.17
1989,3,9,1.27425809664,0,14.41
1989,3,10,1.55742656256,0,14.82
1989,3,11,1.69901079552,0,14.23
1989,3,12,1.812278181888,0,11.32
1989,3,13,1.642377102336,5.42,3.53
1989,3,14,1.27425809664,0,-2.25
1989,3,15,1.245941250048,1.27,4.13
1989,3,16,1.13267386368,6.18,6.85
1989,3,17,1.019406477312,0,1.77
1989,3,18,1.189307556864,4.61,4.29
1989,3,19,1.019406477312,7.96,3.02
1989,3,20,1.076040170496,0,3.34
1989,3,21,1.13267386368,0,5.09
1989,3,22,1.076040170496,0,6.31
1989,3,23,1.104357017088,1.5,8.47
1989,3,24,1.217624403456,0,9.11
1989,3,25,1.330891789824,0,10.19
1989,3,26,1.529109715968,0,7.15
1989,3,27,1.55742656256,0,7.09
1989,3,28,1.529109715968,5.6,5.79
1989,3,29,1.614060255744,3.55,3.56
1989,3,30,1.500792869376,0,5.11
1989,3,31,1.359208636416,3.06,7.28
1989,4,1,1.302574943232,5.12,5.61
1989,4,2,1.359208636416,6.27,1.65
1989,4,3,1.245941250048,2.75,2.92
1989,4,4,1.160990710272,2.8,5.66
1989,4,5,1.302574943232,0,11.28
1989,4,6,1.925545568256,0,14.5
1989,4,7,2.916635198976,0,14.25
1989,4,8,4.219210142208,0,11.27
1989,4,9,3.511288977408,0,6.96
1989,4,10,2.520199346688,0,8.68
1989,4,11,2.746734119424,0,9.98
1989,4,12,3.199803664896,0,13.28
1989,4,13,3.511288977408,0,15.34
1989,4,14,4.10594275584,0,17.16
1989,4,15,4.728913380864,0,13.95
1989,4,16,5.436834545664,0,13.87
1989,4,17,5.861587244544,0,14.14
1989,4,18,6.314656790016,0,17.85
1989,4,19,6.682775795712,0,20.37
1989,4,20,8.013667585536,0,21
1989,4,21,8.325152898048,0,19.14
1989,4,22,7.64554857984,0,16.44
1989,4,23,6.79604318208,0,16.12
1989,4,24,5.6633693184,0,14.87
1989,4,25,4.53069545472,0,11.39
1989,4,26,3.96435852288,2.69,8.21
1989,4,27,3.39802159104,3.86,6.11
1989,4,28,3.313071051264,0,6.6
1989,4,29,3.228120511488,0,7.53
1989,4,30,3.11485312512,0,11.77
1989,5,1,2.8316846592,1.6,14.56
1989,5,2,2.8316846592,0,13.57
1989,5,3,2.860001505792,0,12.16
1989,5,4,2.8316846592,0,14.93
1989,5,5,3.001585738752,0,19.4
1989,5,6,3.284754204672,0,20.63
1989,5,7,3.652873210368,0,18.28
