year,month,day,streamflow,prcp,tmax
1991,3,19,0.56633693184,7.44,4.37
1991,3,20,0.594653778432,4.53,0.55
1991,3,21,0.594653778432,10.06,-1.63
1991,3,22,0.622970625024,2.52,0.5
1991,3,23,0.622970625024,0,6.13
1991,3,24,0.679604318208,2.7,7.2
1991,3,25,0.7079211648,5.83,2.85
1991,3,26,0.679604318208,22.59,0.11
1991,3,27,0.679604318208,5,0.15
1991,3,28,0.622970625024,0,3.57
1991,3,29,0.622970625024,3.18,0.46
1991,3,30,0.679604318208,0,5.04
1991,3,31,0.792871704576,2.62,9.94
1991,4,1,0.962772784128,0,9.86
1991,4,2,1.217624403456,0,9.11
1991,4,3,1.529109715968,0,9.51
1991,4,4,1.953862414848,0,13.03
1991,4,5,3.284754204672,0,15.26
1991,4,6,5.38020085248,0,15.06
1991,4,7,6.201389403648,0,10.17
1991,4,8,5.012081846784,0,5.37
1991,4,9,4.162576449024,0,7.61
1991,4,10,4.162576449024,0,5.32
1991,4,11,3.596239517184,0,-1.79
1991,4,12,3.171486818304,0,-1.16
1991,4,13,2.718417272832,3.16,0.57
1991,4,14,2.54851619328,1.73,6.44
1991,4,15,2.321981420544,0,8.69
1991,4,16,2.321981420544,0,9.94
1991,4,17,2.775050966016,0,9.85
1991,4,18,3.511288977408,0,7.84
1991,4,19,4.049309062656,0,9.35
1991,4,20,4.332477528576,0,11.56
1991,4,21,5.408517699072,0,8.36
1991,4,22,5.550101932032,0,7.43
1991,4,23,4.785547074048,2.43,6.43
1991,4,24,4.2475269888,0,9.75
1991,4,25,4.2475269888,1.25,5.23
1991,4,26,3.794457443328,0,1.99
1991,4,27,3.25643735808,4.09,1.64
1991,4,28,2.97326889216,0,2.83
1991,4,29,2.775050966016,1.86,5.09
1991,4,30,2.661783579648,0,8.13
1991,5,1,2.775050966016,0,11.04
1991,5,2,3.313071051264,0,9.09
1991,5,3,3.313071051264,0,7.5
1991,5,4,3.454655284224,0,7
1991,5,5,3.511288977408,0,10.19
1991,5,6,4.417428068352,0,10.93
1991,5,7,6.08812201728,0,11.34
1991,5,8,10.505550085632,0,15.67
1991,5,9,12.940798892544,0,12.19
1991,5,10,12.0346598016,0,13.33
1991,5,11,11.440006023168,0,11.69
1991,5,12,10.448916392448,0,11.7
1991,5,13,12.17624403456,0,14.27
1991,5,14,13.16733366528,0,13.04
1991,5,15,11.836441875456,3.24,7.13
1991,5,16,10.279015312896,2.33,12.31
1991,5,17,12.544363040256,0,14.61
1991,5,18,15.347730852864,0,16.62
1991,5,19,16.508721563136,2.56,15.96
1991,5,20,14.328324375552,15.03,12.2
1991,5,21,14.045155909632,14.97,11.49
1991,5,22,12.827531506176,4.05,12.05
1991,5,23,11.836441875456,0,11.52
1991,5,24,10.618817472,0,12.59
1991,5,25,10.930302784512,2.47,14.81
1991,5,26,12.17624403456,0,15.52
1991,5,27,13.790304290304,0,14.98
1991,5,28,14.271690682368,0,15.29
1991,5,29,14.045155909632,0,15.18
1991,5,30,14.696443381248,0,13.41
1991,5,31,12.45941250048,2.76,12.19
1991,6,1,10.958619631104,0,11.42
1991,6,2,8.91980667648,8.61,8.5
1991,6,3,7.107528494592,0,11.31
1991,6,4,6.3712904832,0,16.57
1991,6,5,8.891489829888,2.04,17.77
1991,6,6,11.383372329984,0,14.81
1991,6,7,12.572679886848,0,17.75
1991,6,8,15.177829773312,0,19.25
1991,6,9,15.14951292672,0,18.76
1991,6,10,12.855848352768,0,16.07
1991,6,11,13.563769517568,5.08,16.72
1991,6,12,13.59208636416,4.95,16.68
1991,6,13,13.195650511872,8.5,14.57
1991,6,14,14.243373835776,6.79,11.39
1991,6,15,12.261194574336,0,15.61
1991,6,16,11.808125028864,0,17.73
1991,6,17,12.969115739136,0,19.78
1991,6,18,13.082383125504,0,21.12
1991,6,19,11.836441875456,0,17.52
1991,6,20,11.60990710272,0,18.64
1991,6,21,11.808125028864,0,19.52
1991,6,22,11.128520710656,0,18.47
1991,6,23,10.279015312896,0,19.16
1991,6,24,9.429509915136,0,19.53
1991,6,25,8.410103437824,0,19.53
1991,6,26,7.107528494592,0,18.2
1991,6,27,5.578418778624,0,19.58
1991,6,28,6.541191562752,0,18.05
1991,6,29,7.617231733248,0,20.19
1991,6,30,7.64554857984,0,20.37
1991,7,1,6.965944261632,0,22.5
1991,7,2,6.342973636608,0,23.87
1991,7,3,5.6633693184,0,23.41
1991,7,4,5.436834545664,0,23.45
1991,7,5,4.983765000192,0,24.49
1991,7,6,4.445744914944,0,23.28
1991,7,7,4.020992216064,3.17,23.31
1991,7,8,4.615645994496,11.04,20.65
1991,7,9,7.079211648,3.22,19.13
1991,7,10,4.927131307008,0,18.62
1991,7,11,3.992675369472,4.89,19.95
1991,7,12,3.709506903552,0,19.31
1991,7,13,3.539605824,5.1,20.34
1991,7,14,3.511288977408,0,21.01
1991,7,15,3.39802159104,0,22.02
1991,7,16,3.25643735808,8.5,21.51
1991,7,17,3.058219431936,4.42,21.37
1991,7,18,3.086536278528,4.84,20.24
1991,7,19,2.97326889216,3.41,20.61
1991,7,20,2.8316846592,7.86,19.71
1991,7,21,3.511288977408,0,17.64
1991,7,22,3.39802159104,0,18.43
1991,7,23,3.171486818304,6.3,18.29
1991,7,24,3.11485312512,4.36,17.87
1991,7,25,2.718417272832,0,17.07
1991,7,26,2.463565653504,0,17.7
1991,7,27,2.237030880768,0,21.07
1991,7,28,2.010496108032,0,21.43
1991,7,29,1.953862414848,0,21.18
1991,7,30,2.010496108032,4.85,21.03
1991,7,31,2.180397187584,2.99,21.77
1991,8,1,2.435248806912,0,19.72
1991,8,2,2.435248806912,6.95,19.53
1991,8,3,2.775050966016,9.09,16.97
1991,8,4,3.086536278528,3.88,17.99
1991,8,5,2.8316846592,8.02,19.19
1991,8,6,4.134259602432,9.35,17.47
1991,8,7,3.539605824,0,19.77
1991,8,8,3.029902585344,3.36,21.14
1991,8,9,2.661783579648,2.03,19.32
1991,8,10,2.435248806912,2.26,19.57
1991,8,11,2.435248806912,5.21,18.62
1991,8,12,2.435248806912,4.29,17.98
1991,8,13,2.321981420544,0,20.31
1991,8,14,2.067129801216,0,20.95
1991,8,15,2.010496108032,0,20.56
1991,8,16,1.84059502848,0,22.07
1991,8,17,1.69901079552,0,23.17
1991,8,18,1.670693948928,13.6,19.41
1991,8,19,2.944952045568,0,19.15
1991,8,20,2.435248806912,0,21.29
1991,8,21,2.095446647808,0,22.97
1991,8,22,1.925545568256,1.58,21.54
1991,8,23,1.925545568256,0,21.36
1991,8,24,1.755644488704,6.11,19.73
1991,8,25,1.69901079552,4.61,21.44
1991,8,26,1.755644488704,0,20.42
1991,8,27,1.614060255744,0,21.16
1991,8,28,1.585743409152,4.23,17.23
1991,8,29,1.529109715968,3.44,21.46
1991,8,30,1.472476022784,0,20.65
1991,8,31,1.585743409152,0,19.59
1991,9,1,1.529109715968,0,19.72
1991,9,2,1.500792869376,0,20.17
1991,9,3,1.500792869376,5.16,21.07
1991,9,4,1.812278181888,13.25,18.6
1991,9,5,6.342973636608,14.13,15.3
1991,9,6,19.906743154176,22.69,12.6
1991,9,7,19.453673608704,15.6,11.03
1991,9,8,13.960205369856,0,14.77
1991,9,9,9.76931207424,4.81,16.47
1991,9,10,10.873669091328,18.23,13.28
1991,9,11,12.997432585728,7.29,15.02
1991,9,12,12.0346598016,2.74,13.87
1991,9,13,9.967530000384,0,12.74
1991,9,14,7.702182273024,0,14.21
1991,9,15,6.031488324096,0,14.31
1991,9,16,4.67227968768,0,15.56
1991,9,17,3.992675369472,0,18.66
1991,9,18,3.596239517184,0,18.27
1991,9,19,3.25643735808,0,16.85
1991,9,20,3.058219431936,0,14.42
1991,9,21,2.888318352384,0,17.94
1991,9,22,2.661783579648,0,19.17
1991,9,23,2.435248806912,0,19.14
1991,9,24,2.293664573952,0,20.34
1991,9,25,2.152080340992,0,20.91
1991,9,26,1.953862414848,0,19.51
1991,9,27,1.84059502848,0,18.63
1991,9,28,1.868911875072,3.41,16.5
1991,9,29,1.868911875072,0,16.07
1991,9,30,1.755644488704,0,15.42
1991,10,1,1.642377102336,0,18.36
1991,10,2,1.585743409152,0,19.66
1991,10,3,1.472476022784,0,19.28
1991,10,4,1.444159176192,0,15.49
1991,10,5,1.387525483008,0,15.78
1991,10,6,1.359208636416,0,17.54
1991,10,7,1.302574943232,0,17.77
1991,10,8,1.245941250048,0,18.48
1991,10,9,1.217624403456,0,18.6
1991,10,10,1.189307556864,0,18.17
1991,10,11,1.13267386368,0,19.9
1991,10,12,1.104357017088,0,16.42
1991,10,13,1.104357017088,0,17.12
1991,10,14,1.076040170496,0,18.29
1991,10,15,1.019406477312,0,19.96
1991,10,16,1.019406477312,0,20.11
1991,10,17,0.99108963072,0,19
1991,10,18,0.962772784128,0,17.89
1991,10,19,0.934455937536,0,16.18
1991,10,20,0.906139090944,0,12.86
1991,10,21,0.906139090944,0,12.22
1991,10,22,0.877822244352,0,10.39
1991,10,23,0.84950539776,3.91,7.25
1991,10,24,0.877822244352,6.58,5.31
1991,10,25,0.906139090944,0,4.06
1991,10,26,0.877822244352,0,7.49
1991,10,27,0.877822244352,6.54,3.27
1991,10,28,0.877822244352,6.77,-2.51
1991,10,29,0.764554857984,16.17,-5.06
1991,10,30,0.821188551168,8.98,-2.74
1991,10,31,0.934455937536,0,0.9
1991,11,1,0.906139090944,4.78,2.03
1991,11,2,0.906139090944,0,-2.35
1991,11,3,0.792871704576,2.58,2.36
1991,11,4,0.934455937536,0,6.92
1991,11,5,0.962772784128,0,11.09
1991,11,6,1.019406477312,0,10.57
1991,11,7,1.047723323904,0,11.39
1991,11,8,1.019406477312,0,11.9
1991,11,9,1.047723323904,0,10.14
1991,11,10,1.104357017088,4.29,3.65
1991,11,11,1.076040170496,0,8.21
1991,11,12,0.99108963072,0,10.57
1991,11,13,0.934455937536,5.25,8.42
1991,11,14,1.019406477312,29.6,2.47
1991,11,15,0.962772784128,35.83,-0.3
1991,11,16,1.189307556864,8.15,-0.08
1991,11,17,1.330891789824,6.18,2.05
1991,11,18,1.330891789824,8.65,0.49
1991,11,19,1.189307556864,0,0.58
1991,11,20,1.104357017088,0,5.8
1991,11,21,1.076040170496,0,4.02
1991,11,22,0.962772784128,0,-3.4
1991,11,23,0.877822244352,0,-1.14
1991,11,24,0.792871704576,0,5.41
1991,11,25,0.962772784128,0,5
1991,11,26,1.076040170496,0,4.4
1991,11,27,1.160990710272,0,6.1
1991,11,28,1.104357017088,4.73,1.87
1991,11,29,1.104357017088,7.3,-1.38
1991,11,30,1.047723323904,8.49,-6.94
1991,12,1,0.962772784128,0,-4.25
1991,12,2,0.821188551168,2.8,-7.13
1991,12,3,0.877822244352,2.6,2.68
1991,12,4,0.906139090944,0,5.3
1991,12,5,0.962772784128,0,7.42
1991,12,6,1.019406477312,0,7.44
1991,12,7,1.019406477312,0,5.89
1991,12,8,1.019406477312,0,5.53
1991,12,9,0.99108963072,0,4.08
1991,12,10,0.99108963072,4.45,3.8
1991,12,11,1.019406477312,8.93,0.39
1991,12,12,0.962772784128,0,1.93
1991,12,13,0.906139090944,0,0.39
1991,12,14,0.84950539776,0,3.31
1991,12,15,0.736238011392,0,7.01
1991,12,16,0.84950539776,0,7.16
1991,12,17,0.906139090944,0,2.8
1991,12,18,0.906139090944,14.62,0.15
1991,12,19,0.906139090944,4.35,-0.44
1991,12,20,0.877822244352,0,2.7
1991,12,21,0.84950539776,0,1.05
1991,12,22,0.821188551168,0,0.07
1991,12,23,0.792871704576,0,1.65
1991,12,24,0.679604318208,0,1.71
1991,12,25,0.679604318208,0,3.15
1991,12,26,0.679604318208,0,2
1991,12,27,0.679604318208,0,1.7
1991,12,28,0.679604318208,0,1.75
1991,12,29,0.679604318208,0,-0.62
1991,12,30,0.7079211648,6.22,-2.38
1991,12,31,0.679604318208,0,-1.46
1992,1,1,0.679604318208,0,0.46
1992,1,2,0.679604318208,0,4.11
1992,1,3,0.679604318208,3.59,1.21
1992,1,4,0.679604318208,5.27,-1.13
1992,1,5,0.679604318208,3.96,1.71
1992,1,6,0.679604318208,15.12,-2.38
1992,1,7,0.679604318208,0,-3.27
1992,1,8,0.622970625024,0,1.13
1992,1,9,0.622970625024,0,3.44
1992,1,10,0.622970625024,0,5.23
1992,1,11,0.622970625024,0,5.86
1992,1,12,0.622970625024,0,-0.72
1992,1,13,0.622970625024,0,-2.41
1992,1,14,0.622970625024,0,-3.32
1992,1,15,0.622970625024,0,0.45
1992,1,16,0.56633693184,0,5.49
1992,1,17,0.622970625024,0,2.52
1992,1,18,0.622970625024,0,0.37
1992,1,19,0.622970625024,0,3.72
1992,1,20,0.56633693184,0,3.6
1992,1,21,0.56633693184,0,4.14
1992,1,22,0.56633693184,0,0.32
1992,1,23,0.56633693184,0,2.38
1992,1,24,0.56633693184,0,6.69
1992,1,25,0.622970625024,0,7.64
1992,1,26,0.622970625024,0,6.98
1992,1,27,0.622970625024,0,6.38
1992,1,28,0.679604318208,0,7.31
1992,1,29,0.736238011392,0,8.32
1992,1,30,0.736238011392,0,8.88
1992,1,31,0.736238011392,0,8.42
1992,2,1,0.679604318208,0,6.54
1992,2,2,0.679604318208,0,4.42
1992,2,3,0.679604318208,0,1.12
1992,2,4,0.679604318208,0,1.12
1992,2,5,0.622970625024,0,2.47
1992,2,6,0.622970625024,0,4.09
1992,2,7,0.622970625024,0,2.62
1992,2,8,0.679604318208,0,1.72
1992,2,9,0.736238011392,0,2.16
1992,2,10,0.736238011392,6.88,1.54
1992,2,11,0.679604318208,6.81,0.03
1992,2,12,0.679604318208,6.22,2.31
1992,2,13,0.679604318208,22.82,-0.94
1992,2,14,0.679604318208,0,1.49
1992,2,15,0.679604318208,4.07,-0.55
1992,2,16,0.679604318208,9.07,-2.35
1992,2,17,0.679604318208,0,-1.9
1992,2,18,0.679604318208,0,1.09
1992,2,19,0.622970625024,0,5
1992,2,20,0.538020085248,2.07,5.6
1992,2,21,0.622970625024,0,5.6
1992,2,22,0.679604318208,0,5.91
1992,2,23,0.679604318208,0,3
1992,2,24,0.736238011392,0,5.65
1992,2,25,0.736238011392,0,2.7
1992,2,26,0.679604318208,0,5.86
1992,2,27,0.679604318208,0,7.69
1992,2,28,0.679604318208,0,10.56
1992,2,29,0.679604318208,0,8.37
1992,3,1,0.736238011392,0,6.9
1992,3,2,0.736238011392,6.34,6.6
1992,3,3,0.84950539776,8.94,3.37
1992,3,4,0.84950539776,5.99,2.29
1992,3,5,0.84950539776,0,5.25
1992,3,6,0.84950539776,0,7.1
1992,3,7,0.84950539776,7.12,5.54
1992,3,8,0.84950539776,8.86,0.16
1992,3,9,0.906139090944,0,0.74
1992,3,10,0.906139090944,0,5.06
1992,3,11,0.84950539776,0,7.18
1992,3,12,0.962772784128,0,8.79
1992,3,13,1.076040170496,0,8.3
1992,3,14,1.245941250048,0,9.27
1992,3,15,1.302574943232,0,7.87
1992,3,16,1.302574943232,0,7.53
1992,3,17,1.245941250048,0,5.21
1992,3,18,1.245941250048,0,3.55
1992,3,19,1.189307556864,0,3.98
1992,3,20,1.245941250048,2.67,6.56
1992,3,21,1.302574943232,10.11,3.39
1992,3,22,1.302574943232,3.17,3.62
1992,3,23,1.245941250048,4.45,3.88
1992,3,24,1.13267386368,0,6.99
1992,3,25,1.13267386368,0,8.25
1992,3,26,1.13267386368,0,7.28
1992,3,27,1.245941250048,14.67,3.67
1992,3,28,1.302574943232,2.93,4.17
1992,3,29,1.359208636416,6.46,7.03
1992,3,30,1.4158423296,6.82,6.81
1992,3,31,1.472476022784,8.67,5.91
1992,4,1,1.55742656256,0,5.4
1992,4,2,1.642377102336,0,9.11
1992,4,3,1.812278181888,0,12.11
1992,4,4,1.98217926144,0,11.23
1992,4,5,2.152080340992,0,10.5
1992,4,6,2.378615113728,0,11.13
1992,4,7,2.54851619328,0,11.67
1992,4,8,2.8316846592,0,13.44
1992,4,9,3.39802159104,0,12.79
1992,4,10,3.96435852288,0,14.43
1992,4,11,4.2475269888,0,14.55
1992,4,12,4.81386392064,0,15.22
1992,4,13,5.6633693184,8.17,14.44
1992,4,14,6.22970625024,3.03,10.61
1992,4,15,5.94653778432,5.2,9.11
1992,4,16,5.38020085248,0,9.91
1992,4,17,5.09703238656,0,11.09
1992,4,18,5.09703238656,0,5.96
1992,4,19,4.53069545472,0,6.33
1992,4,20,4.2475269888,0,7.55
1992,4,21,4.2475269888,1.65,10.97
1992,4,22,3.96435852288,3.41,9.27
1992,4,23,3.96435852288,0,11.94
1992,4,24,3.96435852288,0,15.06
1992,4,25,4.2475269888,0,15.44
1992,4,26,4.53069545472,0,16.26
1992,4,27,5.38020085248,0,17.75
1992,4,28,7.079211648,0,18.65
1992,4,29,9.62772784128,0,19.36
1992,4,30,10.47723323904,0,17.6
1992,5,1,11.04357017088,0,16.59
1992,5,2,10.76040170496,0,16.19
1992,5,3,10.19406477312,0,15.14
1992,5,4,9.62772784128,0,15.23
1992,5,5,9.62772784128,0,15.44
1992,5,6,9.9108963072,0,13.08
1992,5,7,10.19406477312,4.16,13.13
1992,5,8,10.19406477312,3.98,11.91
1992,5,9,10.19406477312,13.29,7.58
1992,5,10,9.06139090944,0,9.24
1992,5,11,8.21188551168,0,14.37
1992,5,12,7.92871704576,0,14.7
1992,5,13,8.21188551168,0,15.78
1992,5,14,9.34455937536,0,16.92
1992,5,15,9.9108963072,0,15.96
1992,5,16,9.62772784128,0,17.25
1992,5,17,9.9108963072,0,16.86
1992,5,18,9.9108963072,0,17.25
1992,5,19,11.04357017088,4.66,16.52
1992,5,20,12.45941250048,12.84,9.14
1992,5,21,14.72476022784,0,11.67
1992,5,22,13.30891789824,3.59,13.6
1992,5,23,11.60990710272,13.68,11.73
1992,5,24,12.17624403456,9.29,11.66
1992,5,25,13.30891789824,7.42,13.44
1992,5,26,14.44159176192,5.99,11.82
1992,5,27,15.29109715968,0,12.73
1992,5,28,15.29109715968,0,12.56
1992,5,29,14.158423296,6.19,11.52
1992,5,30,11.89307556864,4.01,11.41
1992,5,31,10.47723323904,9.46,12.62
1992,6,1,9.62772784128,0,12.93
1992,6,2,9.740995227648,0,15.64
1992,6,3,10.080797386752,0,16.54
1992,6,4,11.581590256128,3.47,17.43
1992,6,5,13.761987443712,2.33,15.78
1992,6,6,13.195650511872,0,15.31
1992,6,7,12.799214659584,0,13.17
1992,6,8,11.298421790208,7.28,10.22
1992,6,9,9.939213153792,0,14.45
1992,6,10,10.732084858368,0,16.44
1992,6,11,11.978026108416,0,16.67
1992,6,12,13.365551591424,0,17.18
1992,6,13,14.696443381248,0,16.68
1992,6,14,13.422185284608,0,15.68
1992,6,15,11.638223949312,0,12.73
1992,6,16,10.279015312896,0,13.28
1992,6,17,9.571094148096,0,17.71
1992,6,18,10.90198593792,0,20.53
1992,6,19,11.978026108416,0,20.95
1992,6,20,12.006342955008,0,19.59
1992,6,21,12.204560881152,0,21.4
1992,6,22,11.808125028864,0,22.04
1992,6,23,11.270104943616,0,21.68
1992,6,24,11.270104943616,4.28,19.3
1992,6,25,10.76040170496,0,19
1992,6,26,10.250698466304,0,17.83
1992,6,27,9.9108963072,0,17.77
1992,6,28,9.571094148096,0,21.08
1992,6,29,9.9108963072,0,19.66
1992,6,30,9.740995227648,0,19.13
1992,7,1,8.410103437824,0,16.82
1992,7,2,6.597825255936,0,17.55
1992,7,3,6.116438863872,0,20.56
1992,7,4,6.22970625024,0,22.18
1992,7,5,6.682775795712,0,23.65
1992,7,6,7.475647500288,0,23.13
1992,7,7,7.079211648,0,20.3
1992,7,8,7.64554857984,0,20.13
1992,7,9,6.965944261632,0,20.29
1992,7,10,6.031488324096,6.06,18.15
1992,7,11,6.342973636608,7.35,14.84
1992,7,12,9.34455937536,9.84,13.83
1992,7,13,7.957033892352,2.16,15.94
1992,7,14,6.258023096832,1.43,17.79
1992,7,15,5.550101932032,3.15,18.48
1992,7,16,4.983765000192,0,19.53
1992,7,17,4.445744914944,0,20.86
1992,7,18,4.2475269888,4.29,18.93
1992,7,19,4.162576449024,5.7,19
1992,7,20,3.936041676288,4.87,19.73
1992,7,21,3.794457443328,0,20.43
1992,7,22,3.794457443328,11.82,20.18
1992,7,23,3.879407983104,13.94,16.93
1992,7,24,6.003171477504,22.06,14.58
1992,7,25,16.310503636992,10.7,15.5
1992,7,26,10.930302784512,0,18.93
1992,7,27,7.843766505984,0,20.27
1992,7,28,6.031488324096,0,20.84
1992,7,29,5.012081846784,5.44,20.96
1992,7,30,4.445744914944,0,21.61
1992,7,31,3.879407983104,0,19.96
1992,8,1,3.539605824,0,21.87
1992,8,2,3.25643735808,0,22.18
1992,8,3,3.029902585344,3.27,21.68
1992,8,4,3.086536278528,3.64,19.87
1992,8,5,2.97326889216,0,18.72
1992,8,6,3.39802159104,9.88,16.57
1992,8,7,3.766140596736,4.6,19.42
1992,8,8,3.25643735808,4.46,19.65
1992,8,9,2.97326889216,3.61,22.69
1992,8,10,2.775050966016,0,20.67
1992,8,11,2.8316846592,3.36,18.84
1992,8,12,3.029902585344,4.09,19.67
1992,8,13,2.775050966016,1.56,20.27
1992,8,14,2.605149886464,0,21.38
1992,8,15,2.378615113728,0,22
1992,8,16,2.26534772736,3.97,19.59
1992,8,17,2.26534772736,0,21.11
1992,8,18,2.095446647808,0,21.7
1992,8,19,1.953862414848,0,22.8
1992,8,20,1.84059502848,0,22.54
1992,8,21,1.953862414848,3.94,20.86
1992,8,22,2.718417272832,11.94,14.74
1992,8,23,3.68119005696,16.46,11.2
1992,8,24,12.7425809664,29.34,11.98
1992,8,25,11.355055483392,6.98,13.19
1992,8,26,10.817035398144,0,14.86
1992,8,27,8.438420284416,0,17.32
1992,8,28,6.597825255936,0,18.62
1992,8,29,5.578418778624,0,17.81
1992,8,30,4.785547074048,4.09,16.14
1992,8,31,4.445744914944,2.97,13.74
1992,9,1,4.2475269888,0,14.74
1992,9,2,3.794457443328,0,16.81
1992,9,3,3.39802159104,0,17.54
1992,9,4,3.029902585344,0,15.11
1992,9,5,2.8316846592,0,16.32
1992,9,6,2.54851619328,0,17.39
1992,9,7,2.378615113728,0,18.8
1992,9,8,2.180397187584,0,18.75
1992,9,9,2.038812954624,0,20.2
1992,9,10,1.953862414848,0,20.42
1992,9,11,1.84059502848,0,19.61
1992,9,12,1.755644488704,0,18.2
1992,9,13,1.642377102336,0,17.67
1992,9,14,1.614060255744,4.83,17.52
1992,9,15,1.755644488704,0,16.86
1992,9,16,1.642377102336,0,17.58
1992,9,17,1.585743409152,0,17.54
1992,9,18,1.585743409152,16,16.16
1992,9,19,3.737823750144,5.77,11.91
1992,9,20,3.313071051264,0,13.02
1992,9,21,2.888318352384,0,16.95
1992,9,22,2.661783579648,0,17.82
1992,9,23,2.54851619328,0,19.41
1992,9,24,2.321981420544,0,17.69
1992,9,25,2.152080340992,0,14.19
1992,9,26,1.953862414848,0,16.68
1992,9,27,1.812278181888,0,17.46
1992,9,28,1.69901079552,0,17.01
1992,9,29,1.614060255744,0,18.04
1992,9,30,1.614060255744,0,18.2
1992,10,1,1.500792869376,0,17.7
1992,10,2,1.444159176192,0,18.3
1992,10,3,1.4158423296,0,15.81
1992,10,4,1.359208636416,0,15.24
1992,10,5,1.302574943232,0,15.14
1992,10,6,1.217624403456,0,13.24
1992,10,7,1.189307556864,0,6.36
1992,10,8,1.104357017088,0,10.86
1992,10,9,1.104357017088,0,14.59
1992,10,10,1.076040170496,0,16.01
1992,10,11,1.047723323904,0,16.87
1992,10,12,1.019406477312,0,17.63
1992,10,13,1.019406477312,0,16.81
1992,10,14,0.99108963072,0,13.42
1992,10,15,0.962772784128,0,13.81
1992,10,16,0.934455937536,0,10.99
1992,10,17,0.906139090944,0,14.29
1992,10,18,0.906139090944,0,13.82
1992,10,19,0.877822244352,0,15.01
1992,10,20,0.84950539776,0,15.71
1992,10,21,0.84950539776,3.25,10.97
1992,10,22,0.877822244352,0,12.77
1992,10,23,0.84950539776,0,12.59
1992,10,24,0.821188551168,5.67,10.64
1992,10,25,0.99108963072,3.63,8.87
1992,10,26,1.019406477312,0,10.9
1992,10,27,0.962772784128,0,9.94
1992,10,28,0.962772784128,9.81,3.68
1992,10,29,1.019406477312,4,3.39
1992,10,30,1.019406477312,18.54,3.38
1992,10,31,1.104357017088,6.43,4.3
1992,11,1,1.047723323904,1.91,2.04
1992,11,2,1.047723323904,16.72,-0.95
1992,11,3,1.019406477312,0,-1.59
1992,11,4,0.962772784128,0,0.2
1992,11,5,1.019406477312,0,-0.21
1992,11,6,0.962772784128,0,3.24
1992,11,7,1.019406477312,0,7.11
1992,11,8,1.047723323904,0,6.34
1992,11,9,1.047723323904,5.62,2.16
1992,11,10,1.047723323904,12.6,0.16
1992,11,11,1.076040170496,5.92,0.77
1992,11,12,1.047723323904,0,4.49
1992,11,13,1.047723323904,0,6.99
1992,11,14,1.047723323904,0,11.3
1992,11,15,1.104357017088,0,10.89
1992,11,16,1.160990710272,0,8.83
1992,11,17,1.13267386368,0,7.26
1992,11,18,1.104357017088,0,4.18
1992,11,19,1.076040170496,5.25,0.88
1992,11,20,1.104357017088,4.95,-2.41
1992,11,21,1.076040170496,0,0.33
1992,11,22,1.019406477312,4.49,-0.08
1992,11,23,1.047723323904,0,-3.72
1992,11,24,0.934455937536,0,-5.16
1992,11,25,0.84950539776,0,-1.86
1992,11,26,0.84950539776,0,1.02
1992,11,27,0.84950539776,0,3.31
1992,11,28,0.84950539776,0,1.84
1992,11,29,0.84950539776,0,-0.11
1992,11,30,0.84950539776,0,1.56
1992,12,1,0.84950539776,0,4.26
1992,12,2,0.84950539776,0,2.71
1992,12,3,0.84950539776,0,-0.15
1992,12,4,0.821188551168,10.17,-2.05
1992,12,5,0.821188551168,4.1,-2.65
1992,12,6,0.764554857984,0,1.45
1992,12,7,0.736238011392,0,1.48
1992,12,8,0.7079211648,0,-0.01
1992,12,9,0.736238011392,0,2.98
1992,12,10,0.736238011392,0,6.21
1992,12,11,0.7079211648,0,3.25
1992,12,12,0.679604318208,11.43,-1.27
1992,12,13,0.651287471616,5.43,-4.29
1992,12,14,0.651287471616,0,-7.48
1992,12,15,0.651287471616,3.22,-6.25
1992,12,16,0.622970625024,2.78,-5.2
1992,12,17,0.622970625024,3.76,-3.95
1992,12,18,0.622970625024,9.63,-6.94
1992,12,19,0.622970625024,0,-4.32
1992,12,20,0.622970625024,0,-0.8
1992,12,21,0.594653778432,0,-0.06
1992,12,22,0.594653778432,0,0.98
1992,12,23,0.594653778432,0,2.27
1992,12,24,0.56633693184,0,2.09
1992,12,25,0.538020085248,0,0.93
1992,12,26,0.481386392064,0,1.51
1992,12,27,0.509703238656,8.82,0.24
1992,12,28,0.56633693184,26.24,-0.76
1992,12,29,0.622970625024,11.26,-0.56
1992,12,30,0.679604318208,3.32,1.06
1992,12,31,0.679604318208,NaN,NaN
1993,1,1,0.679604318208,2.86,2.45
1993,1,2,0.679604318208,6.35,-0.83
1993,1,3,0.651287471616,0,-5.35
1993,1,4,0.622970625024,0,-0.36
1993,1,5,0.622970625024,0,-0.37
1993,1,6,0.622970625024,11.01,-0.72
1993,1,7,0.7079211648,17.11,1
1993,1,8,0.736238011392,13.23,-0.08
1993,1,9,0.679604318208,6.33,-3.39
1993,1,10,0.679604318208,16.72,-3.83
1993,1,11,0.679604318208,7.8,-4.7
1993,1,12,0.56633693184,3.74,-3.49
1993,1,13,0.622970625024,3.97,-1.39
1993,1,14,0.679604318208,4.33,-0.11
1993,1,15,0.736238011392,0,0.7
1993,1,16,0.679604318208,7.53,-0.76
1993,1,17,0.679604318208,6.28,0.84
1993,1,18,0.7079211648,20.72,0.54
1993,1,19,0.7079211648,8.36,-1.66
1993,1,20,0.651287471616,6.57,2.1
1993,1,21,0.622970625024,0,5.07
